OT,surgery_duration,schedule_day,simulation_day
10,79,22,1282
2,148,22,1282
MRI,54,21,1281
2,160,22,1282
3,30,22,1282
MRI,58,22,1282
4,55,22,1282
1,78,17,1277
8,96,23,1283
9,113,23,1283
4,348,23,1283
9,170,23,1283
1,77,23,1283
4,70,23,1283
5,564,23,1283
6,185,23,1283
6,691,23,1283
7,2082,22,1282
7,44,24,1284
1,106,21,1281
2,82,24,1284
4,87,24,1284
9,1553,23,1283
3,76,24,1284
10,1965,23,1283
1,64,22,1282
8,436,21,1281
5,1222,24,1284
6,82,24,1284
2,411,15,1275
3,255,21,1281
MRI,35,25,1285
7,71,25,1285
MRI,62,25,1285
7,55,25,1285
3,305,25,1285
4,817,25,1285
MRI,63,21,1281
8,155,25,1285
MRI,31,25,1285
MRI,41,25,1285
7,63,24,1284
1,90,24,1284
5,307,0,1288
6,514,0,1288
5,362,0,1288
3,1183,0,1288
2,36,0,1288
10,89,0,1288
7,226,18,1278
10,121,0,1288
MRI,53,1,1289
5,176,1,1289
MRI,37,1,1289
MRI,34,1,1289
7,60,25,1285
5,465,1,1289
7,1114,0,1288
3,43,22,1282
2,61,1,1289
9,1282,21,1281
MRI,122,25,1285
1,88,0,1288
3,47,1,1289
MRI,53,1,1289
1,45,25,1285
3,222,2,1290
7,68,2,1290
7,76,2,1290
8,83,2,1290
2,48,1,1289
8,366,0,1288
10,166,25,1285
3,239,2,1290
5,906,2,1290
4,367,2,1290
1,67,1,1289
3,29,2,1290
3,53,3,1291
5,874,25,1285
7,51,3,1291
5,880,3,1291
10,315,21,1281
7,75,3,1291
8,303,24,1284
4,245,3,1291
MRI,57,4,1292
3,38,4,1292
9,755,2,1290
6,98,3,1291
4,695,4,1292
MRI,47,4,1292
3,44,4,1292
6,107,4,1292
5,987,4,1292
MRI,53,4,1292
1,156,3,1291
10,214,2,1290
1,89,4,1292
3,276,14,1218
3,284,1,1289
MRI,41,1,1289
2,31,7,1295
MRI,54,7,1295
6,323,7,1295
5,876,7,1295
MRI,60,7,1295
6,280,7,1295
MRI,37,4,1292
7,1119,2,1290
5,228,8,1296
MRI,72,7,1295
3,24,8,1296
5,126,8,1296
5,268,8,1296
MRI,54,7,1295
MRI,51,25,1285
8,1340,8,1296
4,85,9,1297
8,99,9,1297
7,156,9,1297
9,1371,7,1295
7,450,4,1292
7,84,9,1297
MRI,72,8,1296
1,96,8,1296
9,1656,9,1297
2,351,8,1296
6,217,9,1297
1,37,10,1298
7,832,8,1296
3,977,10,1298
4,145,10,1298
1,92,7,1295
MRI,73,11,1299
5,1513,10,1298
MRI,52,11,1299
4,251,9,1297
4,109,11,1299
8,121,11,1299
3,340,11,1299
4,138,11,1299
5,887,9,1297
MRI,55,11,1299
MRI,41,11,1299
3,80,11,1299
7,882,11,1299
MRI,48,11,1299
10,801,11,1299
1,91,9,1297
3,127,7,1295
7,68,2,1290
10,208,9,1297
2,103,10,1298
1,120,11,1299
5,680,14,1302
8,423,7,1295
9,1159,14,1302
3,318,14,1274
MRI,45,7,1295
7,1306,14,1302
MRI,64,15,1303
3,26,15,1303
6,1629,14,1302
MRI,65,15,1303
5,92,15,1303
2,91,15,1303
5,338,15,1303
2,245,15,1303
8,433,3,1291
MRI,76,15,1303
7,734,15,1303
8,83,15,1303
10,77,15,1303
3,131,14,1302
MRI,54,15,1303
4,253,16,1304
3,346,15,1303
MRI,99,11,1299
6,573,16,1304
5,737,11,1299
7,1039,16,1304
8,86,16,1304
4,391,16,1304
1,1096,15,1303
10,1118,16,1304
4,108,16,1304
1,148,16,1304
9,1583,16,1304
5,29,16,1304
7,79,17,1305
10,338,14,1302
2,49,14,1302
6,98,17,1305
5,54,17,1305
6,162,17,1305
7,113,17,1305
6,207,16,1304
2,34,17,1305
1,98,17,1305
MRI,52,18,1306
MRI,48,18,1306
MRI,52,18,1306
MRI,49,18,1306
MRI,49,18,1306
1,76,14,1302
4,717,18,1306
5,651,16,1304
5,42,17,1305
3,191,18,1306
4,188,17,1305
8,475,14,1302
5,40,17,1305
MRI,39,15,1303
MRI,35,21,1309
MRI,63,21,1309
6,230,21,1309
MRI,52,21,1309
2,48,21,1309
10,296,17,1305
MRI,46,21,1309
6,873,21,1309
10,322,18,1306
3,199,17,1305
2,205,22,1310
5,1754,18,1306
4,32,22,1310
MRI,23,22,1310
4,24,22,1310
5,37,21,1309
7,200,18,1306
2,250,22,1310
MRI,49,22,1310
9,2698,21,1309
4,39,22,1310
3,53,22,1310
9,57,23,1311
10,83,22,1310
8,137,23,1311
7,79,23,1311
4,118,23,1311
6,402,23,1311
9,138,23,1311
1,68,21,1309
3,79,22,1310
4,71,23,1311
4,285,23,1311
3,160,21,1309
7,73,23,1311
1,84,23,1311
6,165,23,1311
9,1169,23,1311
7,39,23,1311
8,422,17,1305
7,77,24,1312
7,78,24,1312
5,1418,23,1311
6,96,24,1312
8,161,18,1306
3,99,24,1312
5,1564,21,1309
7,67,24,1312
4,40,24,1312
1,80,22,1310
10,2425,23,1311
8,276,21,1309
MRI,64,21,1309
5,1359,24,1312
MRI,75,25,1313
7,96,25,1313
3,298,25,1313
7,546,4,1236
MRI,29,25,1313
4,778,25,1313
7,92,25,1313
MRI,51,25,1313
7,35,25,1313
1,76,24,1312
MRI,60,25,1313
8,194,25,1313
7,32,23,1311
7,55,18,1306
5,647,0,1316
6,698,0,1316
10,348,7,1295
7,853,0,1316
2,31,0,1316
10,74,0,1316
3,809,0,1316
MRI,69,25,1313
MRI,36,1,1317
3,271,1,1317
MRI,60,1,1317
8,125,1,1317
MRI,58,1,1317
5,463,1,1317
3,45,1,1317
7,543,1,1317
8,114,1,1317
2,101,1,1317
2,149,1,1317
2,43,24,1312
MRI,62,1,1317
10,112,0,1316
3,245,2,1318
5,1025,25,1313
7,89,2,1318
7,57,2,1318
5,65,1,1317
8,116,2,1318
10,178,0,1316
4,300,2,1318
3,92,2,1318
5,972,2,1318
9,981,2,1318
7,609,2,1318
6,56,3,1319
3,50,3,1319
7,57,3,1319
10,310,2,1318
10,119,3,1319
2,37,3,1291
4,91,3,1319
10,100,3,1319
5,1035,3,1319
2,35,3,1319
4,72,2,1318
MRI,48,4,1320
7,44,3,1319
8,690,0,1316
3,73,2,1318
MRI,39,4,1320
1,91,0,1316
3,137,4,1320
8,190,4,1320
4,871,4,1320
MRI,48,4,1320
7,96,4,1320
3,74,4,1320
7,42,4,1320
5,1476,4,1320
1,73,25,1313
3,37,4,1320
MRI,25,4,1320
10,158,4,1320
1,124,3,1319
MRI,67,4,1320
MRI,72,7,1323
MRI,43,7,1323
1,101,4,1320
2,61,7,1323
6,555,7,1323
7,72,2,1318
MRI,58,7,1323
MRI,113,21,1309
MRI,14,7,1323
1,109,1,1317
3,187,7,1323
3,22,8,1324
3,69,8,1324
MRI,121,8,1324
MRI,74,8,1324
5,127,8,1324
5,132,8,1324
2,331,8,1324
1,65,7,1323
5,135,8,1324
5,669,7,1323
MRI,49,8,1324
8,693,8,1324
10,246,1,1317
8,471,3,1319
MRI,41,8,1324
MRI,21,8,1324
9,2983,7,1323
3,73,8,1324
7,47,9,1325
7,79,9,1325
8,207,9,1325
4,68,9,1325
6,190,4,1320
7,291,8,1324
7,79,9,1325
8,43,9,1325
1,87,8,1324
7,93,9,1325
4,199,9,1325
10,1218,8,1324
5,1386,9,1325
5,48,10,1326
7,53,10,1326
9,586,9,1325
6,144,10,1326
1,10,10,1326
4,29,10,1326
6,156,10,1326
7,46,10,1326
2,62,10,1326
8,396,7,1323
7,56,10,1326
6,366,9,1325
MRI,56,8,1324
MRI,66,11,1327
MRI,53,11,1327
8,133,11,1327
3,184,11,1327
4,190,11,1327
MRI,91,11,1327
MRI,58,11,1327
10,135,10,1326
3,62,11,1327
7,445,11,1327
4,166,10,1326
3,140,11,1327
4,122,11,1327
MRI,48,11,1327
10,1258,11,1327
10,155,25,1313
1,74,9,1325
7,48,10,1326
MRI,42,11,1327
5,688,10,1326
10,769,7,1323
10,1771,21,1309
3,321,10,1326
1,65,11,1327
10,176,9,1325
6,594,14,1330
5,195,14,1330
7,726,14,1330
3,39,15,1331
MRI,34,15,1331
5,1476,14,1330
MRI,71,15,1331
8,65,15,1331
5,1293,11,1327
10,52,15,1331
7,559,15,1331
MRI,45,15,1331
3,564,15,1331
5,538,15,1331
10,74,15,1331
MRI,45,15,1331
8,59,16,1332
4,474,16,1332
8,328,10,1326
6,192,16,1332
8,106,15,1331
6,427,16,1332
6,183,16,1332
7,460,16,1332
6,62,17,1333
10,1115,16,1332
5,65,17,1333
5,81,17,1333
5,101,16,1332
5,725,16,1332
9,1401,14,1330
2,62,14,1330
MRI,49,18,1334
4,134,17,1333
7,70,18,1334
MRI,74,18,1334
MRI,42,18,1334
1,50,14,1330
4,919,18,1334
7,44,17,1333
7,62,17,1333
3,251,18,1334
MRI,60,18,1334
1,100,16,1332
1,329,15,1331
MRI,73,18,1334
1,79,17,1333
8,165,18,1334
3,271,17,1333
8,637,14,1330
5,73,21,1337
MRI,59,21,1337
6,483,21,1337
5,601,21,1337
8,485,17,1333
2,43,21,1337
3,114,21,1337
MRI,11,22,1338
4,40,22,1338
MRI,34,21,1337
2,106,22,1338
2,65,22,1338
10,153,22,1338
5,108,22,1338
2,164,22,1338
8,1088,22,1338
7,236,18,1334
4,46,22,1338
3,38,22,1338
7,1460,22,1338
9,57,23,1339
9,1621,16,1332
MRI,36,15,1331
7,68,23,1339
4,120,23,1339
5,1726,18,1334
9,63,23,1339
4,200,23,1339
7,89,23,1339
6,360,23,1339
8,93,23,1339
5,793,23,1339
9,709,23,1339
4,180,23,1339
10,154,14,1330
7,77,23,1339
7,38,23,1339
1,90,23,1339
6,132,23,1339
3,32,24,1340
MRI,32,21,1337
MRI,66,22,1338
4,81,24,1340
7,114,24,1340
10,1699,23,1339
MRI,151,7,1323
6,78,24,1340
5,945,24,1340
7,120,24,1340
2,37,17,1333
1,74,21,1337
MRI,57,25,1341
7,47,25,1341
MRI,45,25,1341
MRI,67,25,1341
10,86,24,1340
3,179,14,1330
2,58,24,1340
3,334,25,1341
MRI,110,25,1341
MRI,43,25,1341
2,58,15,1331
4,1708,25,1341
8,238,25,1341
MRI,47,25,1341
1,64,22,1338
10,238,17,1333
1,165,25,1341
6,106,18,1306
7,52,24,1340
2,72,0,1344
5,278,0,1344
6,401,0,1344
10,124,0,1344
5,369,0,1344
1,68,24,1340
7,1121,0,1344
10,87,0,1344
7,76,25,1341
MRI,34,1,1345
5,173,1,1345
2,132,1,1345
2,57,1,1345
5,131,1,1345
MRI,62,1,1345
1,97,1,1345
MRI,42,1,1345
8,599,21,1337
1,141,0,1344
3,124,2,1346
8,63,2,1346
9,1505,21,1337
3,66,2,1346
3,130,2,1346
MRI,46,1,1345
3,55,1,1345
7,560,1,1345
5,921,2,1346
4,226,2,1346
10,171,0,1344
3,68,3,1347
7,65,2,1346
7,57,2,1346
6,120,3,1347
2,56,3,1347
5,1508,3,1347
7,83,2,1346
4,115,3,1347
3,324,1,1345
MRI,43,4,1348
MRI,60,4,1348
9,1137,2,1346
8,568,0,1344
MRI,38,1,1345
7,37,4,1348
MRI,54,4,1348
MRI,36,4,1348
1,60,3,1347
3,173,4,1348
3,65,4,1348
MRI,56,4,1348
4,779,4,1348
5,950,4,1348
10,270,2,1346
5,74,1,1345
3,65,4,1348
8,345,24,1340
MRI,48,1,1345
1,61,4,1348
2,205,15,1331
3,574,0,1344
MRI,62,7,1351
MRI,75,7,1351
MRI,43,7,1351
5,944,7,1351
6,1257,7,1351
MRI,53,7,1351
MRI,45,8,1352
3,52,8,1352
3,29,8,1352
7,50,25,1341
3,81,8,1352
5,222,8,1352
2,367,8,1352
MRI,51,8,1352
7,482,8,1352
5,151,8,1352
MRI,42,7,1351
5,104,8,1352
8,1016,8,1352
MRI,59,8,1352
10,1561,8,1352
7,58,9,1353
7,82,9,1353
3,107,7,1351
6,196,9,1353
8,31,9,1353
4,369,9,1353
9,1024,9,1353
8,93,9,1353
1,53,8,1352
1,102,7,1351
6,133,9,1353
2,67,10,1354
7,42,10,1354
7,63,9,1353
4,61,10,1354
7,52,10,1354
1,66,9,1353
4,74,9,1353
3,572,10,1354
6,133,10,1354
MRI,53,11,1355
8,124,11,1355
MRI,46,11,1355
4,158,11,1355
MRI,47,11,1355
3,39,11,1355
3,179,11,1355
5,44,10,1354
7,84,9,1353
MRI,80,11,1355
5,1362,9,1353
1,59,10,1354
10,1004,11,1355
MRI,43,11,1355
7,79,4,1348
4,121,11,1355
3,1705,11,1355
MRI,36,8,1352
1,99,11,1355
5,910,11,1355
6,328,14,1358
8,511,7,1351
7,791,14,1358
5,538,14,1358
1,65,14,1358
2,79,14,1358
6,473,14,1358
MRI,54,15,1359
5,126,15,1359
2,113,15,1359
3,25,15,1359
10,282,14,1358
5,150,15,1359
3,756,15,1359
10,1201,7,1351
10,105,15,1359
10,314,9,1353
8,76,15,1359
10,51,15,1359
2,181,15,1359
5,28,16,1360
9,1016,7,1351
4,232,16,1360
8,31,16,1360
6,918,16,1360
7,443,16,1360
MRI,64,15,1359
MRI,53,15,1359
5,636,16,1360
6,139,16,1360
4,197,16,1360
6,25,17,1361
4,65,16,1360
7,58,17,1361
9,1113,16,1360
5,93,17,1361
10,2039,16,1360
6,103,17,1361
1,952,15,1359
8,703,14,1358
MRI,48,18,1362
MRI,67,18,1362
1,108,17,1361
MRI,55,18,1362
6,378,18,1362
7,63,18,1362
6,372,4,1348
MRI,45,18,1362
4,741,18,1362
3,205,17,1361
3,451,18,1362
5,33,17,1361
1,57,16,1360
4,139,17,1361
5,1355,18,1362
10,272,18,1362
9,2220,14,1358
MRI,52,21,1365
5,593,21,1365
6,667,21,1365
MRI,67,21,1365
MRI,60,18,1362
5,51,21,1365
10,237,21,1365
MRI,54,22,1366
MRI,59,22,1366
4,17,22,1366
2,49,17,1361
5,102,22,1366
MRI,114,7,1351
2,107,22,1366
2,133,22,1366
2,234,22,1366
4,38,22,1366
10,35,22,1366
8,337,17,1361
7,439,15,1359
7,32,23,1367
9,87,23,1367
7,117,23,1367
9,114,23,1367
8,74,23,1367
4,113,23,1367
6,318,23,1367
1,69,22,1366
1,70,23,1367
4,74,23,1367
7,73,23,1367
4,292,23,1367
9,1064,21,1365
5,1097,23,1367
6,161,23,1367
6,163,24,1368
4,53,24,1368
1,96,21,1365
3,324,21,1365
3,54,24,1368
10,1177,23,1367
7,61,24,1368
3,36,22,1366
9,807,23,1367
7,547,22,1366
MRI,59,25,1369
7,77,25,1369
5,965,24,1368
MRI,36,25,1369
7,39,24,1368
7,79,25,1369
8,240,25,1369
MRI,38,25,1369
1,83,24,1368
2,38,21,1365
7,44,25,1369
4,1373,25,1369
10,229,25,1369
MRI,54,25,1369
3,24,22,1366
MRI,48,25,1369
1,108,25,1369
8,252,18,1362
3,264,25,1369
6,496,0,1372
10,88,0,1372
5,1041,0,1372
10,138,0,1372
8,617,21,1365
2,129,24,1368
MRI,57,1,1373
10,130,0,1372
MRI,30,1,1373
3,417,1,1373
5,101,1,1373
5,401,1,1373
3,297,0,1372
7,197,18,1362
7,69,23,1367
2,83,1,1373
3,256,2,1374
7,1711,1,1373
8,69,2,1374
1,64,1,1373
2,66,1,1373
3,49,1,1373
3,187,2,1374
5,1066,2,1374
MRI,71,1,1373
4,92,2,1374
4,224,2,1374
3,38,3,1375
7,1282,0,1372
7,82,3,1375
4,75,3,1375
6,31,3,1375
7,83,3,1375
7,26,3,1375
4,85,3,1375
5,1442,3,1375
7,61,2,1374
MRI,50,4,1376
1,113,0,1372
MRI,35,4,1376
3,72,2,1374
7,90,4,1376
3,77,4,1376
MRI,60,4,1376
5,821,4,1376
3,200,4,1376
4,1701,4,1376
5,1443,25,1369
10,194,4,1376
1,75,3,1375
10,309,2,1374
1,60,4,1376
8,494,0,1372
2,36,3,1375
9,1224,2,1374
MRI,43,1,1373
MRI,43,1,1373
8,189,4,1376
MRI,41,7,1379
6,379,7,1379
2,45,7,1379
5,797,7,1379
MRI,60,7,1379
MRI,55,7,1379
3,20,8,1380
3,28,8,1380
5,228,8,1380
MRI,67,8,1380
3,39,8,1380
7,736,8,1380
5,288,8,1380
8,1110,8,1380
1,100,7,1379
2,320,8,1380
7,66,9,1381
MRI,40,4,1376
7,71,9,1381
7,54,9,1381
8,89,9,1381
7,507,11,1355
4,135,9,1381
7,43,9,1381
9,1404,9,1381
5,1521,9,1381
1,105,8,1380
6,102,9,1381
4,43,9,1381
3,670,10,1382
5,66,10,1382
4,133,10,1382
5,903,10,1382
1,72,10,1382
MRI,70,8,1380
3,172,11,1383
4,157,11,1383
8,36,11,1383
3,34,11,1383
4,116,11,1383
10,269,9,1381
MRI,55,11,1383
MRI,51,11,1383
MRI,21,11,1383
7,138,10,1382
1,90,9,1381
10,2058,11,1383
8,171,9,1381
2,59,14,1386
7,949,11,1383
6,367,14,1386
5,448,14,1386
1,85,11,1383
9,988,14,1386
3,27,15,1387
MRI,54,15,1387
5,129,15,1387
3,362,15,1387
10,126,15,1387
7,986,14,1386
10,700,14,1386
MRI,55,15,1387
2,153,7,1351
MRI,41,11,1383
1,68,14,1386
5,70,15,1387
4,129,16,1388
5,876,25,1341
4,270,16,1388
6,449,16,1388
5,61,16,1388
8,60,16,1388
MRI,54,15,1387
7,1209,16,1388
5,2403,11,1383
10,1180,16,1388
2,40,17,1389
5,71,17,1389
3,152,7,1379
7,80,17,1389
6,191,17,1389
9,1709,16,1388
7,68,17,1389
6,102,16,1388
5,798,16,1388
4,89,17,1389
5,76,17,1389
7,195,4,1376
4,69,16,1388
8,389,14,1386
1,86,16,1388
MRI,44,18,1390
10,130,18,1390
7,38,18,1390
1,44,17,1389
4,996,18,1390
3,422,18,1390
1,878,15,1387
3,206,17,1389
5,1852,18,1390
MRI,50,18,1390
MRI,69,18,1390
MRI,45,18,1390
8,213,7,1379
MRI,35,21,1393
2,44,10,1382
3,125,14,1386
6,736,21,1393
8,220,18,1390
MRI,56,21,1393
MRI,44,21,1393
5,60,21,1393
5,1127,21,1393
MRI,81,21,1393
MRI,41,22,1394
3,44,22,1394
4,33,22,1394
4,52,22,1394
2,149,22,1394
2,188,22,1394
2,26,0,1372
6,157,18,1390
MRI,71,22,1394
2,216,22,1394
MRI,59,18,1390
5,162,22,1394
3,44,22,1394
3,32,22,1394
10,92,22,1394
4,60,22,1394
MRI,54,22,1394
1,76,21,1393
4,356,23,1395
7,57,23,1395
9,1007,21,1393
7,36,23,1395
6,520,23,1395
7,45,23,1395
9,980,23,1395
8,61,23,1395
7,444,22,1394
1,36,23,1395
5,1325,23,1395
7,50,24,1396
2,25,24,1396
4,67,24,1396
6,114,24,1396
10,1967,23,1395
8,243,21,1393
3,285,21,1393
3,95,24,1396
6,245,23,1395
7,97,18,1390
2,83,21,1393
1,45,22,1394
7,52,25,1397
MRI,59,25,1397
MRI,47,25,1397
7,105,25,1397
MRI,58,25,1397
4,59,23,1395
5,1184,24,1396
MRI,45,25,1397
4,1101,25,1397
3,459,25,1397
3,193,14,1358
7,67,23,1395
10,2624,7,1379
1,61,25,1397
5,1593,25,1397
8,219,25,1397
10,283,25,1397
6,435,0,1400
5,629,0,1400
7,703,0,1400
9,33,23,1395
10,95,0,1400
7,63,25,1397
10,128,0,1400
3,1478,0,1400
MRI,25,1,1401
1,74,0,1400
2,69,1,1401
8,77,1,1401
MRI,36,1,1401
3,411,1,1401
5,285,1,1401
1,84,24,1396
8,114,1,1401
5,86,1,1401
2,63,1,1401
5,189,1,1401
MRI,43,1,1401
MRI,55,25,1397
10,119,0,1400
3,241,2,1402
7,305,1,1401
3,75,2,1402
3,138,2,1402
8,74,2,1402
7,43,2,1402
4,236,2,1402
5,730,2,1402
9,95,23,1395
7,52,2,1402
MRI,54,25,1397
10,97,3,1403
7,91,2,1402
1,70,1,1401
8,657,0,1400
6,116,3,1403
7,60,3,1403
3,54,3,1403
2,144,3,1403
7,21,3,1403
2,734,15,1387
MRI,53,4,1404
MRI,48,4,1404
2,33,0,1400
3,153,4,1404
3,56,4,1404
MRI,39,4,1404
10,101,3,1403
5,721,4,1404
7,57,3,1403
9,789,2,1402
5,1368,3,1403
MRI,56,1,1401
4,1049,4,1404
7,162,4,1404
MRI,58,4,1404
MRI,58,4,1404
1,91,3,1403
10,195,2,1402
2,39,7,1407
MRI,141,7,1407
MRI,57,7,1407
6,545,7,1407
10,162,1,1401
MRI,36,7,1407
4,110,3,1403
5,1164,7,1407
MRI,35,7,1407
3,35,8,1408
3,29,8,1408
5,141,8,1408
5,207,8,1408
MRI,38,8,1408
7,839,8,1408
MRI,76,8,1408
MRI,38,8,1408
MRI,50,7,1407
2,186,8,1408
5,895,8,1408
7,70,9,1409
3,218,7,1407
1,69,4,1404
7,81,9,1409
8,76,9,1409
7,46,9,1409
8,1777,8,1408
4,123,9,1409
4,42,9,1409
5,999,9,1409
MRI,56,7,1407
9,764,9,1409
MRI,46,8,1408
7,75,10,1410
6,112,10,1410
6,125,9,1409
1,71,7,1407
3,716,10,1410
1,35,10,1410
1,77,8,1408
4,97,10,1410
3,48,8,1408
MRI,59,11,1411
5,1074,10,1410
MRI,42,11,1411
MRI,52,11,1411
MRI,30,11,1411
8,109,11,1411
4,136,11,1411
3,333,11,1411
4,122,11,1411
7,931,1,1401
5,40,10,1410
10,85,10,1410
7,289,11,1411
3,63,11,1411
7,56,11,1411
MRI,67,11,1411
MRI,113,11,1411
5,819,11,1411
1,55,9,1409
1,81,11,1411
7,63,9,1409
2,41,10,1410
6,315,14,1414
5,570,14,1414
6,725,14,1414
8,308,3,1403
10,3264,7,1407
MRI,39,15,1415
MRI,65,15,1415
MRI,28,15,1415
5,176,15,1415
5,183,15,1415
9,1972,7,1407
3,408,15,1415
2,97,14,1414
10,27,15,1415
7,1010,14,1414
MRI,36,15,1415
1,128,14,1414
8,47,16,1416
10,138,15,1415
4,127,16,1416
5,29,16,1416
4,160,16,1416
8,436,7,1407
2,94,15,1415
4,294,16,1416
7,678,16,1416
5,1021,16,1416
6,978,16,1416
8,87,15,1415
6,117,16,1416
2,66,17,1417
5,79,17,1417
7,65,17,1417
4,61,16,1416
6,70,17,1417
10,2599,16,1416
3,37,15,1415
MRI,54,18,1418
1,79,16,1416
MRI,52,18,1418
4,743,18,1418
3,199,17,1417
5,1487,18,1418
1,1065,15,1415
3,696,18,1418
MRI,60,18,1418
1,128,17,1417
10,94,14,1414
9,1282,14,1414
MRI,63,21,1421
8,122,18,1418
6,198,4,1376
MRI,34,21,1421
5,692,21,1421
8,300,14,1414
MRI,71,18,1418
6,843,21,1421
7,381,15,1415
7,171,18,1418
MRI,45,21,1421
9,1367,21,1421
5,29,21,1421
MRI,66,22,1422
2,117,22,1422
3,124,22,1422
2,241,22,1422
5,51,22,1422
7,777,22,1422
2,154,22,1422
4,21,22,1422
MRI,55,22,1422
3,207,14,1414
4,53,22,1422
4,53,22,1422
1,48,23,1423
5,75,17,1417
8,85,23,1423
4,122,23,1423
3,55,22,1422
4,283,23,1423
1,112,22,1422
5,1000,23,1423
6,186,18,1334
9,1009,16,1416
6,242,23,1423
7,28,23,1423
9,79,23,1423
1,96,21,1421
7,78,23,1423
6,373,23,1423
7,59,24,1424
3,58,24,1424
7,50,23,1423
7,63,23,1423
5,787,24,1424
10,2273,23,1423
MRI,45,22,1422
4,88,24,1424
6,49,24,1424
2,38,24,1424
MRI,48,25,1425
MRI,25,25,1425
MRI,49,25,1425
7,63,25,1425
MRI,178,25,1425
MRI,33,25,1425
MRI,46,25,1425
7,53,25,1425
3,158,21,1421
4,893,25,1425
8,363,21,1421
2,101,21,1421
7,51,25,1425
4,151,17,1417
3,367,25,1425
4,32,23,1423
1,113,25,1425
8,249,25,1425
10,161,25,1425
1,44,24,1424
2,40,0,1428
3,58,22,1422
6,590,0,1428
5,369,0,1428
10,83,0,1428
7,638,0,1428
5,643,25,1425
10,98,0,1428
MRI,39,1,1429
MRI,60,1,1429
5,382,1,1429
7,473,1,1429
MRI,59,1,1429
8,273,1,1429
1,73,0,1428
MRI,7,1,1429
3,669,0,1428
3,25,1,1429
3,362,1,1429
MRI,45,1,1429
2,59,1,1429
7,98,2,1430
3,133,2,1430
5,73,1,1429
8,46,2,1430
7,429,2,1430
3,196,2,1430
4,309,2,1430
5,1415,2,1430
2,60,1,1429
3,36,3,1431
6,96,3,1431
7,78,3,1431
10,246,1,1429
7,49,2,1430
4,89,3,1431
7,67,2,1430
4,127,3,1431
MRI,53,1,1429
7,53,3,1431
5,906,3,1431
10,134,0,1428
2,59,3,1431
MRI,54,4,1432
4,38,2,1430
MRI,41,4,1432
7,37,4,1432
MRI,45,4,1432
MRI,31,4,1432
3,271,4,1432
3,50,2,1430
3,62,4,1432
10,548,21,1393
MRI,70,4,1432
10,331,2,1430
4,985,4,1432
5,841,4,1432
1,88,3,1431
1,68,1,1429
6,119,18,1418
8,383,4,1432
6,661,4,1432
MRI,72,7,1435
8,554,0,1428
9,562,7,1435
6,801,7,1435
MRI,60,7,1435
3,73,4,1432
5,1438,7,1435
5,97,8,1436
MRI,61,7,1435
MRI,62,8,1436
MRI,37,8,1436
5,167,8,1436
3,69,8,1436
3,21,8,1436
5,262,8,1436
2,175,8,1436
2,63,8,1436
10,1667,8,1436
6,134,9,1437
7,1997,8,1436
2,37,7,1435
5,674,9,1437
1,71,7,1435
6,173,9,1437
8,462,7,1435
7,83,10,1438
MRI,134,15,1415
4,189,9,1437
3,417,10,1438
10,235,7,1435
9,1103,9,1437
8,112,9,1437
10,196,10,1438
6,115,10,1438
1,29,10,1438
4,82,10,1438
8,947,8,1436
1,96,8,1436
MRI,12,11,1439
3,139,11,1439
MRI,50,11,1439
8,100,11,1439
1,98,9,1437
4,135,11,1439
4,115,11,1439
7,486,11,1439
1,78,4,1432
3,36,8,1436
MRI,47,11,1439
3,56,11,1439
5,71,10,1438
10,152,4,1432
10,601,11,1439
6,502,14,1442
5,524,14,1442
7,1148,14,1442
2,42,14,1442
1,70,11,1439
1,80,14,1442
MRI,55,15,1443
MRI,42,15,1443
MRI,56,15,1443
5,179,15,1443
10,113,15,1443
5,159,15,1443
3,1252,15,1443
4,303,16,1444
8,194,16,1444
3,113,15,1443
9,1509,14,1442
8,117,15,1443
7,211,4,1432
4,57,9,1437
6,300,16,1444
7,470,15,1443
5,20,16,1444
5,1210,16,1444
4,282,16,1444
4,77,16,1444
5,645,11,1439
8,375,10,1438
6,246,16,1444
5,53,17,1445
6,272,17,1445
9,1463,16,1444
6,201,17,1445
9,1593,2,1430
MRI,53,11,1439
2,84,15,1443
MRI,64,18,1446
3,279,7,1435
MRI,35,18,1446
MRI,55,18,1446
4,124,17,1445
7,64,18,1446
1,500,15,1443
4,1024,18,1446
MRI,46,18,1446
3,237,18,1446
7,65,17,1445
3,173,14,1442
1,73,17,1445
MRI,53,18,1446
1,105,16,1444
3,189,17,1445
7,1385,16,1444
10,403,14,1442
MRI,23,21,1449
MRI,72,21,1449
MRI,40,21,1449
MRI,40,21,1449
6,379,21,1449
MRI,131,21,1449
9,1099,21,1449
5,1218,21,1449
5,1772,18,1446
2,81,22,1450
4,27,22,1450
2,168,22,1450
4,43,22,1450
MRI,56,22,1450
10,55,22,1450
10,357,21,1449
2,302,22,1450
7,683,22,1450
3,201,21,1449
5,27,21,1449
3,30,22,1450
4,47,22,1450
5,167,22,1450
6,270,18,1446
3,50,22,1450
8,86,23,1451
MRI,55,21,1449
4,169,23,1451
4,84,23,1451
6,423,23,1451
7,37,23,1451
7,61,23,1451
4,554,23,1451
1,54,23,1451
3,72,24,1452
2,80,24,1452
6,160,4,1404
6,164,23,1451
4,82,24,1452
7,75,23,1451
6,80,24,1452
8,490,14,1442
10,1968,23,1451
7,93,24,1452
7,66,24,1452
