OT,surgery_duration,schedule_day,simulation_day
5,11,22,1226
4,41,22,1226
2,30,22,1226
5,57,22,1226
8,250,22,1226
2,38,3,1207
4,22,22,1226
7,41,22,1226
5,22,22,1226
5,54,22,1226
5,33,22,1226
2,60,24,1228
9,389,23,1227
4,39,25,1229
5,23,23,1227
4,46,25,1229
5,41,23,1227
4,81,25,1229
3,70,25,1229
1,100,21,1225
3,242,14,1162
1,47,0,1232
5,168,0,1232
7,134,0,1232
6,25,0,1232
1,40,17,1221
5,29,1,1233
2,30,1,1233
4,54,2,1234
2,61,1,1233
1,74,1,1233
2,49,21,1225
2,66,3,1235
7,86,2,1234
3,122,21,1225
7,53,1,1233
1,114,2,1234
7,130,4,1236
2,52,0,1232
4,114,4,1236
5,117,4,1236
1,62,4,1236
1,118,23,1227
MRI,480,4,1236
9,375,7,1211
9,278,21,1225
3,2071,4,1236
6,93,7,1239
MRI,221,7,1239
MRI,409,25,1229
9,41,23,1227
2,90,7,1239
MRI,256,8,1240
3,76,8,1240
1,78,22,1226
5,27,8,1240
5,22,8,1240
1,106,8,1240
5,28,9,1241
5,73,8,1240
6,63,9,1241
3,21,8,1240
MRI,225,7,1239
6,73,9,1241
9,66,9,1241
2,64,10,1242
1,89,7,1239
4,4551,9,1241
6,77,9,1241
3,37,11,1243
3,667,7,1239
MRI,255,11,1243
7,57,14,1246
6,164,14,1246
MRI,258,11,1243
5,78,14,1246
2,43,14,1246
9,156,14,1246
3,48,15,1247
5,63,15,1247
5,71,15,1247
5,13,15,1247
5,50,15,1247
6,82,16,1248
4,13,16,1248
MRI,227,8,1240
3,32,18,1250
MRI,269,18,1250
1,88,9,1241
1,145,3,1235
4,63,18,1250
5,154,7,1239
3,932,14,1050
1,115,10,1242
5,21,21,1253
5,115,21,1253
9,156,14,1218
7,49,22,1254
4,15,22,1254
5,8,22,1254
1,110,14,1246
5,53,22,1254
5,14,22,1254
4,60,22,1254
6,81,21,1253
5,111,22,1254
2,19,22,1254
5,71,22,1254
3,50,22,1254
3,169,23,1255
1,110,23,1255
9,167,7,1239
7,137,14,1246
3,7,25,1257
MRI,302,15,1247
4,38,25,1257
4,45,25,1257
8,3043,21,1169
7,31,25,1257
8,5476,14,1162
4,72,25,1257
2,40,24,1256
9,20,9,1241
MRI,159,21,1253
9,102,16,1248
9,91,0,1260
7,107,0,1260
5,139,0,1260
MRI,751,1,1261
2,95,1,1261
2,35,1,1261
1,144,25,1257
4,43,2,1262
1,92,22,1254
6,130,0,1260
9,118,0,1260
3,52,2,1262
7,84,0,1260
5,56,2,1262
MRI,490,4,1264
3,10,1,1261
4,158,4,1264
1,44,2,1262
7,95,2,1262
1,113,21,1253
MRI,551,7,1267
6,137,7,1267
9,94,2,1262
3,142,21,1253
5,75,8,1268
1,125,3,1263
9,174,9,1269
6,40,9,1269
5,30,8,1268
5,47,8,1268
6,63,9,1269
6,54,9,1269
MRI,242,25,1257
2,25,7,1267
2,75,10,1270
MRI,222,11,1271
3,14,11,1271
4,5057,9,1269
5,146,14,1274
7,111,14,1274
5,20,15,1275
1,46,9,1269
5,92,15,1275
5,50,15,1275
1,70,8,1268
1,52,24,1256
5,19,15,1275
4,25,16,1276
6,101,14,1274
4,73,16,1276
6,109,16,1276
MRI,552,11,1271
MRI,314,8,1268
7,39,17,1277
2,18,17,1277
3,69,18,1278
9,221,14,1274
1,102,7,1267
4,203,17,1277
4,171,18,1278
MRI,551,18,1278
6,180,21,1281
5,95,21,1281
2,38,21,1281
5,52,22,1282
5,52,22,1282
5,56,22,1282
1,70,21,1281
5,45,22,1282
4,40,22,1282
4,47,22,1282
1,98,16,1276
1,121,18,1278
2,19,22,1282
5,70,22,1282
MRI,264,21,1281
2,103,24,1284
2,105,14,1274
9,234,23,1283
1,90,17,1277
4,94,25,1285
3,1439,24,1256
3,148,25,1285
MRI,311,25,1285
4,46,25,1285
4,42,25,1285
4,116,25,1285
1,62,23,1283
3,31,25,1285
9,199,2,1262
MRI,172,25,1285
5,252,0,1288
9,612,0,1288
2,58,0,1288
6,211,0,1288
MRI,317,1,1289
2,31,1,1289
2,68,1,1289
4,34,2,1290
3,27,2,1290
7,100,0,1288
5,196,3,1291
3,7,1,1289
1,42,1,1289
4,110,4,1292
9,139,0,1260
7,119,4,1292
4,116,4,1292
1,35,0,1288
3,39,4,1264
5,82,2,1290
9,63,2,1290
6,82,7,1295
6,114,7,1295
5,7,8,1296
1,109,25,1285
5,27,8,1296
MRI,304,8,1296
5,13,8,1296
2,48,7,1295
9,168,9,1297
1,53,7,1295
6,63,9,1297
5,74,9,1297
5,157,9,1297
6,121,9,1297
1,57,9,1297
4,1990,9,1297
MRI,306,1,1289
2,86,10,1298
5,109,10,1298
6,83,9,1297
3,37,11,1299
7,74,22,1282
4,2335,11,1299
2,50,0,1260
1,38,24,1284
1,60,10,1298
9,31,2,1290
6,52,14,1302
7,136,14,1302
1,88,14,1302
5,33,14,1302
1,58,8,1296
5,42,11,1299
5,29,15,1303
5,23,15,1303
MRI,212,11,1299
5,81,15,1303
MRI,155,7,1295
5,3,15,1303
4,10,16,1304
9,245,14,1302
7,104,15,1303
9,82,16,1304
6,44,16,1304
4,70,16,1304
5,25,17,1305
2,60,17,1305
1,112,17,1305
4,55,18,1306
3,49,18,1306
MRI,461,18,1306
10,70,7,1295
9,196,14,1302
7,95,18,1306
MRI,293,21,1309
6,161,21,1309
5,114,21,1309
9,199,21,1309
1,108,16,1304
7,65,22,1310
5,16,22,1310
5,65,22,1310
4,81,22,1310
MRI,244,22,1310
5,47,22,1310
MRI,68,22,1310
5,67,22,1310
4,38,22,1310
5,55,22,1310
2,31,22,1310
1,151,18,1306
1,103,22,1310
9,159,23,1283
9,495,23,1311
5,85,23,1311
MRI,158,25,1313
2,59,24,1312
3,6,25,1313
7,60,17,1305
4,72,25,1313
4,35,25,1313
2,61,14,1302
4,143,25,1313
MRI,276,25,1313
1,86,25,1313
2,22,21,1309
MRI,168,25,1313
7,87,25,1313
2,36,0,1316
9,240,0,1316
6,114,0,1316
5,119,0,1316
1,62,0,1316
MRI,256,1,1317
7,107,0,1316
MRI,210,1,1317
2,15,1,1317
2,109,1,1317
3,49,1,1317
1,89,15,1303
9,315,2,1318
4,30,2,1318
3,47,1,1317
2,65,3,1319
9,209,2,1318
4,106,4,1320
4,71,4,1320
3,115,2,1318
1,27,2,1318
10,97,7,1323
1,95,11,1299
1,41,24,1312
5,42,8,1324
MRI,938,4,1320
6,101,7,1323
9,131,9,1297
5,85,8,1324
6,85,9,1325
5,22,8,1324
9,184,16,1304
6,66,9,1325
9,156,9,1325
6,100,9,1325
1,75,3,1319
8,243,8,1324
7,30,9,1325
5,27,11,1327
2,57,7,1323
1,127,10,1326
3,12,11,1327
2,57,10,1326
1,134,8,1324
MRI,575,7,1323
7,112,14,1330
9,141,7,1323
5,225,14,1330
6,147,14,1330
MRI,118,15,1331
3,259,0,1316
MRI,347,15,1331
1,99,9,1325
5,13,15,1331
5,36,15,1331
5,20,15,1331
5,5,15,1331
4,48,16,1332
7,58,16,1332
7,70,17,1333
6,94,16,1332
10,777,14,1330
3,65,15,1331
3,86,18,1334
4,59,18,1334
3,24,18,1334
1,72,15,1331
9,217,0,1316
1,83,16,1332
1,66,14,1330
2,24,14,1330
1,74,7,1323
2,40,21,1337
MRI,310,21,1337
9,244,16,1332
5,123,21,1337
9,109,9,1325
MRI,440,22,1338
4,82,22,1338
5,7,22,1338
7,33,22,1338
4,85,22,1338
5,39,22,1338
6,31,21,1337
9,76,23,1339
5,1,22,1338
2,48,22,1338
5,17,22,1338
MRI,511,11,1327
1,61,22,1338
3,45,22,1338
9,86,23,1339
3,386,10,318
4,31,25,1341
4,104,25,1341
MRI,248,25,1341
9,217,14,1330
9,146,21,1337
3,6,25,1341
4,20,25,1341
4,56,25,1341
5,66,23,1339
5,40,22,1338
MRI,360,21,1337
5,246,0,1344
9,161,0,1344
6,83,0,1344
MRI,138,1,1345
2,55,0,1344
3,35,1,1345
MRI,378,25,1341
2,58,1,1345
2,61,1,1345
4,56,2,1346
MRI,364,1,1345
9,80,2,1346
3,106,21,1309
9,177,0,1344
8,167,2,1346
7,131,0,1344
7,27,3,1347
1,74,25,1341
4,302,2,1318
5,138,3,1347
9,157,2,1346
2,26,3,1347
9,113,2,1346
4,84,4,1348
MRI,174,4,1348
3,1682,4,1348
2,56,7,1351
1,104,4,1348
6,185,7,1351
1,64,21,1337
3,30,1,1345
MRI,282,7,1351
MRI,215,8,1352
3,111,8,1352
MRI,573,8,1352
5,44,8,1352
5,80,8,1352
5,60,8,1352
1,90,23,1339
6,93,9,1353
6,40,9,1353
6,44,9,1353
1,64,7,1351
2,56,10,1354
3,15,11,1355
9,327,9,1353
1,107,11,1355
MRI,187,4,1348
1,97,10,1354
MRI,445,7,1351
1,122,8,1352
2,53,14,1358
9,170,14,1358
1,83,24,1340
3,287,7,1351
MRI,230,11,1355
6,162,14,1358
MRI,195,15,1359
3,39,15,1359
5,70,14,1358
5,46,15,1359
5,18,15,1359
3,67,15,1359
5,58,15,1359
1,101,14,1358
5,40,15,1359
4,15,16,1360
9,157,16,1360
9,59,9,1353
7,118,4,1348
6,80,16,1360
7,26,16,1360
4,102,18,1362
MRI,253,18,1362
7,87,15,1359
3,13,18,1362
9,156,16,1360
MRI,206,18,1362
7,152,18,1362
5,77,21,1365
MRI,226,15,1359
9,267,21,1365
1,73,18,1362
7,110,22,1366
7,54,22,1366
6,15,21,1365
5,35,22,1366
5,27,22,1366
MRI,472,22,1366
3,242,21,1365
5,25,22,1366
2,93,22,1366
2,69,21,1365
9,104,23,1367
5,5,22,1366
4,43,22,1366
5,24,22,1366
MRI,211,21,1365
4,26,22,1366
9,115,23,1367
2,11,24,1368
3,381,0,1232
7,73,25,1369
1,117,16,1360
9,203,23,1367
7,151,18,1334
4,70,25,1369
1,78,15,1359
4,46,25,1369
3,1,25,1369
4,26,25,1369
4,120,25,1369
5,89,23,1367
4,108,25,1369
1,96,25,1369
MRI,445,25,1369
1,51,0,1372
5,4463,25,1369
1,51,22,1366
6,110,0,1372
5,247,0,1372
1,51,1,1373
2,24,1,1373
9,247,0,1372
2,60,1,1373
1,81,17,1361
4,37,2,1374
1,80,2,1374
7,78,2,1374
MRI,286,1,1373
9,130,2,1374
7,61,0,1372
2,26,0,1372
7,79,4,1376
MRI,234,4,1376
4,31,4,1376
MRI,166,4,1376
4,71,4,1376
4,86,4,1376
7,24,1,1373
1,99,3,1375
9,80,0,1372
6,61,7,1379
MRI,226,8,1380
MRI,145,8,1380
5,36,8,1380
8,448,8,1380
2,48,7,1379
5,14,8,1380
5,42,8,1380
9,117,9,1381
9,177,9,1381
6,95,9,1381
6,35,9,1381
6,129,9,1381
5,1000,9,1381
MRI,180,7,1379
1,49,7,1379
2,69,10,1382
1,85,8,1380
4,2962,9,1381
3,58,11,1383
4,1648,11,1383
5,105,14,1386
6,64,14,1386
7,53,14,1386
2,30,17,1361
5,20,15,1387
5,61,15,1387
1,89,9,1381
2,102,14,1386
5,39,15,1387
5,47,15,1387
6,59,16,1388
4,10,16,1388
MRI,425,11,1383
3,63,4,1376
MRI,296,18,1390
4,68,18,1390
1,56,16,1388
5,24,18,1390
3,22,18,1390
7,97,16,1388
1,99,4,1376
1,82,11,1383
MRI,133,21,1393
6,48,21,1393
9,114,7,1351
2,23,22,1394
5,59,22,1394
4,66,22,1394
5,24,22,1394
5,10,22,1394
5,18,22,1394
4,27,22,1394
5,38,21,1393
5,211,16,1388
4,141,23,1367
1,69,21,1393
5,25,22,1394
1,61,23,1395
1,39,10,1382
3,44,25,1397
4,41,25,1397
4,43,25,1397
1,80,25,1397
4,94,25,1397
9,72,7,1379
9,131,23,1395
3,215,21,1393
9,237,0,1400
6,122,0,1400
MRI,545,22,1394
1,46,1,1401
2,13,1,1401
1,62,0,1400
7,37,0,1400
5,59,0,1400
9,197,16,1388
2,31,1,1401
4,45,2,1402
3,85,2,1402
2,79,3,1403
7,71,2,1402
1,108,22,1394
5,69,2,1402
9,157,2,1402
4,157,4,1404
3,154,23,1367
7,181,4,1404
1,86,2,1402
9,182,0,1400
7,48,25,1397
3,113,25,1397
6,188,7,1407
1,110,3,1403
2,42,7,1407
MRI,209,4,1404
5,17,8,1408
5,54,8,1408
5,40,8,1408
6,70,9,1409
6,73,9,1409
6,38,9,1409
5,25,9,1409
1,89,8,1408
1,99,4,1404
4,3821,9,1409
3,39,11,1411
1,76,9,1409
1,107,11,1411
MRI,195,7,1407
6,60,14,1414
2,65,24,1340
5,7,15,1415
5,19,15,1415
5,46,15,1415
9,117,14,1414
4,57,16,1416
5,51,15,1415
6,88,16,1416
1,101,15,1415
10,75,7,1407
5,125,14,1414
9,168,16,1416
MRI,372,8,1408
9,240,16,1388
4,68,18,1418
3,23,18,1418
MRI,140,21,1421
2,144,21,1421
9,159,21,1421
6,216,21,1421
9,246,21,1421
MRI,195,22,1422
7,27,18,1418
5,21,22,1422
5,28,22,1422
5,38,22,1422
1,123,7,1407
9,129,23,1423
2,49,22,1422
4,28,22,1422
4,60,22,1422
5,43,22,1422
1,220,18,1418
2,60,24,1424
5,98,23,1423
4,124,25,1425
4,40,25,1425
4,21,25,1425
1,45,23,1423
5,9,22,1422
1,106,14,1414
3,86,25,1425
1,64,24,1424
MRI,88,22,1422
7,105,0,1428
9,116,0,1428
1,48,1,1429
7,45,16,1416
6,84,0,1428
MRI,274,1,1429
5,116,0,1428
2,37,1,1429
2,15,1,1429
4,5,2,1430
1,61,0,1428
2,37,3,1431
1,28,2,1430
4,104,4,1432
MRI,245,4,1432
7,34,1,1429
MRI,224,8,1408
1,90,4,1432
MRI,179,25,1425
MRI,347,7,1435
5,36,8,1436
MRI,228,7,1435
5,13,8,1436
9,436,23,1423
9,203,9,1437
5,13,8,1436
1,47,16,1416
6,76,9,1437
1,72,7,1435
6,56,9,1437
6,144,7,1435
9,404,9,1437
6,107,9,1437
MRI,659,8,1436
MRI,277,11,1439
1,104,10,1438
4,3446,9,1437
MRI,688,1,1401
5,58,9,1437
1,107,11,1439
9,173,14,1386
2,86,10,1438
2,136,14,1442
3,53,15,1443
5,9,15,1443
5,42,15,1443
5,50,15,1443
9,103,16,1416
5,45,15,1443
5,104,14,1442
6,110,14,1442
3,32,11,1439
4,24,16,1444
6,76,16,1444
9,502,16,1444
10,176,7,1435
6,77,16,1444
MRI,285,15,1443
MRI,531,11,1439
MRI,208,18,1446
MRI,318,18,1446
4,80,18,1446
6,240,17,1445
4,140,18,1446
4,40,18,1446
3,14,18,1446
2,44,7,1435
9,152,16,1444
6,169,21,1449
9,143,21,1449
5,75,21,1449
MRI,274,21,1449
2,73,21,1449
1,89,3,1431
MRI,367,21,1449
MRI,407,22,1450
7,71,22,1450
5,103,22,1450
5,32,22,1450
2,62,22,1450
3,80,22,1450
5,15,22,1450
5,65,22,1450
3,78,22,1450
5,83,23,1451
5,48,22,1450
4,21,22,1450
1,35,15,1443
9,265,23,1451
4,85,22,1450
2,52,24,1452
4,82,23,1451
4,75,25,1453
4,39,25,1453
4,64,25,1453
3,18,25,1453
4,69,25,1453
MRI,306,15,1443
MRI,586,25,1453
MRI,336,25,1453
1,43,22,1450
6,104,23,1451
1,60,0,1456
6,144,0,1456
MRI,157,1,1457
9,314,0,1456
1,89,8,1436
2,32,1,1457
MRI,154,1,1457
7,94,0,1456
5,271,0,1456
2,23,1,1457
1,150,24,1452
7,152,2,1458
9,128,2,1458
4,30,2,1458
9,118,0,1456
9,130,2,1458
5,73,3,1459
MRI,146,4,1460
4,18,4,1460
9,126,14,1442
1,49,2,1458
2,69,3,1459
1,69,1,1457
7,120,4,1460
9,191,21,1449
4,117,4,1460
2,93,0,1456
1,19,14,1442
MRI,125,7,1463
9,170,7,1463
MRI,210,7,1463
6,46,7,1463
3,16,8,1464
5,91,8,1464
5,32,8,1464
3,395,0,1372
MRI,239,8,1464
MRI,260,7,1463
MRI,281,8,1464
5,15,8,1464
6,83,9,1465
10,103,7,1463
2,112,7,1463
9,156,9,1465
6,121,9,1465
5,61,10,1466
6,47,9,1465
5,141,11,1467
MRI,433,11,1467
2,48,10,1466
4,2398,9,1465
3,44,11,1467
1,77,3,1459
4,1778,11,1467
1,60,8,1464
2,29,14,1470
9,76,23,1451
1,101,7,1463
7,94,14,1470
5,150,14,1470
6,52,14,1470
3,971,14,1470
5,47,15,1471
5,28,15,1471
5,66,15,1471
1,122,14,1470
4,5,16,1472
6,116,16,1472
7,103,16,1472
5,144,16,1472
7,74,17,1473
MRI,461,15,1471
1,62,16,1472
5,21,15,1471
3,28,15,1471
3,22,18,1474
4,138,18,1474
4,87,16,1472
3,37,15,1471
1,134,18,1474
6,152,21,1477
MRI,496,18,1474
MRI,159,21,1477
MRI,349,4,1460
5,26,22,1478
MRI,65,22,1478
2,76,21,1477
3,62,22,1478
5,43,22,1478
4,15,22,1478
4,45,22,1478
5,42,22,1478
2,80,22,1478
5,52,22,1478
5,10,22,1478
9,143,23,1479
1,43,9,1465
2,89,24,1480
1,31,15,1471
3,6,25,1481
MRI,319,25,1481
4,41,25,1481
4,100,25,1481
5,153,7,1407
4,112,25,1481
9,129,23,1479
MRI,258,25,1481
9,101,23,1479
1,175,17,1473
7,48,17,1473
6,96,0,1484
9,177,14,1470
9,160,0,1484
9,87,0,1484
7,104,0,1484
9,132,0,1484
3,425,0,1484
1,43,0,1484
2,17,1,1485
MRI,339,1,1485
1,38,1,1485
7,43,1,1485
4,38,2,1486
3,50,1,1485
1,115,25,1481
5,253,0,1484
7,150,2,1486
5,119,2,1486
2,13,1,1485
MRI,357,1,1485
3,33,2,1486
1,78,3,1487
MRI,654,4,1488
2,66,3,1487
9,175,2,1486
9,106,9,1465
4,86,4,1488
2,34,0,1484
6,184,7,1491
5,109,3,1487
MRI,371,7,1491
MRI,292,7,1491
8,377,8,1492
7,101,15,1471
1,18,7,1491
5,20,8,1492
5,43,8,1492
1,67,22,1478
5,27,8,1492
2,40,1,1485
6,153,9,1493
6,165,9,1493
6,53,9,1493
MRI,294,8,1492
2,64,7,1491
3,91,8,1492
4,2744,9,1493
5,39,11,1495
MRI,193,11,1495
3,36,11,1495
5,3,10,1494
4,2314,11,1495
1,51,4,1488
5,77,9,1493
7,19,14,1498
MRI,337,11,1495
10,732,14,1498
5,109,14,1498
1,82,2,1486
7,98,15,1499
6,73,14,1498
8,262,15,1499
5,1,15,1499
MRI,426,8,1492
MRI,297,15,1499
5,54,15,1499
5,41,15,1499
3,481,14,1498
9,189,14,1498
5,36,15,1499
6,56,16,1500
4,39,16,1500
7,110,14,1498
1,95,9,1493
2,42,14,1498
2,43,17,1501
4,47,16,1500
1,110,15,1499
7,37,16,1500
3,53,18,1502
4,70,18,1502
9,190,14,1470
9,190,16,1500
3,77,18,1502
7,20,18,1502
5,97,18,1502
1,97,14,1498
3,64,1,1485
2,85,21,1505
MRI,436,21,1505
6,98,21,1505
1,181,18,1502
9,335,21,1505
4,53,22,1506
2,40,22,1506
5,29,22,1506
5,22,22,1506
3,212,21,1505
5,19,22,1506
4,13,22,1506
5,23,22,1506
5,78,22,1506
MRI,395,22,1506
MRI,165,18,1502
3,70,22,1506
MRI,217,18,1502
7,34,17,1501
1,105,17,1501
1,42,21,1505
MRI,288,25,1509
1,38,22,1506
MRI,123,25,1509
4,138,25,1509
4,43,25,1509
4,56,25,1509
4,76,25,1509
9,120,23,1507
9,127,16,1500
5,148,21,1505
3,231,23,1507
3,26,25,1509
7,145,24,1508
2,57,24,1508
7,103,0,1512
2,113,0,1512
9,490,0,1512
6,128,0,1512
7,88,0,1512
3,52,1,1513
5,196,0,1512
2,53,1,1513
1,125,24,1508
MRI,553,1,1513
2,10,1,1513
4,63,2,1514
9,350,2,1514
7,105,0,1512
2,79,3,1515
7,114,4,1516
4,104,4,1516
4,43,4,1516
MRI,341,4,1516
1,53,0,1512
3,36,2,1514
6,147,7,1519
MRI,227,4,1516
2,64,7,1519
6,167,7,1519
1,205,25,1509
3,50,8,1520
9,102,7,1519
1,74,7,1519
MRI,517,8,1520
5,28,8,1520
5,10,8,1520
5,43,8,1520
MRI,569,7,1519
8,283,8,1520
1,61,10,1494
6,59,9,1521
9,226,9,1521
6,40,9,1521
2,87,10,1522
6,79,9,1521
MRI,328,7,1519
3,38,11,1523
MRI,679,11,1523
1,110,9,1521
9,94,9,1521
4,3465,9,1521
10,157,7,1519
3,9,1,1513
5,35,9,1521
5,128,9,1521
6,135,14,1526
1,96,8,1520
5,116,14,1526
5,101,14,1526
2,60,14,1526
7,112,15,1527
1,57,14,1526
MRI,218,11,1523
5,23,15,1527
5,77,15,1527
5,22,15,1527
9,92,9,1521
5,32,15,1527
4,122,16,1528
6,135,16,1528
4,10,16,1528
9,240,14,1526
1,33,15,1527
MRI,551,15,1527
MRI,233,18,1530
4,73,18,1530
3,56,18,1530
MRI,366,18,1530
1,56,10,1522
7,66,16,1528
1,53,2,1514
1,87,21,1533
3,479,0,1512
7,69,22,1534
1,117,18,1530
5,82,22,1534
5,25,22,1534
2,14,22,1534
2,58,21,1533
6,46,21,1533
4,14,22,1534
5,10,22,1534
8,302,22,1534
4,20,22,1534
5,105,21,1533
7,42,14,1526
7,162,24,1536
4,96,25,1537
4,25,25,1537
MRI,799,21,1533
4,26,25,1537
MRI,171,15,1527
3,30,25,1537
5,64,24,1536
5,44,22,1534
5,4,22,1534
9,297,23,1535
9,106,16,1528
5,377,16,1528
9,380,0,1540
2,86,0,1540
6,33,0,1540
1,143,23,1535
3,46,1,1541
1,40,1,1541
5,49,0,1540
2,9,1,1541
2,9,1,1541
MRI,273,1,1541
9,117,2,1542
4,45,2,1542
2,59,3,1543
1,47,24,1536
7,69,0,1540
1,105,4,1544
4,90,4,1544
3,141,1,1541
1,96,22,1534
MRI,346,4,1544
1,113,2,1542
6,69,7,1547
9,268,14,1526
MRI,166,1,1541
MRI,214,7,1547
1,104,16,1528
1,23,8,1548
5,934,24,1536
8,3400,7,1407
MRI,534,8,1548
5,37,8,1548
3,58,8,1548
2,92,7,1547
5,76,8,1548
5,24,8,1548
6,97,9,1549
6,27,9,1549
2,32,10,1550
6,30,9,1549
4,1916,9,1549
1,66,9,1549
MRI,293,11,1551
3,21,11,1551
3,51,11,1551
1,87,7,1547
9,136,2,1542
6,138,14,1554
7,97,14,1554
5,41,14,1554
10,84,7,1547
MRI,368,4,1544
5,40,15,1555
7,63,15,1555
5,95,15,1555
4,103,16,1556
5,24,15,1555
5,21,15,1555
7,89,16,1556
3,70,15,1555
5,123,16,1556
4,54,16,1556
3,1466,0,1540
6,30,16,1556
10,204,15,1555
2,72,17,1557
1,93,11,1551
2,76,14,1554
MRI,222,18,1558
4,67,18,1558
1,88,10,1550
9,102,9,1549
MRI,309,18,1558
3,390,14,1554
3,43,18,1558
9,190,9,1549
3,48,18,1558
7,111,18,1558
MRI,565,21,1561
9,170,21,1561
1,76,15,1555
6,116,21,1561
5,127,21,1561
2,118,21,1561
5,43,22,1562
7,53,22,1562
1,92,22,1562
2,7,22,1562
4,61,22,1562
9,26,23,1563
5,30,22,1562
5,21,22,1562
5,3,22,1562
5,26,22,1562
4,74,22,1562
3,57,22,1562
MRI,202,22,1562
7,49,17,1557
1,166,18,1558
1,164,21,1561
5,145,23,1563
4,128,25,1565
3,26,25,1565
4,72,25,1565
9,78,23,1563
4,58,25,1565
MRI,162,25,1565
1,128,14,1554
1,71,25,1565
5,157,16,1556
5,93,0,1568
6,131,0,1568
1,44,0,1568
MRI,176,25,1565
2,80,0,1568
9,108,0,1568
3,861,0,1568
2,66,1,1569
3,165,21,1561
2,48,1,1569
4,11,2,1570
1,64,1,1569
7,108,0,1568
7,78,2,1570
MRI,353,1,1569
5,142,3,1571
8,251,4,1572
5,117,2,1570
4,110,4,1572
7,141,2,1570
1,83,4,1572
3,52,1,1569
MRI,531,7,1575
6,104,7,1575
9,60,9,1549
MRI,255,8,1576
5,9,8,1576
5,21,8,1576
10,150,7,1575
MRI,256,8,1576
5,87,8,1576
6,70,9,1577
6,77,9,1577
3,57,8,1576
6,60,9,1577
2,31,10,1578
1,82,3,1571
MRI,250,11,1579
MRI,89,22,1562
3,22,11,1579
4,2838,11,1579
MRI,57,11,1579
5,11,9,1577
6,258,14,1582
5,109,15,1583
5,49,15,1583
9,146,14,1582
5,65,15,1583
5,272,14,1582
9,91,14,1582
5,22,15,1583
4,11,16,1584
7,233,16,1584
9,44,16,1584
6,118,16,1584
7,65,9,1577
2,63,17,1585
2,47,14,1582
MRI,516,4,1572
6,210,16,1584
3,27,18,1586
MRI,239,18,1586
4,91,18,1586
7,51,17,1585
9,157,7,1491
MRI,365,21,1589
2,38,21,1589
MRI,402,21,1589
MRI,303,18,1586
5,6,22,1590
5,55,22,1590
5,15,22,1590
6,108,21,1589
9,96,9,1577
2,52,22,1590
4,14,22,1590
5,50,22,1590
4,29,22,1590
5,37,22,1590
9,181,23,1591
3,52,22,1590
5,15,21,1589
2,82,24,1592
3,90,25,1593
9,594,21,1589
1,52,7,1575
4,96,25,1593
4,31,25,1593
MRI,558,25,1593
7,144,24,1592
4,83,25,1593
1,31,2,1570
MRI,271,22,1590
MRI,300,25,1593
1,62,0,1596
5,92,0,1596
7,113,0,1596
3,910,0,1288
9,103,14,1554
3,131,2,1570
MRI,250,1,1597
9,322,0,1596
2,6,1,1597
MRI,193,1,1597
6,123,0,1596
1,65,1,1597
2,35,1,1597
7,60,2,1598
4,90,2,1598
4,26,2,1598
1,40,2,1598
7,126,2,1598
9,94,0,1596
9,61,23,1591
3,17,1,1597
2,54,0,1596
MRI,260,4,1600
4,49,4,1600
4,90,4,1600
1,81,4,1600
1,48,23,1563
5,88,2,1598
2,30,3,1599
MRI,388,4,1600
3,107,2,1598
6,162,7,1603
MRI,254,7,1603
2,80,7,1603
MRI,353,8,1604
9,103,7,1603
MRI,89,22,1590
5,58,8,1604
3,44,8,1604
9,585,2,1598
5,22,8,1604
3,63,8,1604
1,53,11,1579
3,975,7,1603
5,17,8,1604
MRI,420,8,1604
6,198,9,1605
9,108,9,1605
6,56,9,1605
3,531,7,1575
6,121,9,1605
9,118,9,1605
8,356,9,1605
1,106,8,1604
5,71,9,1605
5,666,9,1605
2,64,10,1606
3,56,11,1607
MRI,606,11,1607
5,16,10,1606
1,54,9,1605
5,224,7,1603
4,2718,11,1607
7,87,2,1598
9,84,9,1605
6,130,14,1610
5,170,14,1610
5,220,14,1610
1,68,3,1599
MRI,259,7,1603
2,31,14,1610
MRI,268,15,1611
7,88,15,1611
5,85,15,1611
5,39,15,1611
3,9,15,1611
5,37,15,1611
7,82,14,1610
MRI,379,15,1611
5,34,15,1611
3,129,14,1610
9,167,16,1612
6,73,16,1612
9,116,16,1612
4,47,16,1612
7,104,25,1565
7,156,16,1612
4,36,16,1612
7,91,17,1613
9,119,14,1610
2,75,17,1613
3,26,11,1607
MRI,425,18,1614
5,94,16,1612
3,77,18,1614
4,126,18,1614
4,63,18,1614
4,101,18,1614
9,125,16,1612
7,60,18,1614
1,73,14,1610
MRI,304,21,1617
5,68,21,1617
MRI,411,21,1617
9,123,21,1617
9,91,21,1617
3,92,15,1611
4,45,22,1618
2,70,21,1617
3,18,22,1618
3,43,22,1618
5,41,22,1618
MRI,74,22,1618
2,102,22,1618
5,70,22,1618
5,58,23,1619
5,26,22,1618
5,46,22,1618
5,43,22,1618
4,56,22,1618
3,15,22,1618
9,256,23,1619
MRI,138,22,1618
5,131,21,1617
3,25,18,1614
3,40,18,1614
6,101,21,1617
3,126,25,1621
MRI,225,25,1621
4,68,25,1621
3,27,25,1621
4,120,25,1621
MRI,846,25,1621
4,45,25,1621
4,60,25,1621
1,78,10,1606
7,89,25,1621
6,121,23,1619
1,75,15,1611
