OT,surgery_duration,schedule_day,simulation_day
5,135,16,1696
4,23,16,1696
7,141,16,1696
8,171,16,1696
6,174,16,1696
7,66,16,1640
6,169,11,1691
6,24,17,1697
9,76,16,1696
4,58,16,1696
2,132,3,1683
7,67,17,1697
5,168,17,1697
5,101,17,1697
7,40,17,1697
2,59,17,1697
7,189,11,1691
MRI,49,18,1698
6,68,18,1698
1,63,16,1696
3,29,18,1698
3,55,18,1698
4,112,18,1698
7,104,18,1698
4,144,17,1697
7,49,17,1697
5,176,18,1698
7,30,18,1698
1,101,17,1697
8,406,14,1694
MRI,44,21,1673
3,234,10,1690
1,110,18,1698
10,513,16,1696
6,104,21,1701
5,41,21,1701
2,62,21,1701
6,131,21,1701
2,108,7,1687
MRI,34,21,1701
5,83,21,1701
5,135,21,1701
2,38,22,1702
MRI,43,22,1702
5,50,22,1702
2,85,22,1702
4,46,22,1702
7,154,22,1702
8,186,22,1702
4,30,22,1702
5,27,22,1702
5,23,22,1702
5,25,22,1702
7,85,22,1702
10,136,22,1702
5,42,23,1703
7,50,23,1703
7,47,23,1703
5,59,22,1702
5,168,23,1703
3,88,22,1702
10,130,23,1703
4,92,23,1703
1,69,21,1701
9,61,21,1701
6,174,23,1703
4,273,23,1703
9,109,23,1703
5,111,24,1704
1,66,22,1702
8,126,23,1703
7,33,24,1704
5,87,24,1704
10,331,21,1701
7,55,25,1705
MRI,63,25,1705
3,95,25,1705
3,48,25,1705
4,101,25,1705
3,282,21,1701
MRI,71,25,1705
4,29,25,1705
4,54,25,1705
5,118,25,1705
1,53,23,1703
2,77,24,1704
7,174,23,1703
3,338,17,1697
4,420,24,1704
8,483,21,1701
3,278,10,1662
7,101,0,1708
6,139,0,1708
5,68,0,1708
5,194,0,1708
1,54,0,1708
7,110,0,1708
7,140,0,1708
7,41,0,1708
1,94,25,1705
6,223,0,1708
2,48,1,1709
7,53,1,1709
9,200,0,1708
9,105,0,1708
6,181,25,1705
1,70,1,1709
3,263,23,1703
2,30,1,1709
5,75,1,1709
7,76,1,1709
8,158,1,1709
4,31,2,1710
3,57,2,1710
8,95,2,1710
7,112,2,1710
7,78,2,1710
5,55,2,1710
5,50,2,1710
4,69,2,1710
9,90,2,1710
9,62,2,1710
8,158,2,1710
3,184,2,1710
4,38,3,1711
5,33,3,1711
6,72,3,1711
5,80,3,1711
MRI,79,22,1702
6,57,3,1711
1,75,2,1710
6,33,4,1712
MRI,40,4,1712
4,96,4,1712
MRI,72,4,1712
4,81,4,1712
7,57,4,1712
2,285,15,1695
MRI,28,4,1712
5,94,4,1712
8,158,4,1712
3,389,4,1712
1,77,3,1711
8,352,0,1708
7,183,3,1711
10,383,2,1710
2,59,7,1715
MRI,46,7,1715
7,174,4,1712
6,127,7,1715
6,68,7,1715
10,105,7,1715
10,76,7,1715
MRI,43,7,1715
MRI,48,8,1716
5,28,8,1716
9,150,7,1715
5,185,7,1715
3,115,8,1716
5,16,8,1716
2,335,8,1716
10,131,7,1715
1,75,7,1715
5,66,8,1716
5,177,7,1715
6,55,9,1717
10,60,9,1717
5,50,9,1717
6,86,9,1717
6,102,9,1717
4,168,9,1717
9,100,9,1717
8,72,9,1717
1,93,4,1712
9,164,0,1652
9,142,9,1717
8,220,9,1717
7,79,9,1717
2,57,10,1718
5,54,10,1718
5,113,10,1718
8,335,7,1715
3,75,24,1676
4,205,10,1718
3,244,0,1708
6,74,10,1718
5,42,11,1719
5,90,11,1719
MRI,71,11,1719
3,24,11,1719
3,76,11,1719
9,153,9,1717
4,107,11,1719
1,103,9,1717
MRI,66,11,1719
3,225,24,1704
8,124,11,1719
2,83,14,1722
5,85,14,1722
7,60,14,1722
5,113,14,1722
6,223,14,1722
10,407,0,1708
1,63,15,1695
7,178,8,1716
5,51,15,1723
6,237,14,1722
9,209,14,1722
MRI,76,15,1723
5,32,15,1723
9,260,14,1722
7,75,15,1723
5,20,15,1723
5,77,15,1723
3,25,15,1723
10,99,14,1722
3,28,15,1723
3,277,10,1718
6,320,11,1719
7,320,11,1719
7,55,16,1724
5,75,16,1724
5,144,16,1724
6,139,16,1724
8,113,16,1724
4,48,16,1724
8,61,16,1724
3,118,3,1711
9,67,16,1724
9,74,16,1724
6,269,16,1724
7,57,17,1725
2,45,17,1725
4,58,16,1724
7,42,17,1725
5,108,17,1725
4,132,17,1725
1,119,15,1723
6,110,17,1725
7,136,14,1722
MRI,56,18,1726
3,25,18,1726
7,86,18,1726
4,73,18,1726
5,103,18,1726
4,78,18,1726
MRI,49,18,1726
5,65,18,1726
1,98,10,1718
10,254,16,1724
3,58,18,1726
7,102,16,1724
7,141,18,1726
8,540,14,1722
2,99,0,1708
6,136,18,1726
1,120,18,1726
4,89,16,1724
3,128,17,1725
MRI,21,21,1729
2,59,21,1729
6,96,21,1729
1,63,14,1722
MRI,43,21,1729
5,90,21,1729
5,63,21,1729
6,96,21,1729
MRI,91,21,1729
5,156,21,1729
MRI,41,21,1729
3,262,7,1715
5,42,22,1730
4,21,22,1730
3,199,14,1722
MRI,62,22,1730
7,54,22,1730
4,32,22,1730
5,22,22,1730
2,66,22,1730
5,25,22,1730
5,25,22,1730
2,81,22,1730
5,49,22,1730
10,136,22,1730
8,265,18,1726
8,135,22,1730
1,86,21,1729
3,43,22,1730
4,45,23,1731
7,48,23,1731
7,72,22,1730
5,96,23,1731
5,37,23,1731
5,211,16,1724
7,49,23,1731
4,177,23,1731
1,63,24,1704
9,130,23,1731
1,77,22,1730
5,41,24,1732
7,79,24,1732
9,102,23,1731
6,163,24,1732
5,102,24,1732
7,94,24,1732
1,62,23,1731
MRI,48,25,1733
7,70,25,1733
3,200,23,1731
3,29,25,1733
8,75,25,1733
4,113,25,1733
4,95,25,1733
4,43,25,1733
7,65,25,1733
3,81,25,1733
7,89,24,1732
4,45,25,1733
5,106,24,1732
3,95,25,1733
4,157,24,1732
3,169,21,1729
1,119,25,1733
1,94,24,1732
7,70,0,1736
5,94,0,1736
5,85,0,1736
6,157,0,1736
1,71,0,1736
7,92,0,1736
6,157,0,1736
7,155,0,1736
8,451,24,1732
9,90,0,1736
2,81,0,1736
2,24,1,1737
7,55,1,1737
MRI,45,1,1737
2,32,1,1737
2,26,1,1737
8,165,1,1737
4,24,2,1738
7,54,2,1738
1,31,1,1737
7,50,2,1738
5,76,2,1738
9,126,2,1738
5,29,1,1737
8,213,2,1738
3,52,2,1738
5,122,3,1739
4,31,2,1738
5,94,2,1738
5,73,3,1739
3,239,24,1732
6,64,4,1740
7,67,4,1740
3,316,4,1740
4,80,4,1740
8,440,21,1729
5,110,4,1740
3,95,4,1740
5,75,4,1740
7,100,4,1740
1,86,3,1739
1,52,4,1740
6,127,7,1743
10,348,2,1738
6,99,7,1743
10,109,7,1743
5,41,8,1744
5,27,8,1744
5,42,8,1744
1,310,2,1738
8,546,0,1736
10,307,0,1736
6,65,9,1745
7,53,9,1745
5,179,7,1743
10,63,9,1745
6,89,9,1745
1,80,7,1743
10,146,9,1745
7,53,9,1745
5,40,9,1745
MRI,31,25,1733
6,80,9,1745
5,143,9,1745
4,377,9,1745
8,220,9,1745
10,612,24,1732
3,71,10,1746
10,123,7,1743
5,36,10,1746
5,127,10,1746
6,88,10,1746
1,69,8,1744
7,20,10,1746
8,400,7,1743
6,98,10,1746
2,53,10,1746
4,165,10,1746
3,244,0,1736
10,50,11,1747
3,48,11,1747
3,53,11,1747
5,41,11,1747
MRI,56,11,1747
5,101,11,1747
8,40,11,1747
8,139,11,1747
1,150,10,1746
3,291,7,1743
1,127,11,1747
1,76,9,1745
6,153,11,1747
7,75,10,1746
7,19,14,1750
7,52,14,1750
6,130,14,1750
5,94,14,1750
10,78,14,1750
2,157,14,1750
6,71,14,1750
5,139,14,1750
9,61,16,1696
10,107,21,1729
MRI,49,15,1751
3,31,15,1751
5,26,15,1751
10,47,15,1751
5,41,15,1751
7,282,11,1747
MRI,57,15,1751
10,84,14,1750
8,140,15,1751
5,25,15,1751
7,49,15,1751
5,66,15,1751
7,40,15,1751
1,69,14,1750
7,42,16,1752
4,41,16,1752
7,68,16,1752
6,139,16,1752
8,41,16,1752
5,120,16,1752
10,108,14,1750
4,19,16,1752
5,196,7,1743
5,41,16,1752
9,66,16,1752
8,107,16,1752
4,56,16,1752
3,215,14,1750
1,148,15,1751
7,57,17,1753
7,34,17,1753
4,126,17,1753
1,94,17,1753
7,30,17,1753
6,76,17,1753
5,157,17,1753
5,88,17,1753
MRI,43,18,1754
3,23,18,1754
1,69,16,1752
5,96,18,1754
4,93,18,1754
7,64,18,1754
7,77,18,1754
6,160,16,1752
10,130,16,1752
3,26,18,1754
2,19,15,1751
8,518,14,1750
1,72,18,1754
10,220,18,1754
5,151,16,1752
7,186,14,1750
MRI,32,21,1757
6,104,21,1757
5,59,21,1757
6,215,21,1757
8,503,17,1753
5,81,21,1757
4,29,22,1758
5,31,22,1758
2,41,22,1758
5,132,21,1757
2,79,22,1758
5,23,22,1758
5,63,22,1758
4,64,22,1758
2,99,3,1739
5,16,22,1758
7,105,22,1758
5,29,22,1758
10,311,22,1758
5,115,23,1759
1,64,21,1757
7,90,23,1759
4,196,23,1759
5,41,23,1759
7,48,23,1759
10,126,23,1759
9,94,23,1759
8,166,22,1758
6,117,18,1754
1,69,22,1758
7,73,24,1760
5,125,24,1760
10,331,21,1757
MRI,26,22,1758
MRI,25,1,1737
MRI,57,25,1761
6,261,24,1760
3,45,25,1761
1,81,23,1759
4,90,25,1761
3,153,23,1759
5,52,25,1761
4,66,25,1761
MRI,73,25,1761
4,29,25,1761
1,80,24,1760
8,316,21,1757
3,31,25,1761
4,239,24,1760
7,118,24,1760
3,263,21,1757
1,158,25,1761
2,58,0,1764
7,46,0,1764
6,169,0,1764
6,94,0,1764
1,65,0,1764
7,52,0,1764
9,100,0,1764
8,50,18,1754
7,96,0,1764
5,96,0,1764
5,237,0,1764
2,16,1,1765
9,209,0,1764
7,49,1,1765
6,142,25,1761
5,87,1,1765
1,39,1,1765
2,36,1,1765
8,71,1,1765
3,234,14,1694
4,45,2,1766
3,36,2,1766
7,71,2,1766
4,37,2,1766
5,45,2,1766
5,155,2,1766
9,55,2,1766
3,63,1,1765
3,326,2,1766
8,156,2,1766
2,60,3,1767
5,125,3,1767
5,233,2,1766
8,504,24,1760
MRI,26,1,1765
4,157,3,1767
MRI,71,4,1768
7,55,4,1768
1,85,2,1766
6,33,4,1768
4,50,4,1768
4,80,4,1768
5,78,4,1768
7,164,2,1766
5,94,4,1768
MRI,70,4,1768
7,127,4,1768
3,181,4,1768
1,69,3,1767
10,362,0,1764
MRI,54,7,1771
10,92,7,1771
6,161,7,1771
MRI,111,7,1771
6,141,7,1771
8,461,0,1764
1,90,4,1768
5,33,8,1772
5,69,8,1772
5,30,8,1772
10,324,2,1766
10,106,7,1771
5,34,9,1773
5,36,9,1773
8,281,4,1768
1,91,7,1771
3,258,24,1760
6,104,9,1773
7,55,9,1773
5,122,9,1773
6,55,9,1773
6,94,9,1773
10,133,9,1773
7,96,9,1773
1,75,8,1772
4,34,2,1766
8,158,9,1773
4,243,9,1773
3,93,7,1771
5,92,10,1774
4,186,10,1774
5,60,10,1774
10,178,9,1773
1,51,9,1773
3,290,3,1767
5,60,11,1775
3,30,11,1775
5,100,11,1775
8,102,11,1775
8,409,7,1771
5,79,11,1775
8,72,11,1775
3,63,11,1775
3,102,11,1775
1,57,10,1774
5,114,7,1771
5,175,7,1771
1,70,11,1775
10,288,11,1775
5,105,14,1778
7,75,14,1778
7,42,14,1778
6,99,14,1778
5,85,14,1778
7,61,14,1778
6,223,14,1778
9,61,16,1724
10,60,14,1778
5,28,15,1779
5,23,15,1779
3,42,15,1779
10,109,14,1778
8,264,15,1779
5,16,15,1779
5,46,15,1779
1,106,14,1778
7,179,11,1775
7,32,15,1779
5,113,16,1780
10,144,14,1778
6,86,16,1780
4,44,16,1780
5,44,16,1780
4,33,16,1780
8,19,16,1780
4,63,16,1780
6,169,11,1775
8,144,16,1780
7,32,16,1780
1,101,15,1779
4,58,17,1781
8,107,14,1778
7,67,17,1781
6,266,16,1780
7,128,16,1780
5,73,17,1781
6,111,17,1781
3,239,10,1774
3,58,18,1782
7,63,18,1782
3,65,18,1782
3,18,18,1782
5,102,18,1782
6,99,18,1782
5,114,18,1782
4,91,18,1782
3,59,18,1782
9,234,16,1780
7,96,18,1782
1,63,16,1780
5,100,18,1782
1,63,17,1781
9,61,21,1729
1,117,18,1782
5,36,21,1785
MRI,44,21,1785
2,132,7,1771
5,73,21,1785
6,157,21,1785
3,290,14,1778
5,296,21,1785
2,24,22,1786
4,21,22,1786
2,46,21,1785
MRI,55,22,1786
7,54,22,1786
7,71,22,1786
7,11,22,1786
8,257,18,1782
5,38,22,1786
5,24,22,1786
4,22,22,1786
5,29,22,1786
5,22,22,1786
1,119,21,1785
5,66,22,1786
7,79,23,1787
3,75,22,1786
5,85,23,1787
4,250,23,1787
4,109,23,1787
6,167,23,1787
10,420,16,1780
5,80,24,1788
2,53,24,1788
7,97,24,1788
10,231,23,1787
1,55,23,1787
9,140,23,1787
3,235,21,1785
10,259,18,1782
3,33,25,1789
MRI,67,25,1789
6,148,21,1785
7,52,25,1789
5,99,25,1789
4,95,25,1789
MRI,62,25,1789
7,53,25,1789
4,72,25,1789
9,57,23,1787
1,90,22,1786
3,250,17,1781
7,42,25,1789
1,90,24,1788
5,74,25,1789
1,119,25,1789
2,144,15,1779
8,511,21,1785
3,59,25,1789
6,74,0,1792
6,104,0,1792
7,90,0,1792
7,102,0,1792
5,139,0,1792
5,70,0,1792
7,104,0,1792
6,138,25,1789
2,32,1,1793
1,69,0,1792
2,19,1,1793
1,70,1,1793
7,67,1,1793
5,76,1,1793
4,19,2,1794
2,41,1,1793
7,50,2,1794
4,81,2,1794
5,85,2,1794
5,144,2,1794
9,61,0,1792
5,28,2,1794
8,165,2,1794
4,259,24,1788
3,69,2,1794
2,81,0,1792
4,61,3,1795
5,94,3,1795
7,61,4,1796
4,24,25,1789
2,55,3,1795
5,102,23,1787
MRI,54,4,1796
6,33,4,1796
5,101,4,1796
5,61,4,1796
8,371,0,1792
7,97,4,1796
3,253,4,1796
3,50,4,1796
1,75,2,1794
3,109,3,1795
1,62,3,1795
1,67,4,1796
10,360,2,1794
10,612,21,1785
MRI,62,7,1799
10,78,7,1799
6,141,7,1799
6,130,7,1799
MRI,72,8,1800
5,53,8,1800
10,99,7,1799
2,242,8,1800
5,28,8,1800
10,307,0,1792
5,37,8,1800
7,34,9,1801
6,127,9,1801
1,82,7,1799
5,49,9,1801
10,161,9,1801
7,55,9,1801
5,56,9,1801
5,142,9,1801
5,142,7,1799
6,65,9,1801
6,58,9,1801
10,84,9,1801
4,275,9,1801
3,324,23,1787
8,184,9,1801
3,179,17,1669
5,203,7,1799
6,63,10,1802
1,92,8,1800
5,127,10,1802
4,131,10,1802
5,62,10,1802
1,87,10,1802
1,56,9,1801
3,29,11,1803
7,152,10,1802
5,34,11,1803
5,135,11,1803
10,106,10,1802
8,468,7,1799
3,42,11,1803
9,148,9,1801
1,57,11,1803
3,77,7,1799
7,154,11,1803
6,105,14,1806
6,169,14,1806
5,185,14,1806
10,76,14,1806
7,41,14,1806
5,131,14,1806
3,75,0,1764
2,65,14,1806
7,58,15,1807
5,23,15,1807
MRI,44,15,1807
5,43,15,1807
7,90,14,1806
10,111,14,1806
5,42,15,1807
1,94,14,1806
2,183,15,1807
8,32,16,1808
6,320,11,1803
5,59,15,1807
6,97,16,1808
4,29,16,1808
7,69,16,1808
5,37,16,1808
5,149,16,1808
6,94,16,1808
8,393,10,1802
4,34,16,1808
6,128,16,1808
9,173,16,1808
7,61,17,1809
3,149,10,1802
5,64,17,1809
6,84,17,1809
4,126,17,1809
7,96,16,1808
7,69,17,1809
4,29,16,1808
3,128,14,1806
1,64,15,1807
1,104,16,1808
MRI,55,18,1810
7,43,18,1810
3,47,18,1810
4,104,4,1796
3,48,18,1810
6,85,18,1810
5,165,17,1809
7,193,14,1806
8,451,14,1806
5,143,18,1810
1,81,17,1809
5,90,18,1810
8,185,18,1810
10,201,16,1808
MRI,56,21,1813
2,132,7,1799
5,70,21,1813
10,332,18,1810
6,223,21,1813
5,76,21,1813
5,191,21,1813
6,194,21,1813
MRI,32,8,1772
2,26,22,1814
4,23,22,1814
5,28,22,1814
1,153,18,1810
5,38,22,1814
4,83,18,1810
7,112,22,1814
7,55,22,1814
MRI,54,22,1814
4,32,22,1814
2,81,22,1814
5,35,22,1814
5,31,22,1814
5,29,22,1814
10,163,22,1814
8,161,22,1814
10,81,23,1815
1,86,21,1813
3,43,22,1814
7,54,23,1815
5,43,23,1815
3,154,21,1813
7,71,23,1815
5,91,23,1815
10,267,23,1815
7,54,23,1815
4,76,23,1815
6,120,23,1815
1,72,22,1814
9,75,23,1815
6,102,23,1815
5,41,24,1816
8,187,23,1815
4,389,23,1815
9,74,23,1815
5,70,24,1816
2,63,24,1816
7,69,24,1816
7,44,24,1816
8,434,21,1813
3,290,17,1809
3,19,25,1817
MRI,31,25,1817
MRI,44,25,1817
4,73,25,1817
1,150,23,1815
4,95,25,1817
7,82,25,1817
3,76,25,1817
3,59,25,1817
7,41,25,1817
10,136,7,1799
MRI,47,25,1817
7,136,24,1816
1,126,24,1816
4,49,25,1817
3,109,24,1816
7,72,25,1817
1,119,25,1817
10,700,21,1813
3,181,23,1815
4,22,25,1817
7,115,0,1820
7,86,0,1820
6,215,0,1820
5,79,0,1820
1,54,0,1820
7,144,0,1820
6,96,0,1820
5,164,0,1820
6,162,25,1817
2,55,0,1820
9,89,0,1820
5,65,1,1821
7,104,1,1821
7,78,0,1820
9,166,0,1820
2,52,1,1821
7,76,1,1821
8,208,1,1821
4,56,2,1822
1,54,1,1821
7,49,2,1822
2,59,1,1821
5,90,2,1822
5,65,2,1822
5,283,25,1817
4,69,2,1822
5,100,2,1822
3,275,2,1822
3,33,2,1822
9,90,2,1822
9,70,2,1822
8,208,2,1822
5,41,3,1823
6,110,3,1823
1,80,3,1823
6,215,3,1823
9,218,16,1752
10,106,2,1822
5,176,3,1823
MRI,45,4,1824
4,117,3,1823
1,53,2,1822
6,33,4,1824
4,73,4,1824
7,169,3,1823
2,88,3,1823
9,61,2,1822
3,244,4,1824
7,57,4,1824
5,160,4,1824
7,174,2,1822
8,144,4,1824
8,455,0,1820
MRI,52,7,1827
1,63,4,1824
MRI,56,7,1827
3,276,0,1820
6,99,7,1827
5,203,4,1824
6,75,7,1827
10,113,7,1827
7,109,4,1824
5,71,8,1828
MRI,42,8,1828
9,124,7,1827
2,50,7,1827
3,55,8,1828
5,35,8,1828
2,43,8,1828
MRI,66,8,1828
3,36,8,1828
5,19,8,1828
10,139,7,1827
2,253,8,1828
5,38,9,1829
7,48,9,1829
6,57,9,1829
6,71,9,1829
7,53,9,1829
7,73,9,1829
10,206,9,1829
1,94,9,1829
4,147,9,1829
6,89,9,1829
9,91,9,1829
10,117,9,1829
8,214,9,1829
1,82,8,1828
4,34,2,1822
6,118,10,1830
5,104,10,1830
2,83,10,1830
9,112,9,1829
5,51,10,1830
1,73,7,1827
9,150,9,1829
4,191,24,1816
4,237,10,1830
MRI,47,11,1831
MRI,55,11,1831
MRI,30,11,1831
5,79,11,1831
5,66,11,1831
3,29,11,1831
4,137,11,1831
MRI,76,11,1831
3,153,11,1831
1,90,10,1830
5,164,7,1827
5,164,7,1827
1,75,11,1831
6,200,11,1831
7,36,14,1834
6,76,14,1834
2,71,14,1834
6,124,14,1834
7,125,14,1834
5,185,14,1834
5,99,14,1834
7,138,11,1831
9,116,14,1834
7,55,15,1835
3,39,15,1835
9,70,14,1834
MRI,46,15,1835
5,33,15,1835
10,111,14,1834
2,158,15,1835
MRI,49,15,1835
3,25,15,1835
5,28,15,1835
5,47,15,1835
5,51,15,1835
4,48,16,1836
6,86,16,1836
7,67,16,1836
4,69,16,1836
7,52,16,1836
4,40,16,1836
9,128,16,1836
5,107,16,1836
8,171,16,1836
9,223,16,1836
3,357,10,1830
1,68,15,1835
7,56,17,1837
7,54,17,1837
8,434,14,1834
1,101,16,1836
7,68,18,1838
MRI,61,18,1838
4,116,17,1837
4,47,18,1838
4,47,18,1838
1,88,14,1834
3,32,18,1838
MRI,46,18,1838
7,57,17,1837
MRI,65,18,1838
3,73,18,1838
8,440,7,1827
5,107,18,1838
3,172,0,1792
3,73,14,1834
2,77,17,1837
10,228,0,1820
5,41,9,1829
1,77,18,1838
10,513,16,1836
2,52,21,1841
MRI,56,21,1841
5,42,21,1841
3,147,17,1837
MRI,47,21,1841
5,104,21,1841
6,139,21,1841
6,114,21,1841
9,90,21,1841
7,56,22,1842
2,21,22,1842
7,23,22,1842
MRI,54,22,1842
5,58,22,1842
4,24,22,1842
5,261,21,1841
2,51,22,1842
4,30,22,1842
5,48,22,1842
4,64,22,1842
5,29,22,1842
5,24,22,1842
5,44,22,1842
8,180,22,1842
1,56,21,1841
5,110,23,1843
3,153,21,1841
5,49,23,1843
4,168,23,1843
6,135,23,1843
3,88,22,1842
1,88,22,1842
2,52,24,1844
7,163,24,1844
5,120,24,1844
1,95,17,1837
7,44,23,1843
8,458,21,1841
6,184,24,1844
MRI,43,25,1845
5,115,25,1845
4,104,25,1845
4,243,24,1844
3,23,25,1845
7,43,25,1845
4,72,25,1845
7,66,25,1845
3,95,25,1845
4,49,25,1845
1,117,25,1845
6,170,25,1845
3,49,25,1845
3,113,23,1843
7,60,0,1848
2,48,0,1848
1,85,24,1844
5,96,0,1848
7,123,0,1848
5,130,0,1848
6,223,0,1848
1,47,0,1848
6,91,0,1848
MRI,52,1,1849
7,38,1,1849
5,30,1,1849
8,57,1,1849
2,53,1,1849
MRI,14,4,1768
2,23,1,1849
10,510,21,1841
4,38,2,1850
7,58,1,1849
1,66,23,1843
3,51,2,1850
5,99,2,1850
7,40,2,1850
1,52,1,1849
4,68,2,1850
9,69,2,1850
8,178,2,1850
3,132,11,1831
3,377,2,1850
2,71,3,1851
5,93,3,1851
7,45,3,1851
5,64,2,1850
9,86,2,1850
1,148,2,1850
6,33,4,1852
5,103,4,1852
4,77,4,1852
3,162,4,1852
8,393,0,1848
7,72,4,1852
10,415,0,1848
3,338,24,1844
10,348,2,1850
1,157,4,1852
6,131,7,1855
5,61,7,1855
10,490,22,1842
6,223,7,1855
5,43,8,1856
5,34,8,1856
10,148,7,1855
10,91,7,1855
8,84,8,1856
5,30,8,1856
10,99,7,1855
MRI,58,4,1852
1,297,3,1851
10,77,9,1857
10,81,9,1857
6,180,9,1857
5,50,9,1857
6,94,9,1857
8,217,9,1857
6,83,9,1857
5,62,9,1857
8,458,7,1855
4,306,9,1857
3,169,0,1848
7,102,9,1857
5,142,10,1858
1,134,8,1856
5,40,10,1858
5,251,9,1857
4,131,10,1858
5,103,10,1858
1,166,7,1855
2,106,10,1858
5,60,11,1859
3,39,11,1859
3,64,11,1859
1,146,10,1858
5,69,11,1859
MRI,94,11,1859
1,62,9,1857
9,96,14,1610
6,114,14,1862
7,75,14,1862
1,44,11,1859
7,94,14,1862
9,149,14,1862
7,50,15,1863
2,49,14,1862
5,37,15,1863
5,24,15,1863
5,43,15,1863
5,130,14,1862
5,32,15,1863
7,276,11,1859
1,65,14,1862
6,56,16,1864
4,48,16,1864
5,164,7,1855
3,136,3,1851
9,138,16,1864
7,60,17,1865
5,128,17,1865
7,141,16,1864
4,176,17,1865
MRI,60,18,1866
5,74,18,1866
4,63,18,1866
3,48,18,1866
3,59,18,1866
6,87,18,1866
6,160,11,1859
1,77,17,1865
3,414,3,1823
1,158,18,1866
MRI,66,21,1869
7,120,18,1866
5,42,21,1869
6,74,21,1869
5,87,21,1869
MRI,83,21,1869
6,272,21,1869
7,43,22,1870
2,32,22,1870
MRI,44,22,1870
7,65,22,1870
5,53,22,1870
4,64,22,1870
5,53,22,1870
8,161,22,1870
4,21,22,1870
5,24,22,1870
1,66,16,1864
5,53,22,1870
1,87,22,1870
5,93,23,1871
5,52,22,1870
MRI,25,15,1863
5,41,23,1871
7,45,23,1871
9,123,23,1871
3,149,17,1865
1,61,21,1869
MRI,51,7,1855
3,170,23,1871
2,49,24,1872
3,26,25,1873
3,101,24,1872
4,88,25,1873
4,56,25,1873
4,25,25,1873
MRI,35,25,1845
7,55,25,1873
1,127,24,1872
3,26,25,1873
1,110,25,1873
MRI,49,25,1873
3,258,14,1862
10,278,21,1869
1,85,23,1871
3,189,21,1869
9,43,0,1876
7,43,0,1876
5,70,0,1876
7,125,0,1876
5,223,0,1876
1,54,0,1876
7,51,0,1876
6,102,0,1876
9,223,0,1876
7,49,1,1877
MRI,71,1,1877
9,88,0,1876
1,39,1,1877
1,55,15,1863
7,48,1,1877
2,49,1,1877
5,44,1,1877
2,28,1,1877
4,32,2,1878
3,68,2,1878
9,100,2,1878
8,575,21,1869
5,92,2,1878
4,187,24,1872
5,253,2,1878
9,70,2,1878
9,93,2,1878
6,60,3,1879
2,63,3,1879
10,331,0,1876
3,107,3,1879
5,144,3,1879
1,97,2,1878
MRI,54,4,1880
MRI,50,4,1880
4,75,4,1880
4,178,3,1879
4,81,4,1880
3,36,4,1880
3,242,4,1880
5,90,4,1880
1,63,3,1879
1,66,4,1880
2,54,7,1883
MRI,54,7,1883
6,141,7,1883
6,79,7,1883
8,504,0,1876
10,83,7,1883
9,165,7,1883
5,18,8,1884
4,71,23,1843
10,136,7,1883
5,65,8,1884
5,27,8,1884
5,42,9,1885
6,127,9,1885
7,57,9,1885
10,120,9,1885
1,115,7,1883
8,140,9,1885
6,68,9,1885
6,94,9,1885
4,304,9,1885
3,179,17,1753
9,67,9,1885
1,56,8,1884
MRI,71,7,1883
5,108,10,1886
5,46,10,1886
8,400,7,1883
4,184,10,1886
5,33,11,1887
MRI,50,11,1887
MRI,49,11,1887
3,47,11,1887
4,155,11,1887
MRI,61,11,1887
1,52,9,1885
1,75,11,1887
1,67,10,1886
5,200,11,1887
3,284,0,1876
5,97,9,1885
6,41,14,1890
7,78,14,1890
9,76,14,1890
7,53,15,1891
3,101,14,1890
MRI,76,15,1891
5,31,15,1891
5,124,14,1890
3,267,7,1883
9,153,14,1890
5,24,15,1891
1,70,14,1890
5,31,15,1891
8,228,14,1890
6,94,16,1892
5,44,15,1891
5,164,7,1883
4,44,16,1892
6,49,16,1892
4,42,16,1892
9,94,16,1892
2,43,17,1893
7,98,16,1892
7,50,14,1890
1,64,15,1891
7,140,2,1850
2,69,14,1890
5,108,17,1893
6,24,17,1893
3,73,11,1887
2,130,0,1876
MRI,73,18,1894
3,31,18,1894
1,98,16,1892
MRI,11,18,1894
5,84,18,1894
4,180,17,1893
3,53,18,1894
4,97,18,1894
5,28,18,1894
MRI,59,18,1894
7,62,18,1894
4,73,18,1894
1,112,17,1893
6,152,18,1894
1,117,18,1894
3,169,10,1886
6,32,4,1880
2,41,21,1897
9,83,21,1897
6,74,21,1897
5,101,21,1897
6,130,21,1897
MRI,49,21,1897
5,65,21,1897
5,104,21,1897
MRI,65,21,1897
7,48,22,1898
4,28,22,1898
2,37,22,1898
3,82,22,1898
MRI,59,22,1898
MRI,95,22,1898
3,325,11,1887
5,19,22,1898
4,27,22,1898
10,241,22,1898
5,13,22,1898
5,35,22,1898
5,63,22,1898
5,67,22,1898
5,97,23,1899
5,37,23,1899
4,47,23,1899
4,360,23,1899
9,62,23,1899
1,76,22,1898
8,326,21,1897
5,131,24,1900
3,278,7,1855
MRI,72,25,1901
3,44,25,1901
4,112,25,1901
6,193,24,1900
7,34,25,1901
7,91,24,1900
8,32,25,1901
4,82,25,1901
1,57,23,1899
4,325,24,1900
1,63,24,1900
3,231,17,1893
10,700,21,1897
8,281,22,1898
1,72,25,1901
3,169,21,1897
7,303,18,1894
5,96,0,1904
5,96,0,1904
