OT,surgery_duration,schedule_day,simulation_day
MRI,49,15,1723
10,123,14,1722
5,19,15,1723
5,28,15,1723
5,29,15,1723
4,23,16,1724
3,36,15,1723
4,65,16,1724
7,71,16,1724
5,83,16,1724
6,139,16,1724
9,66,16,1724
3,115,10,1662
5,71,15,1723
1,75,15,1723
2,43,17,1725
1,63,14,1722
9,123,16,1724
7,99,17,1725
5,52,17,1725
5,120,17,1725
4,107,17,1725
MRI,17,18,1726
3,39,18,1726
6,148,14,1722
5,101,18,1726
MRI,62,18,1726
1,80,16,1724
3,81,18,1726
4,101,18,1726
7,87,18,1726
4,80,18,1726
5,49,18,1726
8,628,7,1715
8,503,14,1722
1,85,17,1725
1,72,18,1726
3,179,0,1596
5,42,21,1729
6,74,21,1729
MRI,57,21,1729
6,105,21,1729
5,122,21,1729
3,172,3,1683
2,29,22,1730
1,87,21,1729
7,70,22,1730
4,32,22,1730
5,20,22,1730
7,41,22,1730
5,36,22,1730
8,159,22,1730
4,30,22,1730
5,48,22,1730
5,27,22,1730
5,33,22,1730
4,56,23,1731
5,96,23,1731
3,75,18,1698
MRI,59,22,1730
2,132,10,1718
1,121,22,1730
5,95,24,1732
3,26,25,1733
MRI,54,25,1733
3,53,25,1733
1,130,23,1731
4,78,25,1733
4,82,25,1733
4,168,24,1732
4,82,25,1733
3,298,24,1704
MRI,65,25,1733
1,83,24,1732
8,406,21,1729
1,119,25,1733
10,278,21,1729
3,169,21,1729
3,188,23,1731
6,74,0,1736
7,111,0,1736
2,60,0,1736
7,83,0,1736
5,139,0,1736
5,169,0,1736
1,54,0,1736
6,194,0,1736
5,37,1,1737
2,44,1,1737
2,31,1,1737
1,69,1,1737
7,81,1,1737
4,63,2,1738
3,44,2,1738
7,87,2,1738
5,46,2,1738
5,118,2,1738
8,208,2,1738
4,44,2,1738
7,112,2,1738
5,52,3,1739
4,73,4,1740
9,37,21,1729
5,88,4,1740
3,275,4,1740
1,72,3,1739
8,489,0,1736
9,66,0,1736
1,130,4,1740
3,55,8,1632
MRI,46,7,1743
1,101,2,1738
MRI,129,7,1743
6,223,7,1743
10,123,7,1743
2,65,7,1743
5,18,8,1744
MRI,42,8,1744
3,248,0,1736
MRI,62,8,1744
MRI,50,15,1723
10,434,0,1736
5,19,8,1744
3,77,7,1743
5,58,8,1744
5,41,9,1745
6,139,9,1745
6,51,9,1745
7,76,9,1745
9,78,9,1745
6,65,9,1745
7,34,9,1745
4,335,9,1745
9,84,9,1745
2,60,10,1746
4,100,10,1746
2,52,21,1729
3,304,10,1718
3,25,11,1747
4,142,10,1746
MRI,22,11,1747
1,64,9,1745
4,151,11,1747
5,65,11,1747
4,107,11,1747
5,61,11,1747
1,143,7,1743
3,71,11,1747
1,58,10,1746
7,42,14,1750
5,206,7,1743
2,60,14,1750
7,114,14,1750
5,70,14,1750
8,391,7,1743
6,200,14,1750
3,304,14,1722
9,80,14,1750
9,74,14,1750
MRI,49,15,1751
5,25,15,1751
7,35,15,1751
7,31,15,1751
MRI,49,15,1751
3,35,15,1751
5,29,15,1751
10,119,14,1750
2,137,15,1751
5,20,15,1751
5,25,15,1751
6,55,16,1752
4,59,16,1752
4,69,16,1752
4,48,16,1752
9,93,16,1752
5,107,16,1752
6,269,16,1752
2,38,17,1753
7,38,17,1753
9,89,16,1752
7,141,16,1752
5,93,17,1753
9,80,16,1752
MRI,74,1,1737
3,29,18,1754
MRI,40,18,1754
4,105,18,1754
MRI,73,18,1754
5,179,16,1752
4,79,18,1754
5,68,18,1754
3,40,18,1754
MRI,46,18,1754
1,106,14,1750
MRI,32,18,1754
1,58,16,1752
8,393,14,1750
3,244,10,1746
5,44,21,1757
6,124,21,1757
9,83,21,1757
5,74,21,1757
MRI,70,21,1757
1,310,15,1751
4,16,22,1758
MRI,49,22,1758
7,51,22,1758
3,80,22,1758
3,28,22,1758
5,29,22,1758
3,20,17,1641
5,56,22,1758
2,31,22,1758
4,30,22,1758
5,25,22,1758
5,29,22,1758
1,101,21,1757
5,36,22,1758
4,49,23,1759
7,119,23,1759
5,102,23,1759
7,129,18,1754
7,51,22,1646
9,67,23,1759
5,64,24,1760
2,67,24,1760
5,137,24,1760
1,97,23,1759
MRI,62,25,1761
3,169,21,1757
5,122,25,1761
3,44,25,1761
4,60,25,1761
1,94,22,1758
4,29,25,1761
4,66,25,1761
4,30,25,1761
8,353,21,1757
3,67,25,1761
7,49,25,1761
7,118,24,1760
1,94,24,1760
1,101,8,1744
5,106,25,1761
4,274,24,1760
9,169,9,1745
3,118,14,1750
7,63,0,1764
7,46,0,1764
7,57,0,1764
2,60,0,1764
6,161,0,1764
7,65,0,1764
6,127,0,1764
5,223,0,1764
5,75,0,1764
1,94,25,1761
2,25,1,1765
1,69,0,1764
MRI,66,1,1765
7,53,1,1765
9,165,0,1764
7,52,1,1765
2,37,1,1765
4,33,2,1766
1,54,1,1765
7,60,2,1766
5,90,2,1766
9,60,2,1766
4,68,2,1766
MRI,16,21,1757
5,73,2,1766
2,57,3,1767
8,163,2,1766
5,172,3,1767
MRI,49,4,1768
3,121,0,1764
MRI,41,4,1768
8,22,4,1768
4,78,4,1768
3,275,4,1768
9,57,2,1766
8,353,0,1764
3,298,3,1739
1,53,2,1766
3,414,17,1725
7,75,2,1766
3,176,24,1732
10,208,2,1766
1,66,3,1767
1,134,4,1768
10,83,0,1764
5,84,1,1765
MRI,54,7,1771
2,132,21,1757
6,75,7,1771
10,92,7,1771
MRI,36,7,1771
6,164,7,1771
5,19,8,1772
3,47,2,1766
9,260,7,1771
5,16,8,1772
MRI,49,8,1772
5,14,8,1772
MRI,91,8,1772
5,182,7,1771
2,63,8,1772
2,62,7,1771
2,275,8,1772
10,137,7,1771
1,57,7,1771
5,44,9,1773
7,48,9,1773
10,166,9,1773
7,55,9,1773
10,131,7,1771
6,89,9,1773
5,62,9,1773
6,68,9,1773
10,131,9,1773
7,43,9,1773
3,88,8,1772
6,73,9,1773
8,178,9,1773
4,164,9,1773
9,123,9,1773
5,129,9,1773
2,41,10,1774
1,81,8,1772
6,132,10,1774
6,44,10,1774
5,49,10,1774
4,64,10,1774
7,56,10,1774
7,140,24,1732
MRI,58,11,1775
3,65,11,1775
MRI,68,11,1775
1,65,9,1773
5,79,11,1775
4,155,11,1775
4,213,10,1774
MRI,53,11,1775
8,67,11,1775
3,66,11,1775
5,74,11,1775
7,28,14,1778
1,66,11,1775
MRI,11,8,1716
6,96,14,1778
7,128,14,1778
2,63,14,1778
8,504,7,1771
5,185,10,1774
MRI,44,15,1779
9,131,14,1778
6,162,11,1775
3,39,15,1779
5,37,15,1779
7,57,15,1779
9,186,14,1778
10,136,14,1778
5,159,7,1771
3,44,15,1779
5,124,14,1778
5,36,15,1779
5,44,15,1779
5,21,15,1779
1,72,14,1778
5,98,16,1780
6,18,16,1780
6,64,16,1780
4,50,16,1780
7,57,16,1780
7,111,16,1780
4,31,16,1780
6,151,17,1781
5,98,17,1781
4,113,17,1781
9,67,16,1780
9,59,16,1780
7,41,17,1781
4,104,16,1780
1,74,16,1780
3,28,18,1782
MRI,71,18,1782
MRI,27,18,1782
5,107,18,1782
3,81,18,1782
5,42,18,1782
4,97,18,1782
8,463,14,1778
1,98,10,1774
3,546,7,1771
6,152,18,1782
1,68,17,1781
1,106,15,1779
3,169,10,1774
MRI,58,15,1779
9,37,9,1773
MRI,54,21,1785
5,58,21,1785
3,287,14,1778
6,77,21,1785
9,126,21,1785
6,70,21,1785
5,134,21,1785
2,294,15,1779
1,94,18,1782
5,125,21,1785
5,34,22,1786
3,72,22,1786
2,37,21,1785
4,29,22,1786
7,76,22,1786
7,40,22,1786
4,43,22,1786
5,44,22,1786
2,46,22,1786
5,35,22,1786
5,48,22,1786
5,21,22,1786
1,82,21,1785
5,63,23,1787
9,74,23,1787
4,81,23,1787
2,29,22,1786
6,123,23,1787
4,321,23,1787
1,68,22,1786
9,128,23,1787
5,130,24,1788
7,58,25,1789
7,98,24,1788
1,87,23,1787
4,243,24,1788
MRI,51,25,1789
4,73,25,1789
2,61,24,1788
5,124,24,1788
7,324,11,1775
3,179,21,1785
1,78,24,1788
4,49,25,1789
3,218,25,1789
3,50,25,1789
5,131,0,1792
7,86,0,1792
7,87,0,1792
5,96,0,1792
1,94,25,1789
6,113,0,1792
1,60,0,1792
6,252,0,1792
2,53,0,1792
9,59,0,1792
3,73,24,1788
MRI,30,1,1793
MRI,66,1,1793
7,59,1,1793
3,169,23,1787
2,23,1,1793
8,546,21,1785
2,77,1,1793
3,253,17,1781
5,71,1,1793
4,30,2,1794
5,99,2,1794
7,163,2,1794
7,65,2,1794
9,100,2,1794
9,67,2,1794
4,52,2,1794
8,156,2,1794
5,42,3,1795
4,99,3,1795
2,63,3,1795
1,125,1,1793
6,94,3,1795
5,124,3,1795
7,51,2,1682
MRI,50,4,1796
MRI,63,4,1796
1,90,2,1794
4,34,4,1796
7,83,4,1796
4,80,4,1796
5,115,4,1796
3,321,4,1796
1,71,3,1795
7,53,1,1793
8,540,0,1792
1,97,4,1796
2,33,7,1799
10,542,2,1794
6,131,7,1799
MRI,69,7,1799
6,99,7,1799
10,122,7,1799
9,87,0,1764
4,24,25,1789
10,183,21,1785
MRI,33,8,1800
5,17,8,1800
MRI,48,8,1800
5,22,8,1800
3,59,8,1800
2,316,8,1800
3,30,8,1800
5,25,8,1800
10,119,7,1799
6,48,9,1801
6,57,9,1801
3,77,3,1795
7,49,9,1801
10,121,9,1801
7,71,9,1801
5,58,9,1801
6,59,9,1801
4,316,9,1801
9,67,9,1801
1,63,7,1799
10,567,0,1792
8,263,9,1801
1,67,8,1800
6,133,10,1802
7,120,10,1802
5,64,9,1801
9,130,9,1801
4,139,10,1802
5,137,10,1802
MRI,43,11,1803
3,105,2,1794
3,33,11,1803
5,120,11,1803
1,82,9,1801
3,51,11,1803
MRI,85,11,1803
5,56,11,1803
8,376,7,1799
9,128,9,1801
1,83,10,1802
5,233,11,1803
1,136,11,1803
3,178,7,1799
5,68,14,1806
7,22,14,1806
7,71,14,1806
5,211,7,1799
6,336,14,1806
5,336,14,1806
10,113,14,1806
MRI,50,21,1785
3,146,10,1802
6,131,14,1806
2,53,14,1806
10,91,14,1806
9,246,14,1806
MRI,59,15,1807
7,51,15,1807
6,188,11,1803
5,36,15,1807
MRI,51,15,1807
10,132,15,1807
MRI,50,22,1786
5,22,15,1807
5,38,15,1807
5,23,15,1807
8,237,15,1807
7,48,16,1808
6,57,16,1808
7,66,15,1807
4,15,16,1808
5,83,16,1808
4,94,16,1808
8,68,16,1808
9,72,16,1808
7,169,11,1803
9,164,7,1743
6,299,16,1808
2,59,17,1809
5,74,17,1809
4,62,17,1809
6,146,17,1809
1,103,15,1807
9,93,16,1808
MRI,57,18,1810
3,26,18,1810
7,131,16,1808
7,47,18,1810
1,87,16,1808
MRI,59,18,1810
5,120,18,1810
4,88,18,1810
MRI,61,18,1810
4,93,18,1810
7,78,18,1810
9,234,16,1808
3,75,18,1810
6,152,18,1810
1,101,17,1809
3,44,18,1810
8,563,14,1806
4,61,16,1808
10,343,16,1808
MRI,37,21,1813
6,41,21,1813
7,258,8,1800
MRI,48,21,1813
6,79,21,1813
5,57,21,1813
5,52,21,1813
1,94,18,1810
1,105,14,1806
9,94,21,1813
4,23,22,1814
5,296,21,1813
5,63,22,1814
7,52,22,1814
9,123,21,1813
3,59,22,1814
MRI,62,22,1814
2,69,22,1814
3,185,17,1753
7,74,22,1814
4,46,22,1814
3,39,22,1814
5,21,22,1814
5,35,22,1814
5,30,22,1814
5,36,22,1814
8,237,22,1814
1,56,21,1813
1,87,22,1814
10,59,23,1815
5,37,23,1815
5,81,23,1815
7,33,23,1815
7,69,23,1815
6,200,23,1815
2,41,24,1816
9,83,23,1815
4,392,23,1815
9,89,23,1815
4,52,23,1815
3,235,21,1813
7,48,23,1815
4,50,25,1817
4,50,25,1817
3,37,25,1817
MRI,32,25,1817
8,371,21,1813
7,68,25,1817
4,81,25,1817
MRI,50,25,1817
3,246,14,1806
7,40,25,1817
5,106,25,1817
1,78,24,1816
7,164,24,1816
3,52,25,1817
1,120,25,1817
3,282,23,1815
8,276,23,1815
4,24,25,1817
2,52,10,1802
9,173,23,1815
2,52,0,1820
5,96,0,1820
1,83,23,1815
9,54,0,1820
7,120,0,1820
5,124,0,1820
7,42,0,1820
7,94,0,1820
1,50,0,1820
6,68,0,1820
6,252,0,1820
7,81,0,1820
2,48,1,1821
MRI,69,1,1821
5,34,1,1821
7,64,1,1821
6,282,25,1817
1,40,1,1821
8,131,1,1821
2,27,1,1821
4,95,2,1822
5,46,2,1822
7,118,2,1822
5,83,2,1822
8,217,0,1820
3,338,2,1822
7,119,2,1822
9,57,0,1820
3,66,2,1822
8,253,2,1822
4,112,3,1823
5,110,3,1823
4,82,2,1822
5,108,3,1823
9,133,2,1822
6,175,3,1823
MRI,53,4,1824
6,52,4,1824
7,82,4,1824
4,57,4,1824
5,47,3,1823
2,55,3,1823
5,64,4,1824
2,285,15,1807
7,78,4,1824
3,138,4,1824
4,106,4,1824
8,90,4,1824
1,82,3,1823
5,71,4,1824
1,76,4,1824
3,175,3,1823
10,252,2,1822
2,52,7,1827
MRI,104,7,1827
10,113,7,1827
6,161,7,1827
6,200,7,1827
9,193,7,1827
8,138,8,1828
2,209,8,1828
5,21,8,1828
10,141,7,1827
9,82,0,1820
MRI,40,8,1828
5,37,8,1828
4,294,2,1822
5,66,8,1828
10,336,21,1813
7,46,9,1829
5,37,9,1829
6,64,9,1829
2,122,21,1813
10,77,9,1829
5,143,9,1829
6,94,9,1829
6,70,9,1829
1,110,2,1822
4,164,9,1829
9,130,9,1829
8,158,9,1829
2,37,10,1830
5,110,10,1830
5,50,10,1830
6,87,10,1830
6,176,10,1830
10,88,7,1827
9,133,9,1829
4,159,10,1830
3,29,11,1831
MRI,62,11,1831
MRI,54,11,1831
4,169,11,1831
5,56,11,1831
5,184,7,1827
8,97,11,1831
5,88,11,1831
MRI,62,11,1831
3,57,11,1831
1,106,10,1830
1,106,7,1827
3,225,0,1820
7,200,11,1831
8,483,7,1827
5,41,14,1834
7,65,14,1834
6,102,14,1834
1,74,8,1828
2,38,14,1834
5,77,14,1834
7,79,14,1834
6,99,14,1834
10,113,14,1834
7,115,8,1772
6,189,11,1831
5,20,15,1835
3,199,7,1827
5,26,15,1835
3,28,15,1835
7,57,15,1835
5,23,15,1835
5,29,15,1835
10,119,14,1834
7,174,15,1835
1,65,14,1834
4,53,16,1836
5,129,16,1836
5,33,16,1836
3,414,0,1792
6,56,16,1836
7,100,16,1836
6,68,16,1836
4,24,16,1836
6,174,16,1836
7,103,16,1836
MRI,59,15,1835
4,71,16,1836
8,103,16,1836
5,204,7,1827
5,57,17,1837
1,78,15,1835
9,89,16,1836
7,38,17,1837
4,117,17,1837
7,79,17,1837
5,113,17,1837
6,82,17,1837
MRI,10,18,1838
7,23,18,1838
3,17,18,1838
1,51,16,1836
4,117,18,1838
3,75,18,1838
MRI,52,18,1838
8,326,14,1834
5,176,18,1838
3,267,10,1830
3,215,17,1837
1,75,17,1837
8,360,18,1838
1,97,18,1838
2,290,15,1835
10,289,16,1836
MRI,60,21,1841
2,37,21,1841
6,124,21,1841
5,61,21,1841
6,96,21,1841
5,120,21,1841
5,141,21,1841
7,102,18,1838
6,102,18,1838
10,107,0,1820
MRI,65,22,1842
2,27,22,1842
4,16,22,1842
8,112,22,1842
7,58,22,1842
3,59,22,1842
3,227,14,1834
5,39,22,1842
7,37,22,1842
3,36,22,1842
5,19,22,1842
5,16,22,1842
4,24,22,1842
10,129,22,1842
5,15,22,1842
7,43,23,1843
5,59,22,1842
1,121,21,1841
4,48,23,1843
5,108,23,1843
4,197,23,1843
5,157,23,1843
3,30,24,1760
6,116,23,1843
10,117,23,1843
9,90,23,1843
4,50,24,1844
7,42,24,1844
1,69,22,1842
8,151,23,1843
10,74,23,1843
MRI,55,25,1817
5,122,24,1844
7,117,24,1844
7,59,25,1845
3,33,25,1845
5,89,25,1845
4,43,25,1845
7,57,25,1845
3,75,25,1845
4,80,25,1845
7,46,25,1845
3,73,18,1838
4,44,25,1845
9,357,14,1834
7,174,24,1844
3,49,25,1845
8,376,21,1841
1,116,24,1844
3,276,21,1841
10,362,21,1841
3,235,23,1843
1,76,23,1843
1,97,25,1845
6,200,25,1845
1,101,9,1829
9,249,16,1780
2,43,0,1848
5,124,0,1848
6,131,0,1848
6,99,0,1848
5,54,0,1848
9,93,0,1848
1,65,0,1848
7,103,0,1848
7,102,0,1848
7,118,0,1848
7,40,1,1849
7,54,1,1849
5,75,1,1849
2,67,1,1849
7,143,0,1848
1,50,1,1849
MRI,49,1,1849
2,44,1,1849
8,167,1,1849
4,41,2,1850
5,89,2,1850
3,48,2,1850
5,41,2,1850
2,52,1,1849
7,66,2,1850
4,55,2,1850
3,27,1,1849
9,74,0,1848
9,67,2,1850
5,160,2,1850
8,93,2,1850
3,327,2,1850
8,205,2,1850
7,50,2,1850
5,40,3,1851
5,101,3,1851
2,60,3,1851
6,132,3,1851
4,178,3,1851
1,58,2,1850
4,47,4,1852
6,63,4,1852
4,64,4,1852
5,140,4,1852
3,338,4,1852
8,411,0,1848
7,136,3,1851
10,259,1,1849
3,414,17,1809
MRI,64,4,1852
1,82,3,1851
7,139,4,1852
1,69,4,1852
10,302,2,1850
MRI,55,7,1827
6,41,7,1855
2,67,7,1855
6,101,7,1855
MRI,62,7,1855
MRI,62,7,1855
10,155,3,1851
10,123,7,1855
10,83,7,1855
5,60,8,1856
MRI,43,8,1856
MRI,69,8,1856
5,56,8,1856
3,59,8,1856
3,227,0,1848
7,392,23,1843
3,42,8,1856
5,19,8,1856
10,176,7,1855
2,285,8,1856
10,42,9,1857
7,42,9,1857
6,86,9,1857
1,150,7,1855
10,47,9,1857
5,40,9,1857
7,30,9,1857
6,43,9,1857
5,103,9,1857
4,197,9,1857
6,73,9,1857
7,40,9,1857
5,94,9,1857
4,34,2,1850
8,259,9,1857
5,33,10,1858
5,83,10,1858
9,89,9,1857
6,61,10,1858
6,86,10,1858
MRI,45,4,1852
7,83,10,1858
4,71,10,1858
1,63,8,1856
MRI,63,11,1859
3,31,11,1859
4,137,11,1859
5,40,11,1859
5,165,11,1859
7,100,10,1858
1,112,10,1858
5,164,7,1855
10,538,0,1848
1,72,11,1859
8,330,7,1855
3,128,10,1858
5,105,14,1862
5,96,14,1862
7,39,14,1862
2,83,14,1862
7,77,14,1862
6,113,14,1862
5,185,7,1855
10,91,14,1862
MRI,64,15,1863
9,124,14,1862
5,23,15,1863
7,53,15,1863
2,97,15,1863
3,57,11,1859
7,282,11,1859
5,46,15,1863
MRI,69,15,1863
7,56,15,1863
5,32,15,1863
5,45,15,1863
2,99,24,1844
6,47,16,1864
4,85,16,1864
5,58,16,1864
8,64,16,1864
7,48,16,1864
3,120,14,1862
4,95,16,1864
8,26,16,1864
7,87,16,1864
5,107,16,1864
1,76,14,1862
4,57,16,1864
9,147,16,1864
7,53,17,1865
1,69,15,1863
7,86,17,1865
6,218,17,1865
4,132,17,1865
5,70,17,1865
5,121,17,1865
3,133,3,1851
6,143,16,1864
3,20,18,1866
7,43,18,1866
3,48,18,1866
MRI,54,18,1866
1,89,16,1864
5,114,18,1866
5,115,18,1866
4,64,18,1866
5,41,18,1866
3,53,18,1866
8,165,18,1866
1,98,17,1865
1,119,18,1866
9,148,16,1864
10,343,16,1864
MRI,65,21,1869
5,66,21,1869
6,127,21,1869
6,68,21,1869
5,70,21,1869
9,67,21,1869
7,140,18,1866
5,29,22,1870
5,102,21,1869
7,49,22,1870
2,29,22,1870
3,72,22,1870
MRI,30,22,1870
7,41,22,1870
4,56,22,1870
9,66,16,1864
5,49,22,1870
9,113,9,1857
4,22,22,1870
5,59,22,1870
5,32,22,1870
5,39,22,1870
1,68,21,1869
6,133,18,1866
5,124,23,1871
5,49,23,1871
4,320,23,1871
MRI,134,22,1870
4,34,23,1871
9,128,23,1871
8,575,14,1862
10,111,10,1858
9,136,23,1871
5,90,24,1872
3,132,4,1852
6,330,23,1871
7,48,24,1872
6,117,24,1872
7,136,23,1871
1,148,23,1871
3,60,25,1873
MRI,42,25,1873
4,79,25,1873
7,43,25,1873
7,48,25,1873
5,85,25,1873
4,93,25,1873
3,142,21,1869
4,203,24,1872
4,56,25,1873
4,51,25,1873
6,324,11,1859
3,76,25,1873
1,82,24,1872
8,414,21,1869
3,215,24,1872
3,162,23,1871
1,101,9,1857
2,33,0,1876
5,41,0,1876
6,96,0,1876
5,130,0,1876
7,82,0,1876
7,74,0,1876
6,161,0,1876
7,59,0,1876
7,115,0,1876
6,138,25,1873
2,35,1,1877
MRI,73,1,1877
1,52,0,1876
9,74,0,1876
7,79,1,1877
2,55,1,1877
7,67,1,1877
1,38,1,1877
1,153,25,1873
2,19,1,1877
10,510,21,1869
5,44,1,1877
7,56,2,1878
8,259,1,1877
4,18,2,1878
8,100,2,1878
5,52,2,1878
5,68,2,1878
4,201,2,1878
10,282,0,1876
3,83,2,1878
10,120,1,1877
4,32,3,1879
3,360,2,1878
9,84,2,1878
5,40,3,1879
9,105,2,1878
6,80,3,1879
5,85,3,1879
MRI,25,25,1873
3,195,17,1865
1,82,2,1878
6,49,4,1880
MRI,58,4,1880
4,45,4,1880
MRI,54,4,1880
4,73,4,1880
5,87,4,1880
7,141,3,1879
3,248,4,1880
7,48,4,1880
8,468,0,1876
5,172,2,1878
1,92,3,1879
7,135,2,1878
1,130,4,1880
10,339,3,1879
6,102,7,1883
MRI,50,7,1883
3,71,7,1883
6,130,7,1883
10,123,7,1883
9,131,7,1883
5,24,8,1884
10,148,7,1883
MRI,41,8,1884
MRI,96,8,1884
5,24,8,1884
2,370,8,1884
5,48,8,1884
1,55,22,1870
1,97,7,1883
10,119,7,1883
5,25,9,1885
7,59,9,1885
6,51,9,1885
2,77,7,1883
10,84,9,1885
7,57,9,1885
6,18,9,1885
5,48,9,1885
6,73,9,1885
4,320,9,1885
9,123,9,1885
8,259,9,1885
5,36,10,1886
1,82,8,1884
5,104,10,1886
6,67,10,1886
9,105,9,1885
4,217,10,1886
7,49,10,1886
MRI,37,11,1887
4,61,2,1878
1,101,9,1885
3,95,11,1887
5,98,11,1887
4,155,11,1887
3,81,11,1887
MRI,88,11,1887
8,470,7,1883
1,90,10,1886
2,99,21,1869
5,149,4,1880
1,67,11,1887
7,200,11,1887
2,81,10,1886
5,218,7,1883
7,73,14,1890
5,74,14,1890
5,127,14,1890
7,110,14,1890
6,108,14,1890
6,71,14,1890
2,81,14,1890
5,32,15,1891
MRI,48,15,1891
9,140,14,1890
7,61,15,1891
MRI,46,15,1891
5,186,7,1883
10,141,14,1890
5,63,15,1891
2,99,24,1872
5,69,15,1891
5,29,15,1891
6,179,11,1887
7,42,16,1892
6,47,16,1892
2,244,15,1891
4,68,16,1892
7,83,16,1892
4,43,16,1892
3,28,15,1891
9,42,16,1892
5,58,16,1892
8,145,16,1892
1,38,14,1890
4,33,16,1892
6,112,16,1892
7,250,8,1884
1,63,15,1891
9,209,16,1892
5,94,17,1893
4,84,17,1893
7,47,17,1893
6,146,17,1893
2,65,17,1893
6,204,17,1893
3,20,18,1894
4,95,18,1894
3,121,14,1890
3,48,18,1894
4,117,18,1894
MRI,59,18,1894
4,47,18,1894
5,155,18,1894
1,81,17,1893
7,63,18,1894
7,72,18,1894
5,43,18,1894
8,563,14,1890
1,97,18,1894
8,302,18,1894
2,43,21,1897
MRI,57,21,1897
6,104,21,1897
1,65,16,1892
5,124,21,1897
MRI,83,21,1897
6,75,21,1897
5,52,21,1897
9,65,21,1897
5,114,21,1897
6,109,18,1894
7,59,22,1898
3,37,22,1898
2,44,22,1898
3,237,0,1876
7,40,22,1898
2,51,22,1898
MRI,58,22,1898
MRI,86,22,1898
4,41,22,1898
5,24,22,1898
5,20,22,1898
5,94,22,1898
4,43,22,1898
5,38,22,1898
5,65,22,1898
5,55,23,1899
9,73,23,1899
7,63,23,1899
7,68,23,1899
1,121,21,1897
5,164,16,1892
5,134,23,1899
6,174,23,1899
4,298,23,1899
7,68,24,1900
9,89,23,1899
1,94,22,1898
9,138,23,1899
4,38,23,1899
6,330,23,1899
5,127,24,1900
8,458,21,1897
3,138,21,1897
2,88,24,1900
1,82,23,1899
5,87,25,1901
7,58,25,1901
MRI,55,25,1901
7,59,25,1901
3,85,25,1901
MRI,51,25,1901
4,148,25,1901
MRI,100,25,1901
8,107,25,1901
7,38,25,1901
4,45,25,1901
5,48,25,1901
3,172,7,1855
4,247,24,1900
1,109,24,1900
3,59,25,1901
7,47,25,1901
10,30,2,1878
10,362,21,1897
3,50,25,1901
1,158,25,1901
3,320,23,1899
MRI,61,18,1894
6,79,0,1904
7,101,0,1904
7,103,0,1904
5,161,0,1904
7,34,0,1904
4,22,25,1901
9,67,0,1904
6,336,0,1904
7,72,0,1904
5,194,0,1904
2,24,1,1905
2,50,0,1904
MRI,40,1,1905
7,112,1,1905
9,151,0,1904
1,32,1,1905
MRI,40,1,1905
2,56,1,1905
2,33,1,1905
8,180,1,1905
4,22,2,1906
7,103,2,1906
3,67,2,1906
5,108,2,1906
4,75,2,1906
7,90,2,1906
1,125,0,1904
9,70,2,1906
5,59,2,1906
6,169,25,1901
8,237,2,1906
5,35,3,1907
4,110,3,1907
6,104,3,1907
3,133,17,1893
1,51,2,1906
3,57,1,1905
6,48,4,1908
4,46,4,1908
5,114,4,1908
7,64,4,1908
3,214,4,1908
6,231,3,1907
5,54,1,1905
7,102,4,1908
3,267,24,1900
5,56,3,1907
1,150,3,1907
8,374,0,1904
10,542,1,1905
1,69,4,1908
MRI,25,7,1911
10,86,7,1911
5,202,4,1908
MRI,140,7,1911
6,85,7,1911
6,200,7,1911
9,100,2,1906
MRI,42,8,1912
5,25,8,1912
MRI,80,8,1912
5,66,8,1912
2,275,8,1912
5,36,8,1912
5,168,7,1911
10,123,7,1911
5,45,9,1913
7,23,9,1913
6,86,9,1913
1,71,7,1911
10,113,7,1911
8,186,9,1913
6,89,9,1913
8,34,9,1913
6,66,9,1913
9,78,9,1913
4,291,9,1913
10,97,9,1913
9,114,2,1906
9,109,9,1913
7,77,8,1912
2,37,10,1914
5,96,10,1914
6,81,10,1914
5,49,10,1914
10,123,10,1914
MRI,52,11,1915
4,142,10,1914
3,22,11,1915
5,52,11,1915
5,81,11,1915
4,169,11,1915
MRI,43,11,1915
3,32,11,1915
1,104,9,1913
7,48,10,1914
8,104,11,1915
3,176,3,1879
8,524,7,1911
1,70,11,1915
7,37,14,1918
3,159,10,1914
2,64,14,1918
7,144,14,1918
5,108,14,1918
5,108,14,1918
6,272,14,1918
6,76,14,1918
1,78,10,1914
10,58,14,1918
MRI,41,15,1919
10,91,14,1918
7,53,15,1919
9,89,14,1918
5,94,15,1919
5,48,15,1919
MRI,54,15,1919
5,30,15,1919
5,159,7,1911
5,27,15,1919
6,320,11,1915
1,57,14,1918
7,54,16,1920
4,37,16,1920
4,47,16,1920
6,94,16,1920
8,107,16,1920
5,149,16,1920
4,24,16,1920
5,186,16,1920
9,110,16,1920
6,128,16,1920
5,100,17,1921
1,121,15,1919
4,62,17,1921
7,106,17,1921
8,107,16,1920
8,434,14,1918
7,56,18,1922
3,41,18,1922
MRI,59,18,1922
3,53,18,1922
6,111,18,1922
7,60,18,1922
3,43,18,1922
5,75,18,1922
1,94,17,1921
4,73,18,1922
9,164,9,1857
1,83,16,1920
7,75,16,1920
10,272,16,1920
8,325,18,1922
MRI,81,11,1915
1,158,18,1922
3,128,17,1921
MRI,53,21,1925
6,124,21,1925
5,41,21,1925
6,101,21,1925
5,112,21,1925
5,82,21,1925
2,220,15,1919
2,65,21,1925
3,239,14,1918
5,16,22,1926
4,16,22,1926
MRI,56,22,1926
