OT,surgery_duration,schedule_day,simulation_day
9,381,9,1633
2,9,10,1634
3,77,11,1635
3,49,11,1635
7,71,9,1633
5,99,11,1635
5,167,7,1631
MRI,273,11,1635
4,2365,11,1635
1,88,11,1635
1,126,10,1634
5,29,9,1633
7,148,14,1638
6,152,14,1638
2,97,14,1638
5,221,14,1638
5,183,14,1638
7,35,14,1638
5,221,7,1631
3,36,15,1639
3,35,15,1639
5,1091,11,1635
5,40,15,1639
MRI,290,15,1639
1,124,8,1632
5,727,9,1633
10,145,15,1639
5,71,16,1640
6,149,16,1640
5,42,15,1639
5,53,15,1639
5,12,15,1639
MRI,346,11,1635
4,81,16,1640
1,89,14,1638
4,21,16,1640
9,743,16,1640
4,102,16,1640
6,65,16,1640
6,173,11,1635
8,2218,21,1617
7,13,17,1641
9,133,16,1640
1,70,17,1641
2,65,17,1641
8,3496,7,1603
MRI,765,15,1639
7,114,15,1639
3,32,18,1642
4,129,18,1642
5,127,18,1642
4,165,18,1642
4,131,18,1642
MRI,172,18,1642
MRI,341,18,1642
3,69,18,1642
4,558,17,1641
7,26,16,1640
1,131,18,1642
9,194,21,1645
MRI,156,21,1645
6,185,21,1645
6,205,21,1645
2,16,21,1645
1,37,16,1640
9,156,21,1645
MRI,631,21,1645
3,49,22,1646
3,24,22,1646
5,54,21,1645
4,82,22,1646
5,56,22,1646
MRI,579,22,1646
8,3115,0,1624
9,95,14,1638
5,42,22,1646
5,77,22,1646
2,67,22,1646
7,102,16,1640
1,70,23,1647
5,22,22,1646
9,199,23,1647
4,82,22,1646
4,56,23,1647
5,59,22,1646
5,56,23,1647
9,134,23,1647
6,146,23,1647
3,284,21,1645
5,1071,23,1647
10,200,23,1647
10,180,0,1596
2,113,24,1648
5,846,24,1648
8,82,2,1626
3,105,25,1649
MRI,406,25,1649
4,122,25,1649
4,21,25,1649
4,40,25,1649
4,51,25,1649
1,79,21,1645
4,56,25,1649
MRI,201,21,1645
1,114,15,1639
3,18,22,1646
1,53,22,1646
4,1405,24,1648
3,432,24,1648
3,21,25,1649
MRI,294,25,1649
5,71,21,1645
1,38,0,1652
2,105,0,1652
9,98,0,1652
7,62,0,1652
9,242,0,1652
1,96,25,1649
7,90,0,1652
5,66,0,1652
6,124,0,1652
7,90,1,1653
7,125,0,1652
3,74,1,1653
10,706,21,1645
2,44,1,1653
3,124,2,1654
4,50,2,1654
2,51,1,1653
5,73,2,1654
9,162,2,1654
3,837,17,1641
MRI,325,1,1653
9,80,2,1654
1,92,1,1653
3,61,1,1653
5,106,3,1655
4,412,3,1655
4,32,4,1656
4,94,4,1656
4,35,4,1656
MRI,245,1,1653
1,72,3,1655
MRI,292,4,1656
4,67,4,1656
5,76,4,1656
7,171,2,1654
7,97,25,1649
2,40,3,1655
MRI,114,4,1656
7,25,4,1656
1,73,2,1654
1,105,4,1656
MRI,256,7,1659
6,60,7,1659
10,507,7,1659
2,47,7,1659
MRI,577,7,1659
9,240,7,1659
3,35,8,1660
1,58,24,1648
3,81,8,1660
5,15,9,1661
5,79,8,1660
6,20,9,1661
10,41,9,1661
5,73,8,1660
5,14,8,1660
6,91,9,1661
9,295,9,1661
6,56,9,1661
9,202,2,1654
3,61,8,1660
1,87,7,1659
MRI,484,8,1660
2,53,10,1662
4,3004,9,1661
5,191,7,1659
MRI,506,11,1663
1,98,11,1663
3,57,11,1663
4,1780,11,1663
7,60,9,1661
1,51,10,1662
9,138,14,1666
2,27,14,1666
6,124,14,1666
5,159,14,1666
1,91,14,1666
7,110,14,1666
7,94,14,1666
9,153,14,1666
3,61,15,1667
10,138,15,1667
3,64,15,1667
3,218,23,1647
5,63,15,1667
MRI,461,15,1667
5,39,15,1667
5,33,15,1667
5,33,15,1667
5,105,16,1668
1,37,8,1660
4,42,16,1668
6,129,16,1668
9,52,9,1661
6,77,16,1668
9,108,14,1638
2,55,17,1669
1,82,16,1668
1,90,9,1661
1,58,17,1669
1,95,15,1667
4,111,18,1670
3,38,18,1670
4,41,18,1670
4,101,18,1670
4,20,18,1670
9,282,16,1668
6,154,16,1668
4,73,16,1668
9,114,16,1668
MRI,484,18,1670
8,4900,14,1610
MRI,403,15,1667
1,220,18,1670
3,275,0,1652
6,154,21,1673
MRI,265,21,1673
2,39,21,1673
6,216,21,1673
9,85,7,1659
5,134,21,1673
3,50,22,1674
3,76,22,1674
4,5,22,1674
4,63,22,1674
5,20,22,1674
5,54,23,1675
5,24,22,1674
3,30,22,1674
5,21,22,1674
1,84,21,1673
5,23,22,1674
2,24,22,1674
5,35,22,1674
8,3495,0,1652
9,674,23,1675
7,48,17,1669
MRI,136,21,1673
7,99,22,1674
MRI,541,22,1674
5,111,23,1675
7,76,24,1676
2,40,24,1676
3,26,25,1677
4,66,25,1677
4,30,25,1677
4,68,25,1677
4,81,25,1677
8,2471,7,1659
4,41,25,1677
5,116,21,1673
5,50,25,1677
1,99,24,1676
1,112,25,1677
1,83,23,1675
3,185,17,1081
1,69,0,1680
6,115,0,1680
2,10,0,1680
7,61,25,1677
7,77,0,1680
5,111,0,1680
3,508,0,1680
5,113,1,1681
3,133,25,1677
1,46,1,1681
9,367,21,1673
7,17,1,1681
MRI,543,1,1681
7,67,0,1680
9,121,0,1680
9,42,0,1680
9,145,0,1680
3,61,1,1681
2,729,1,1681
4,43,2,1682
2,8,1,1681
3,71,2,1682
9,95,2,1682
7,130,2,1682
2,50,1,1681
5,75,2,1682
5,58,2,1682
MRI,387,25,1677
9,150,2,1682
6,190,25,1677
6,80,3,1683
7,85,2,1682
1,105,2,1682
2,113,3,1683
9,149,2,1682
9,92,23,1675
MRI,370,4,1684
4,88,4,1684
4,89,4,1684
4,135,4,1684
MRI,178,4,1684
3,55,1,1681
MRI,310,25,1677
4,21,4,1684
3,1582,4,1684
5,110,3,1683
1,144,3,1683
3,903,14,1638
MRI,272,7,1687
3,157,7,1659
2,40,7,1687
1,92,4,1684
9,130,7,1687
6,166,7,1687
5,41,8,1688
3,269,3,1683
3,47,8,1688
1,86,22,1674
1,32,8,1688
5,33,8,1688
MRI,202,7,1687
5,64,8,1688
1,67,7,1687
3,381,7,1687
9,170,9,1689
3,55,8,1688
6,53,9,1689
2,75,8,1688
9,110,9,1689
6,72,9,1689
7,77,9,1689
6,79,9,1689
10,11,9,1689
5,65,9,1689
2,33,10,1690
6,186,10,1690
4,2347,9,1689
10,166,7,1687
5,18,10,1690
3,21,11,1691
9,107,7,1687
9,85,9,1689
MRI,466,8,1688
7,51,9,1689
1,77,10,1690
3,91,8,1688
5,109,11,1691
5,1652,11,1691
3,912,3,1655
3,265,11,1691
4,3237,11,1691
8,2955,21,1645
7,43,14,1694
7,54,14,1694
5,52,14,1694
6,182,14,1694
9,148,14,1694
5,95,14,1694
7,77,15,1695
1,67,9,1689
MRI,537,11,1691
MRI,194,15,1695
3,33,15,1695
3,70,15,1695
MRI,277,15,1695
5,25,15,1695
9,116,14,1694
5,19,15,1695
5,30,15,1695
2,37,14,1694
4,118,16,1696
9,105,16,1696
5,25,15,1695
5,113,16,1696
6,91,16,1696
1,52,14,1694
4,21,16,1696
9,143,16,1696
8,5138,0,1680
5,267,7,1687
10,70,14,1694
1,91,16,1696
9,129,16,1696
6,99,18,1698
4,92,18,1698
3,7,18,1698
4,84,18,1698
2,39,17,1697
5,113,18,1698
MRI,396,18,1698
4,53,2,1682
3,45,18,1698
1,109,11,1691
4,93,18,1698
4,91,18,1698
7,222,16,1696
7,110,14,1694
1,64,15,1695
1,97,18,1698
MRI,225,21,1701
6,124,21,1701
5,47,21,1701
1,95,17,1697
9,473,21,1701
6,56,21,1701
MRI,315,21,1701
2,55,21,1701
8,3394,7,1631
MRI,147,18,1698
5,55,21,1701
7,58,22,1702
7,115,22,1702
3,45,22,1702
3,8,22,1702
10,51,21,1701
3,73,22,1702
2,18,22,1702
5,41,22,1702
5,19,22,1702
4,95,22,1702
5,15,22,1702
5,96,23,1703
5,15,22,1702
4,72,22,1702
9,250,23,1703
4,94,23,1703
7,65,23,1703
5,41,22,1702
7,30,22,1702
10,127,23,1703
2,63,24,1704
5,1719,23,1703
7,137,23,1703
1,85,21,1701
4,1463,24,1704
6,230,23,1703
7,53,25,1705
3,26,25,1705
4,52,25,1705
4,67,25,1705
4,51,25,1705
4,89,25,1705
4,117,25,1705
MRI,282,25,1705
5,97,25,1705
9,18,23,1703
3,423,24,1704
1,137,23,1703
3,312,21,1673
1,119,25,1705
1,119,24,1704
7,54,0,1708
5,93,0,1708
2,62,0,1708
1,70,0,1708
9,473,0,1708
7,101,17,1697
7,103,0,1708
5,154,0,1708
2,105,1,1709
MRI,267,1,1709
7,81,0,1708
3,30,1,1709
2,61,1,1709
1,78,22,1702
2,86,1,1709
6,163,0,1708
7,57,2,1710
5,134,2,1710
9,344,2,1710
4,26,2,1710
1,116,2,1710
1,40,1,1709
MRI,619,1,1709
8,2145,7,1687
2,57,3,1711
3,75,1,1709
1,71,3,1711
9,134,2,1710
MRI,204,4,1712
MRI,462,22,1702
7,54,1,1709
8,3821,21,1673
4,45,4,1712
4,115,4,1712
1,141,4,1712
4,115,4,1712
4,72,4,1712
10,225,0,1708
4,119,2,1710
7,136,2,1710
1,88,7,1715
MRI,377,7,1715
6,58,7,1715
6,191,7,1715
9,100,7,1715
10,468,7,1715
5,4,8,1716
MRI,315,8,1716
3,79,8,1716
MRI,115,8,1716
5,16,8,1716
5,42,8,1716
10,92,9,1717
1,106,8,1716
6,103,9,1717
7,53,9,1717
3,12,8,1716
6,132,9,1717
5,18,9,1717
1,143,9,1717
6,74,9,1717
7,46,9,1717
5,83,9,1717
2,59,7,1715
3,327,0,1344
9,104,9,1717
2,79,10,1718
3,90,2,1710
9,379,9,1717
MRI,324,7,1715
3,44,25,1705
5,22,10,1718
1,96,10,1718
5,91,11,1719
5,64,11,1719
MRI,224,11,1719
MRI,280,4,1712
5,137,7,1715
3,16,11,1719
4,5083,9,1717
10,186,10,1718
MRI,320,11,1719
3,76,11,1719
3,38,8,1716
7,49,14,1722
6,86,14,1722
7,93,14,1722
5,123,14,1722
3,460,14,1722
5,59,14,1722
7,135,15,1723
3,51,15,1723
5,11,15,1723
5,15,15,1723
3,719,14,1694
3,421,0,1708
5,57,15,1723
5,35,15,1723
3,56,15,1723
6,117,16,1724
7,148,16,1724
4,46,16,1724
4,56,16,1724
2,41,14,1722
5,37,16,1724
5,125,16,1724
5,126,17,1725
2,125,17,1725
6,149,16,1724
1,46,16,1724
7,121,16,1724
2,70,8,1716
7,41,17,1725
MRI,332,25,1705
9,215,7,1715
9,102,14,1722
3,13,18,1726
7,145,18,1726
MRI,350,18,1726
4,118,18,1726
4,110,18,1726
5,95,18,1726
4,68,18,1726
4,23,18,1726
10,185,14,1722
3,25,18,1726
MRI,637,15,1723
7,98,17,1725
5,77,18,1726
1,44,11,1719
1,68,17,1725
9,104,14,1722
1,121,21,1729
MRI,283,21,1729
MRI,200,21,1729
10,623,16,1724
9,168,16,1724
8,3972,21,1701
6,191,21,1729
3,63,22,1730
3,35,22,1730
5,77,21,1729
3,38,22,1730
1,69,15,1723
4,14,22,1730
5,34,22,1730
2,15,22,1730
3,215,21,1729
5,73,21,1729
MRI,351,18,1726
4,48,22,1730
5,66,22,1730
1,149,18,1726
5,54,22,1730
5,38,22,1730
8,3729,14,1694
5,31,22,1730
9,93,23,1731
7,64,23,1731
9,190,21,1729
5,88,23,1731
MRI,365,22,1730
8,4240,7,1715
4,1766,23,1731
1,79,14,1722
1,94,22,1730
10,182,21,1729
1,108,24,1732
5,672,24,1732
7,43,24,1732
2,36,21,1729
1,61,23,1731
5,129,25,1733
3,50,25,1733
4,71,25,1733
9,158,23,1731
4,44,25,1733
4,176,25,1733
2,21,24,1732
4,43,25,1733
3,23,25,1733
3,76,18,1726
5,59,23,1731
4,69,25,1733
1,240,25,1733
3,859,25,1733
4,74,16,1724
7,147,0,1736
5,166,0,1736
5,48,0,1736
MRI,740,25,1733
6,149,0,1736
9,162,23,1731
6,173,25,1733
1,53,0,1736
7,80,0,1736
2,106,0,1736
7,42,1,1737
3,69,1,1737
3,295,0,1736
9,161,0,1736
2,39,1,1737
3,49,1,1737
9,143,2,1738
4,41,2,1738
4,52,2,1738
2,32,1,1737
9,25,2,1738
10,389,0,1652
5,92,2,1738
7,69,2,1738
5,69,3,1739
10,996,2,1738
7,154,2,1738
10,155,0,1736
2,52,3,1739
7,66,3,1739
5,116,3,1739
4,81,4,1740
6,70,4,1740
9,259,16,1724
8,380,4,1740
1,71,3,1739
5,118,4,1740
2,91,1,1737
1,85,2,1738
4,75,4,1740
4,126,4,1740
1,67,4,1740
MRI,216,4,1740
MRI,763,4,1740
4,69,4,1740
MRI,240,1,1737
MRI,319,1,1737
3,3039,4,1740
3,1161,3,1739
1,57,1,1737
9,191,0,1736
MRI,457,7,1743
2,69,7,1743
10,634,7,1743
1,91,7,1743
6,82,7,1743
3,44,8,1744
5,24,8,1744
6,104,7,1743
MRI,190,8,1744
2,60,8,1744
5,16,8,1744
3,316,7,1743
5,7,8,1744
10,176,9,1745
9,346,9,1745
6,109,9,1745
6,39,9,1745
9,85,7,1743
7,118,9,1745
5,87,9,1745
6,46,9,1745
2,76,10,1746
MRI,245,8,1744
7,69,9,1745
9,188,2,1738
9,51,9,1745
5,27,10,1746
8,267,9,1745
8,4736,0,1708
MRI,418,11,1747
9,177,21,1729
1,107,10,1746
1,59,11,1747
4,3874,9,1745
5,75,9,1745
3,97,2,1738
5,3,11,1747
3,36,8,1744
3,4177,10,1746
7,60,14,1750
6,86,14,1750
3,522,3,1487
2,13,14,1750
7,11,14,1750
10,617,14,1750
5,151,14,1750
3,553,14,1750
7,58,15,1751
3,25,15,1751
5,17,15,1751
MRI,318,15,1751
10,76,15,1751
5,181,14,1750
6,137,14,1750
9,97,7,1743
3,35,15,1751
5,36,15,1751
5,32,15,1751
1,72,8,1744
5,4,15,1751
5,33,16,1752
4,44,16,1752
4,43,16,1752
5,88,16,1752
1,45,14,1750
6,78,16,1752
9,155,16,1752
3,105,23,1731
4,84,16,1752
7,170,16,1752
8,340,16,1752
7,136,16,1752
1,62,15,1751
9,109,16,1752
6,102,16,1752
1,65,17,1753
9,74,16,1752
7,103,16,1752
5,121,17,1753
4,1213,17,1753
MRI,207,18,1754
5,65,18,1754
9,152,14,1750
3,485,17,1753
1,77,16,1752
4,124,18,1754
3,19,18,1754
4,144,18,1754
4,24,18,1754
4,48,18,1754
7,97,18,1754
MRI,244,18,1754
5,131,7,1743
MRI,153,18,1754
10,200,14,1750
7,56,18,1754
1,85,9,1745
1,203,18,1754
MRI,215,15,1751
2,51,17,1753
2,66,21,1757
MRI,267,21,1757
6,129,21,1757
9,145,21,1757
9,135,21,1757
9,115,21,1757
5,106,21,1757
MRI,276,21,1757
8,5219,14,1722
7,72,22,1758
3,58,22,1758
3,58,22,1758
3,32,22,1758
7,35,22,1758
5,146,7,1743
5,22,22,1758
10,2819,16,1752
MRI,116,22,1758
5,94,21,1757
5,32,22,1758
2,36,22,1758
9,47,23,1759
5,68,22,1758
4,9,22,1758
5,94,23,1759
5,22,22,1758
5,21,22,1758
4,49,22,1758
1,64,22,1758
MRI,191,22,1758
6,103,23,1759
2,147,24,1760
5,113,24,1760
4,2098,23,1759
3,163,21,1701
7,78,25,1761
5,63,25,1761
3,84,18,1754
3,49,25,1761
3,55,25,1761
4,63,25,1761
4,33,25,1761
4,116,25,1761
1,108,24,1760
4,33,25,1761
MRI,292,25,1761
4,59,25,1761
3,407,24,1760
MRI,365,25,1761
3,1149,25,1761
3,61,23,1759
9,287,23,1759
1,217,25,1761
8,3440,0,1736
10,116,21,1757
1,55,0,1764
5,146,0,1764
6,26,0,1764
7,128,0,1764
5,122,0,1764
9,157,0,1764
7,125,0,1764
5,62,1,1765
2,11,1,1765
1,68,1,1765
3,100,1,1765
2,4,1,1765
3,34,25,1761
9,202,14,1750
9,116,0,1764
MRI,419,1,1765
7,55,1,1765
7,24,2,1766
5,86,2,1766
2,155,0,1764
9,212,2,1766
9,169,2,1766
4,14,2,1766
5,1560,2,1766
10,52,0,1764
3,90,2,1766
2,61,3,1767
5,80,2,1766
1,49,23,1759
MRI,306,4,1768
4,95,4,1768
7,50,2,1766
1,93,2,1766
5,113,16,1752
4,74,4,1768
4,22,4,1768
4,54,4,1768
1,53,21,1757
3,3702,2,1766
MRI,333,4,1768
6,248,25,1761
9,193,0,1764
4,68,2,1766
7,119,4,1768
8,3233,14,1750
10,1332,2,1766
6,131,7,1771
10,470,7,1771
9,195,7,1771
6,130,7,1771
MRI,152,8,1772
8,6227,21,1729
3,32,8,1772
5,84,8,1772
5,74,8,1772
1,92,3,1767
5,100,8,1772
1,27,8,1772
1,76,7,1771
MRI,252,8,1772
MRI,235,8,1772
10,198,9,1773
8,2431,7,1743
6,32,9,1773
10,107,9,1773
6,110,9,1773
7,42,9,1773
1,56,4,1768
5,66,9,1773
3,29,1,1765
6,130,9,1773
9,322,9,1773
3,1522,7,1715
MRI,329,7,1771
3,25,8,1772
5,216,7,1771
2,57,10,1774
7,108,9,1773
5,2107,9,1773
7,8,10,1774
3,51,8,1744
3,466,10,1774
3,60,8,1772
1,79,9,1773
3,76,11,1775
5,65,11,1775
3,48,11,1775
MRI,206,11,1775
4,3826,9,1773
8,168,11,1775
MRI,236,11,1775
2,43,7,1771
MRI,285,7,1771
7,32,14,1778
6,108,14,1778
10,137,14,1778
5,28,9,1773
5,183,14,1778
1,44,11,1775
7,30,9,1773
1,65,10,1774
MRI,216,15,1779
2,29,14,1778
3,14,15,1779
5,26,15,1779
7,52,14,1778
5,25,15,1779
5,25,15,1779
4,44,16,1780
1,79,16,1780
4,46,16,1780
1,39,14,1778
5,24,15,1779
7,60,16,1780
9,219,16,1780
5,84,16,1780
3,131,21,1757
6,71,16,1780
7,70,9,1773
MRI,228,15,1779
3,81,18,1754
9,215,7,1771
3,43,15,1779
4,554,17,1781
5,93,16,1780
7,6,15,1779
6,188,16,1780
3,297,17,1781
4,65,18,1782
3,79,18,1782
4,96,18,1782
4,85,18,1782
4,16,18,1782
1,157,15,1779
MRI,788,18,1782
3,68,18,1782
1,68,17,1781
4,69,16,1780
5,117,18,1782
6,225,18,1782
7,151,11,1775
5,41,21,1785
MRI,196,21,1785
7,82,18,1782
6,151,21,1785
2,62,21,1785
5,41,21,1785
8,3021,21,1757
9,98,16,1780
5,1357,21,1785
6,153,21,1785
MRI,302,21,1785
3,79,22,1786
9,276,21,1785
2,26,22,1786
MRI,117,22,1786
3,29,22,1786
2,42,22,1786
5,26,22,1786
9,58,16,1780
5,18,22,1786
MRI,333,22,1786
5,26,22,1786
4,47,22,1786
4,28,22,1786
5,19,23,1787
5,14,22,1786
7,50,23,1787
5,73,22,1786
9,320,14,1778
9,49,23,1787
6,203,23,1787
3,49,22,1786
9,136,23,1787
5,118,23,1787
10,63,23,1787
7,91,23,1787
9,58,9,1773
1,212,18,1782
4,1666,23,1787
7,133,24,1788
3,215,24,1788
2,73,24,1788
3,229,14,1666
3,52,25,1789
3,34,25,1789
9,101,23,1787
4,89,25,1789
4,134,25,1789
5,48,25,1789
4,50,25,1789
4,58,25,1789
4,33,25,1789
5,970,25,1789
MRI,454,25,1789
1,62,22,1786
1,78,24,1788
7,73,25,1789
1,74,25,1789
3,158,23,1787
5,30,24,1788
5,69,0,1792
9,217,0,1792
2,96,0,1792
1,57,1,1793
2,34,1,1793
7,133,0,1792
MRI,238,1,1793
3,332,7,1771
7,10,0,1792
1,59,0,1792
3,61,21,1785
10,577,21,1785
3,31,2,1794
2,25,1,1793
9,334,2,1794
6,203,11,1775
4,66,2,1794
9,120,2,1794
5,836,2,1794
6,23,0,1792
10,121,0,1792
8,4278,0,1764
3,570,14,1778
5,104,3,1795
1,122,2,1794
7,11,3,1795
6,236,3,1795
1,71,3,1795
5,151,2,1794
6,5,4,1796
1,121,21,1785
MRI,259,4,1796
1,126,23,1787
7,78,22,1786
5,38,4,1796
MRI,186,4,1796
2,76,17,1781
4,46,2,1794
9,298,0,1792
7,56,2,1794
3,1377,4,1796
4,113,4,1796
2,20,3,1795
4,143,4,1796
6,181,25,1789
4,121,4,1796
MRI,798,1,1793
7,80,4,1796
10,1725,2,1794
MRI,266,7,1799
1,128,7,1799
6,186,7,1799
3,512,7,1799
2,41,7,1799
4,154,2,1794
10,714,7,1799
6,161,7,1799
1,28,4,1796
3,30,8,1800
5,62,8,1800
5,61,8,1800
5,32,8,1800
9,137,7,1799
MRI,227,8,1800
5,61,9,1801
6,169,9,1801
9,163,21,1785
9,236,9,1801
7,36,9,1801
5,41,9,1801
6,43,9,1801
10,160,9,1801
1,87,9,1801
2,2556,8,1800
3,36,8,1800
10,75,9,1801
6,29,9,1801
10,126,9,1801
7,118,9,1801
3,17,8,1800
7,69,9,1801
5,1737,9,1801
4,2186,9,1801
1,65,8,1800
7,35,10,1802
7,504,8,1800
5,146,11,1803
3,51,11,1803
5,135,7,1771
9,82,7,1799
MRI,213,11,1803
MRI,571,7,1799
8,3645,14,1778
4,1991,11,1803
9,76,9,1801
7,80,2,1794
2,76,10,1802
MRI,307,11,1803
3,62,11,1803
5,159,14,1806
6,251,14,1806
1,67,11,1803
10,118,14,1806
3,413,10,1802
9,139,14,1806
2,25,14,1806
9,158,14,1806
7,22,15,1807
1,60,10,1802
5,87,14,1806
7,60,14,1806
1,99,15,1807
5,61,15,1807
5,10,15,1807
5,31,15,1807
5,73,15,1807
9,356,16,1808
MRI,327,8,1800
4,57,16,1808
6,136,16,1808
8,4470,7,1771
4,134,16,1808
7,61,16,1808
5,130,16,1808
1,41,14,1806
MRI,654,15,1807
2,42,17,1809
1,52,16,1808
3,777,0,1764
3,4555,14,1806
MRI,151,18,1810
5,196,7,1799
5,47,18,1810
4,122,18,1810
4,19,18,1810
4,79,18,1810
3,66,18,1810
4,52,18,1810
7,73,14,1806
4,361,17,1809
5,137,16,1808
5,90,18,1810
MRI,269,18,1810
3,376,0,1456
9,144,16,1808
1,142,18,1810
5,164,7,1799
8,5079,21,1785
6,134,21,1813
4,73,16,1808
1,84,17,1809
6,194,21,1813
7,109,18,1810
MRI,442,21,1813
5,5,22,1814
10,59,22,1814
3,60,22,1814
5,68,21,1813
5,31,21,1813
3,27,22,1814
5,966,21,1813
5,18,22,1814
5,18,22,1814
2,35,22,1814
4,10,22,1814
5,97,22,1814
1,53,21,1813
MRI,378,22,1814
4,42,22,1814
1,73,22,1814
5,17,22,1814
10,394,23,1815
2,57,21,1813
9,245,23,1815
5,51,23,1815
3,90,22,1814
3,1022,17,1809
5,760,23,1815
7,49,23,1815
6,221,23,1815
1,68,24,1816
7,65,24,1816
2,72,24,1816
7,110,24,1816
9,160,23,1815
5,141,25,1817
7,26,25,1817
7,55,25,1817
4,3156,23,1815
6,145,23,1815
9,348,21,1813
7,74,25,1817
3,18,25,1817
4,54,25,1817
5,102,23,1815
4,93,25,1817
3,1503,25,1817
1,67,25,1817
MRI,438,25,1817
MRI,340,25,1817
3,248,21,1813
6,182,25,1817
5,111,0,1820
2,50,0,1820
6,120,0,1820
5,158,0,1820
9,207,0,1820
7,79,0,1820
3,59,25,1817
7,130,0,1820
9,53,0,1820
7,78,0,1820
9,114,0,1820
6,154,0,1820
1,49,1,1821
1,35,0,1820
3,26,1,1821
3,48,1,1821
7,65,1,1821
1,109,23,1815
3,40,2,1822
2,47,1,1821
5,108,16,1780
2,15,1,1821
9,115,2,1822
4,122,2,1822
7,167,2,1822
4,18,2,1822
MRI,461,1,1821
5,1603,2,1822
2,51,3,1823
10,288,21,1813
5,58,2,1822
5,74,3,1823
7,79,2,1822
6,243,11,1803
5,12,1,1821
9,103,2,1822
3,50,25,1817
5,124,4,1824
4,93,4,1824
4,46,4,1824
6,15,4,1824
MRI,565,4,1824
4,88,4,1824
7,78,1,1821
4,99,4,1824
8,175,4,1824
7,71,4,1824
3,3553,4,1824
3,299,0,1820
6,197,7,1827
MRI,181,7,1827
MRI,138,7,1827
6,90,7,1827
1,55,4,1824
5,161,4,1824
5,34,8,1828
3,65,8,1828
MRI,252,8,1828
MRI,136,8,1828
5,25,8,1828
MRI,554,7,1827
MRI,206,8,1828
3,39,8,1828
3,84,8,1828
5,1213,8,1828
5,30,8,1828
10,94,9,1829
6,79,9,1829
2,32,7,1827
10,162,9,1829
10,696,7,1827
9,143,9,1829
6,79,9,1829
6,90,9,1829
10,250,0,1820
5,81,9,1829
1,106,2,1822
9,230,9,1829
4,3205,9,1829
MRI,313,11,1831
5,6,9,1829
7,285,11,1803
3,35,11,1831
1,94,11,1831
MRI,540,11,1831
8,4727,0,1792
5,179,7,1827
9,128,7,1827
10,1747,4,1824
8,4039,14,1806
1,117,9,1829
1,82,10,1830
3,44,11,1831
7,34,9,1829
1,110,8,1828
7,136,4,1824
6,152,14,1834
5,150,14,1834
6,87,14,1834
5,161,14,1834
2,68,14,1834
7,70,14,1834
1,60,3,1823
2,55,10,1830
10,808,14,1834
7,91,15,1835
5,46,15,1835
3,33,15,1835
5,34,15,1835
10,149,14,1834
8,9273,7,1799
7,40,14,1834
MRI,360,15,1835
MRI,193,15,1835
1,36,7,1827
5,60,15,1835
9,196,14,1834
3,31,15,1835
5,24,15,1835
5,72,16,1836
9,206,16,1836
1,44,14,1834
4,74,16,1836
7,161,16,1836
4,8,16,1836
6,61,16,1836
5,174,16,1836
6,104,16,1836
9,74,16,1836
4,117,16,1836
7,59,16,1836
7,94,17,1837
4,450,16,1836
2,63,17,1837
5,132,17,1837
8,851,16,1836
1,30,16,1836
9,84,7,1827
5,60,7,1827
3,82,18,1838
4,43,18,1838
4,69,18,1838
3,806,17,1837
5,53,18,1838
4,85,18,1838
4,29,18,1838
MRI,652,18,1838
10,2284,16,1836
6,187,16,1836
1,100,18,1838
9,87,2,1822
3,57,18,1838
5,148,16,1836
1,40,17,1837
2,78,21,1841
6,34,21,1841
9,728,21,1841
5,95,21,1841
6,45,21,1841
1,66,21,1841
MRI,493,21,1841
5,33,22,1842
5,1519,21,1841
5,37,21,1841
3,89,22,1842
10,560,21,1841
2,22,22,1842
5,51,22,1842
4,34,22,1842
1,120,22,1842
5,23,22,1842
5,55,22,1842
5,9,22,1842
4,32,22,1842
5,158,23,1843
3,91,22,1842
7,8,23,1843
9,382,23,1843
MRI,531,22,1842
1,59,15,1835
3,36,22,1842
7,124,23,1843
1,87,23,1843
7,131,22,1842
2,150,15,1835
6,91,23,1843
2,88,24,1844
5,46,23,1843
3,80,25,1845
MRI,340,25,1845
5,110,25,1845
MRI,278,21,1841
9,58,16,1836
MRI,257,25,1845
6,263,23,1843
4,4815,23,1843
9,92,14,1834
9,142,23,1843
3,76,25,1845
10,92,23,1843
4,458,17,1837
3,260,23,1815
6,117,0,1848
8,5324,0,1820
5,93,0,1848
1,59,0,1848
7,78,0,1848
7,110,0,1848
7,50,0,1848
3,211,23,1843
6,145,0,1848
9,227,0,1848
5,33,0,1848
3,34,1,1849
2,37,0,1848
1,76,25,1845
1,56,1,1849
MRI,254,1,1849
2,73,1,1849
2,56,1,1849
3,92,2,1850
7,71,2,1850
7,70,2,1850
4,8,2,1850
MRI,391,1,1849
9,93,2,1850
5,97,2,1850
9,134,2,1850
5,80,2,1850
1,37,3,1851
5,2734,2,1850
2,60,3,1851
4,60,4,1852
MRI,197,4,1852
8,440,4,1852
4,43,4,1852
4,12,4,1852
3,3805,2,1850
1,47,4,1852
7,44,1,1849
3,1629,24,1172
4,126,2,1850
4,109,4,1852
7,58,0,1848
MRI,294,4,1852
1,103,2,1850
6,95,7,1855
9,118,7,1855
MRI,336,7,1855
10,1124,2,1850
1,98,24,1844
1,138,7,1855
6,99,7,1855
7,51,4,1852
3,74,8,1856
MRI,224,7,1855
3,32,8,1856
1,102,8,1856
