OT,surgery_duration,schedule_day,simulation_day
6,538,21,1561
3,183,17,1557
4,22,22,1562
1,57,14,1554
5,115,22,1562
5,177,22,1562
5,206,22,1562
2,169,22,1562
MRI,28,21,1561
2,30,22,1562
4,22,22,1562
9,1266,21,1561
3,145,21,1561
6,334,23,1563
4,160,23,1563
5,794,21,1561
7,462,23,1563
9,1060,23,1563
5,1427,23,1563
10,129,21,1561
6,168,23,1563
3,47,24,1564
5,1109,24,1564
1,94,21,1561
1,105,16,1556
3,74,25,1565
3,100,25,1565
7,55,24,1564
MRI,38,25,1565
7,47,22,1562
5,887,25,1565
4,1603,25,1565
8,534,21,1561
5,41,25,1565
1,78,25,1565
MRI,51,21,1561
7,62,0,1568
6,282,4,1544
5,514,0,1568
6,329,0,1568
9,84,0,1568
1,114,23,1563
2,191,1,1569
5,99,1,1569
MRI,30,1,1569
2,304,1,1569
5,135,1,1569
1,68,0,1568
7,28,0,1568
7,93,2,1570
3,225,14,1498
4,212,2,1570
5,845,2,1570
4,169,2,1570
8,1094,2,1570
7,1066,2,1570
6,75,3,1571
3,40,3,1571
7,125,3,1571
5,196,3,1571
9,147,0,1568
3,90,2,1570
MRI,52,4,1572
4,116,3,1571
3,227,0,1568
3,336,4,1572
2,63,0,1568
5,1110,4,1572
4,1324,4,1572
1,57,3,1571
7,52,4,1572
5,76,7,1575
10,323,0,1568
9,1464,2,1570
6,710,7,1575
MRI,61,7,1575
MRI,39,8,1576
1,64,2,1570
MRI,55,8,1576
5,399,8,1576
5,1242,7,1575
MRI,59,8,1576
1,91,7,1575
5,179,8,1576
5,64,9,1577
4,247,9,1577
1,955,8,1576
9,1171,9,1577
6,155,9,1577
3,203,7,1575
5,2260,9,1577
1,67,9,1577
9,61,23,1563
MRI,63,11,1579
3,245,11,1579
3,118,11,1579
7,63,11,1579
MRI,51,11,1579
3,264,10,1550
5,1538,11,1579
8,319,0,1568
6,463,14,1582
7,631,14,1582
5,467,14,1582
2,65,10,1578
MRI,27,15,1583
5,178,15,1583
1,69,11,1579
5,311,15,1583
2,47,14,1582
5,194,15,1583
4,275,16,1584
9,748,14,1582
5,1641,16,1584
1,51,17,1585
2,68,21,1561
4,99,17,1585
2,223,15,1583
1,74,16,1584
MRI,46,18,1586
10,65,14,1582
MRI,64,18,1586
MRI,80,18,1586
6,367,16,1584
6,218,11,1551
3,299,18,1586
7,423,15,1583
4,608,18,1586
3,56,18,1586
2,81,17,1585
8,389,7,1575
MRI,105,15,1583
5,46,21,1589
6,908,21,1589
8,417,14,1582
1,116,18,1586
MRI,29,21,1589
MRI,57,21,1589
MRI,52,22,1590
5,805,21,1589
7,69,22,1590
5,112,22,1590
10,105,21,1589
3,406,22,1590
4,44,22,1590
4,18,22,1590
5,141,22,1590
5,148,22,1590
2,139,22,1590
5,1070,23,1591
6,104,4,1572
6,292,23,1591
3,89,24,1592
4,227,23,1591
7,42,23,1591
7,53,24,1592
9,102,23,1591
5,1187,24,1592
1,89,14,1582
1,65,22,1590
MRI,49,18,1586
3,173,25,1593
5,714,25,1593
MRI,27,25,1593
3,56,25,1593
4,1432,25,1593
3,243,21,1589
10,144,21,1589
7,240,25,1593
MRI,56,25,1593
2,74,7,1575
4,204,24,1592
7,66,0,1596
5,404,0,1596
6,696,0,1596
10,165,0,1596
1,68,25,1593
2,176,1,1597
2,172,1,1597
2,43,0,1596
7,26,0,1596
5,22,1,1597
3,55,2,1598
7,91,2,1598
4,96,2,1598
5,893,2,1598
3,208,0,1596
9,80,0,1596
MRI,53,25,1593
7,50,3,1599
6,177,3,1599
7,643,2,1598
10,427,7,1575
7,563,4,1600
1,54,0,1596
10,3792,2,1598
8,1840,2,1598
4,1111,4,1600
5,1127,4,1600
8,402,0,1596
10,1682,7,1519
8,411,21,1589
5,82,7,1603
6,702,7,1603
5,914,7,1603
5,121,8,1604
5,219,8,1604
2,352,8,1604
5,241,8,1604
7,1091,8,1604
1,72,7,1603
7,82,9,1605
5,35,9,1605
8,832,9,1605
10,48,9,1605
6,116,9,1605
3,224,11,1607
5,1898,9,1605
9,806,2,1598
7,72,10,1606
8,260,7,1603
5,38,11,1607
3,47,11,1607
4,177,9,1605
MRI,43,4,1600
1,716,1,1597
5,281,14,1610
6,584,14,1610
10,104,14,1610
5,406,14,1610
7,1481,14,1610
5,126,15,1611
3,204,7,1603
5,163,15,1611
5,173,15,1611
4,152,16,1612
6,198,16,1612
4,136,16,1612
7,1247,16,1612
9,1250,14,1610
1,39,14,1610
4,132,17,1613
6,154,16,1612
5,772,16,1612
MRI,33,18,1614
3,175,18,1614
3,89,18,1614
5,39,16,1612
4,1167,18,1614
3,67,18,1614
1,25,17,1613
8,60,16,1612
5,94,21,1617
MRI,41,21,1617
6,301,21,1617
10,48,21,1617
8,433,14,1610
5,1025,21,1617
4,60,22,1618
5,324,22,1618
5,154,22,1618
2,212,22,1618
5,146,22,1618
4,53,22,1618
5,85,22,1618
7,64,22,1618
9,69,0,1596
6,419,23,1619
7,71,23,1619
7,75,23,1619
1,95,21,1617
5,938,23,1619
3,38,24,1620
5,337,1,1597
2,58,24,1620
5,64,24,1620
MRI,24,25,1621
3,100,25,1621
3,138,25,1621
4,1241,25,1621
5,825,25,1621
2,154,15,1611
1,86,9,1605
MRI,46,22,1618
8,523,21,1617
4,107,24,1620
7,47,0,1624
5,548,0,1624
7,42,0,1624
5,559,1,1625
6,1062,0,1624
3,181,21,1617
2,404,1,1625
2,177,1,1625
9,137,0,1624
4,298,2,1626
7,88,2,1626
1,80,24,1620
2,60,1,1625
3,92,0,1624
5,1209,2,1626
2,54,0,1624
8,1310,2,1626
7,55,3,1627
3,64,2,1626
4,103,2,1626
7,42,3,1627
1,67,3,1627
1,88,0,1624
6,277,3,1627
5,221,3,1627
MRI,60,4,1628
5,807,4,1628
4,913,4,1628
3,240,4,1628
1,61,4,1628
10,351,0,1624
7,1183,2,1626
5,48,7,1631
6,557,7,1631
MRI,30,7,1631
5,840,7,1631
7,671,4,1628
5,180,8,1632
5,344,8,1632
MRI,54,8,1632
5,183,8,1632
8,44,8,1632
2,140,3,1627
4,486,9,1633
8,228,0,1624
6,173,9,1633
5,33,9,1633
5,2124,9,1633
1,806,8,1632
10,304,7,1631
3,148,7,1631
3,433,11,1635
3,48,11,1635
4,67,10,1634
5,31,11,1635
5,1170,11,1635
1,81,11,1635
2,30,14,1610
9,98,14,1638
5,620,14,1638
3,108,14,1582
6,1121,14,1638
7,1213,14,1638
1,64,7,1631
MRI,34,15,1639
MRI,126,15,1639
2,48,15,1639
5,178,15,1639
5,263,15,1639
8,80,15,1639
7,1099,15,1639
1,81,14,1638
4,135,16,1640
10,502,7,1603
6,240,16,1640
4,63,16,1640
5,1007,16,1640
3,186,14,1610
1,82,15,1639
4,64,17,1641
7,92,17,1641
7,206,8,1632
6,142,16,1640
1,82,17,1641
5,517,17,1641
3,408,18,1642
4,69,16,1640
4,1086,18,1642
1,82,16,1640
6,38,18,1642
8,493,7,1631
5,53,16,1640
3,36,18,1642
7,953,18,1642
8,332,14,1638
1,45,18,1642
7,203,8,1576
5,74,21,1645
3,91,18,1642
10,78,21,1645
10,101,21,1645
10,96,14,1638
6,1196,21,1645
7,122,22,1646
4,51,22,1646
5,1932,21,1645
10,123,21,1645
2,250,22,1646
2,109,22,1646
1,90,21,1645
4,23,22,1646
6,576,23,1647
6,132,23,1647
4,437,23,1647
5,1905,23,1647
8,138,23,1647
3,222,25,1649
7,73,24,1648
8,237,22,1646
1,91,22,1646
3,92,25,1649
4,1338,25,1649
1,45,24,1648
3,283,21,1645
5,1035,18,1642
10,222,23,1647
6,274,0,1652
5,744,0,1652
7,20,0,1652
6,574,0,1652
8,404,21,1645
7,27,0,1652
2,107,1,1653
10,177,0,1652
2,181,1,1653
5,48,1,1653
7,47,2,1654
3,66,2,1654
4,103,2,1654
4,99,2,1654
1,549,1,1653
5,1130,2,1654
3,197,0,1652
9,888,9,1633
10,1881,2,1654
6,163,3,1655
1,41,3,1655
8,1650,2,1654
3,39,3,1655
1,75,0,1652
3,353,2,1654
2,15,3,1655
5,833,4,1656
7,51,3,1655
4,1156,4,1656
3,155,4,1656
3,62,4,1656
7,502,2,1654
1,53,4,1656
2,78,1,1653
MRI,60,7,1659
6,661,7,1659
5,1008,7,1659
2,57,7,1659
5,188,8,1660
5,150,8,1660
5,169,8,1660
4,206,9,1661
10,391,7,1659
6,92,9,1661
5,115,7,1659
1,515,8,1660
1,146,7,1659
8,195,0,1652
3,274,10,1662
3,122,7,1659
3,134,11,1663
5,1044,10,1662
7,2116,0,1652
5,837,11,1663
MRI,50,8,1660
7,1706,23,1647
3,106,11,1663
2,110,14,1666
9,936,16,1640
1,91,10,1662
1,40,11,1663
6,513,14,1666
5,1119,14,1666
7,872,14,1666
10,112,14,1666
MRI,32,15,1667
5,317,15,1667
5,153,15,1667
3,34,15,1667
4,170,16,1668
4,73,16,1668
3,174,14,1666
7,791,15,1667
9,1574,16,1668
6,173,16,1668
4,85,17,1669
1,72,15,1667
5,92,16,1668
6,223,16,1668
5,1266,17,1669
MRI,25,18,1670
3,267,18,1670
10,84,17,1669
4,717,18,1670
2,198,15,1667
1,53,16,1668
9,937,9,1661
MRI,56,21,1673
MRI,64,21,1673
2,81,21,1673
6,324,21,1673
5,1020,21,1673
7,68,22,1674
MRI,62,22,1674
5,95,21,1673
3,297,22,1674
7,65,22,1674
MRI,39,22,1674
5,119,22,1674
5,234,22,1674
1,67,18,1670
5,119,22,1674
8,423,14,1666
4,27,22,1674
2,88,22,1674
4,44,22,1674
6,428,23,1675
7,712,16,1668
4,217,23,1675
5,1899,23,1675
9,39,23,1675
3,52,24,1676
5,37,25,1677
MRI,63,25,1677
9,131,23,1675
3,173,25,1677
4,730,25,1677
3,24,25,1677
5,1149,25,1677
3,74,21,1673
3,47,25,1677
1,107,23,1675
6,223,25,1677
1,84,21,1673
7,56,0,1680
6,392,0,1680
5,674,0,1680
6,280,4,1656
7,99,0,1680
1,96,0,1680
2,38,1,1681
8,336,7,1659
5,333,1,1681
MRI,104,25,1677
1,490,1,1681
2,131,1,1681
2,92,1,1681
2,64,0,1680
4,171,2,1682
8,605,2,1682
3,52,2,1682
4,172,2,1682
5,992,2,1682
10,129,1,1681
2,98,3,1683
3,33,3,1683
1,48,3,1683
6,144,3,1683
7,52,3,1683
3,363,4,1684
5,1283,4,1684
3,282,0,1680
7,42,2,1682
4,1546,4,1684
10,276,0,1680
1,63,2,1682
8,803,0,1680
MRI,34,4,1684
5,47,7,1687
MRI,52,7,1687
MRI,160,7,1687
2,55,3,1599
6,529,7,1687
9,1619,2,1682
MRI,25,8,1688
MRI,39,8,1688
7,684,4,1684
5,161,8,1688
1,88,4,1684
7,44,9,1689
5,147,3,1683
5,64,9,1689
3,679,8,1688
5,1674,7,1687
4,308,9,1689
9,1223,9,1689
1,56,9,1689
6,204,9,1689
3,239,7,1687
1,83,7,1687
MRI,67,8,1688
1,126,10,1690
5,2736,9,1689
MRI,47,11,1691
4,124,11,1691
3,118,11,1691
7,38,10,1690
MRI,48,11,1691
MRI,57,11,1691
5,2207,11,1691
2,54,14,1694
5,202,14,1694
6,810,14,1694
7,826,14,1694
9,1316,14,1694
MRI,56,15,1695
3,72,15,1695
5,367,15,1695
MRI,128,15,1695
3,28,15,1695
7,1110,15,1695
1,61,11,1691
4,122,16,1696
5,175,15,1695
6,344,16,1696
4,51,16,1696
4,68,17,1697
9,1355,16,1696
2,119,17,1697
5,869,17,1697
MRI,62,18,1698
MRI,38,18,1698
1,106,16,1696
1,93,14,1694
MRI,47,18,1698
3,558,18,1698
4,713,18,1698
3,41,18,1698
2,49,21,1701
MRI,63,21,1701
MRI,151,21,1701
6,895,21,1701
5,930,21,1701
8,503,7,1687
9,915,21,1701
7,74,22,1702
MRI,53,22,1702
5,146,22,1702
3,735,22,1702
5,226,22,1702
4,47,22,1702
MRI,56,22,1702
5,270,22,1702
4,35,22,1702
1,89,21,1701
2,136,22,1702
6,210,23,1703
5,746,23,1703
1,89,18,1698
9,51,23,1703
9,117,23,1703
4,220,23,1703
3,210,25,1705
MRI,31,25,1705
3,79,25,1705
4,1513,25,1705
MRI,35,25,1705
1,94,23,1703
2,112,0,1708
9,82,0,1708
5,499,0,1708
6,190,0,1708
1,63,24,1704
9,1153,0,1708
MRI,65,1,1709
MRI,44,1,1709
7,53,0,1708
2,190,15,1695
2,199,1,1709
2,109,1,1709
4,202,2,1710
3,60,2,1710
MRI,68,8,1688
1,784,1,1709
6,61,25,1565
7,38,3,1711
7,61,3,1711
1,80,3,1711
8,39,2,1710
9,1198,23,1703
4,57,2,1710
MRI,40,4,1712
7,477,4,1712
4,1189,4,1712
3,266,4,1712
10,259,7,1687
5,726,4,1712
8,564,14,1694
1,102,0,1708
MRI,17,4,1712
9,865,2,1710
MRI,35,1,1709
MRI,46,7,1715
6,887,7,1715
1,56,4,1712
5,1269,7,1715
2,82,7,1715
5,528,8,1716
7,163,8,1716
1,798,8,1716
5,58,9,1717
9,1829,7,1715
4,301,9,1717
3,42,18,1670
1,69,7,1715
5,2669,9,1717
6,157,9,1717
3,361,14,1694
3,170,11,1719
3,30,11,1719
5,494,11,1719
5,51,11,1719
3,162,0,1708
MRI,68,8,1716
1,68,9,1717
1,27,11,1719
5,80,7,1715
3,137,7,1715
2,62,17,1669
6,423,14,1722
2,92,14,1722
7,1050,14,1722
7,80,11,1719
5,1177,14,1722
3,36,15,1723
5,198,15,1723
5,419,15,1723
MRI,39,15,1723
4,143,16,1724
3,141,10,1690
8,101,15,1723
1,85,14,1722
2,41,15,1723
6,117,16,1724
7,591,15,1723
2,54,17,1725
7,1640,16,1724
4,69,17,1725
8,592,7,1715
5,663,16,1724
6,187,16,1724
1,58,17,1725
9,1352,14,1722
5,968,17,1725
MRI,46,18,1726
9,877,16,1724
4,35,16,1724
6,245,17,1725
3,187,18,1726
3,232,14,1722
4,648,18,1726
MRI,52,18,1726
10,130,14,1722
3,41,18,1726
3,120,18,1726
MRI,77,18,1726
8,539,14,1722
7,52,17,1725
1,62,15,1723
5,74,16,1724
7,70,18,1726
MRI,57,21,1729
10,99,21,1729
6,580,21,1729
10,130,21,1729
5,60,21,1729
1,71,18,1726
5,1416,21,1729
MRI,34,22,1730
4,38,22,1730
5,1016,18,1726
5,316,22,1730
2,225,22,1730
5,136,22,1730
4,54,22,1730
7,62,22,1730
8,261,22,1730
1,37,21,1729
6,595,23,1731
10,408,7,1715
6,114,23,1731
5,956,23,1731
4,225,23,1731
2,101,22,1730
5,827,24,1732
3,70,24,1732
10,100,21,1729
3,89,25,1733
3,232,25,1733
3,233,21,1729
4,193,24,1732
4,1528,25,1733
8,251,25,1733
5,70,25,1733
1,76,22,1730
7,245,8,1660
7,544,23,1731
7,78,0,1736
6,303,0,1736
7,45,0,1736
5,590,0,1736
7,1323,25,1733
6,1021,0,1736
2,185,1,1737
5,54,1,1737
2,187,1,1737
1,83,24,1732
8,1047,1,1737
2,54,1,1737
3,37,2,1738
4,125,2,1738
7,380,2,1738
4,77,2,1738
5,1611,2,1738
7,48,3,1739
7,52,3,1739
3,40,3,1739
10,2406,2,1738
7,60,2,1738
8,2688,2,1738
2,60,10,1718
MRI,49,4,1740
MRI,83,4,1740
4,873,4,1740
3,181,14,1638
1,84,0,1736
3,445,4,1740
5,795,4,1740
MRI,32,4,1740
3,209,0,1736
7,471,4,1740
1,60,2,1738
10,290,0,1736
8,395,21,1729
5,18,7,1743
6,329,7,1743
2,85,7,1743
7,817,0,1736
6,643,7,1743
MRI,61,8,1744
5,2305,7,1743
1,93,7,1743
2,332,8,1744
5,112,9,1745
7,81,9,1745
MRI,69,8,1744
7,589,8,1744
MRI,59,7,1743
6,169,4,1740
8,114,9,1745
4,367,9,1745
6,133,9,1745
9,78,23,1731
6,156,25,1733
7,1470,9,1745
5,1274,9,1745
7,33,10,1746
2,104,10,1746
10,113,9,1745
7,54,10,1746
6,72,10,1746
6,116,10,1746
5,571,10,1746
3,126,7,1743
7,792,1,1737
1,784,8,1744
5,56,11,1747
4,106,11,1747
7,71,11,1747
MRI,60,11,1747
7,48,11,1747
MRI,90,11,1747
3,133,11,1747
3,271,11,1747
8,155,11,1747
1,77,9,1745
1,71,11,1747
5,682,11,1747
4,156,10,1746
8,544,7,1743
8,223,0,1736
9,1162,21,1729
3,77,11,1747
MRI,68,11,1747
6,267,14,1750
6,410,14,1750
10,108,14,1750
7,1040,14,1750
5,1414,14,1750
7,344,15,1751
5,371,15,1751
3,23,15,1751
MRI,28,15,1751
8,77,15,1751
5,106,15,1751
1,64,15,1751
4,162,16,1752
2,75,15,1751
6,493,16,1752
1,100,14,1750
3,302,10,1746
5,90,16,1752
6,133,16,1752
2,28,21,1729
10,217,14,1750
2,84,17,1753
8,143,16,1752
7,140,11,1747
1,52,17,1753
5,1038,17,1753
4,65,17,1753
10,686,7,1743
MRI,56,18,1754
7,84,17,1753
4,52,16,1752
3,468,18,1754
MRI,60,18,1754
7,701,15,1751
4,1004,18,1754
3,73,18,1754
1,147,16,1752
7,49,17,1753
5,33,21,1757
MRI,61,21,1757
10,101,21,1757
2,71,21,1757
3,65,18,1754
6,671,21,1757
MRI,61,21,1757
MRI,61,22,1758
1,93,18,1754
4,105,22,1758
4,37,22,1758
5,343,22,1758
5,112,22,1758
2,86,22,1758
10,144,21,1757
5,543,23,1759
6,665,23,1759
7,768,16,1752
7,52,23,1759
3,58,24,1760
7,53,22,1758
1,78,23,1759
3,251,25,1761
3,122,17,1753
5,797,25,1761
8,318,14,1750
4,1323,25,1761
3,80,25,1761
MRI,56,22,1758
9,2365,14,1750
9,66,0,1764
6,530,0,1764
5,462,0,1764
7,27,0,1764
7,116,0,1764
1,84,25,1761
9,121,23,1759
2,114,1,1765
1,77,21,1757
10,152,0,1764
2,133,1,1765
9,1124,16,1752
1,809,1,1765
4,125,2,1766
2,320,15,1751
4,65,2,1766
7,921,2,1766
4,230,24,1760
9,1705,2,1766
6,184,3,1767
1,70,3,1767
9,2083,0,1764
5,138,2,1766
MRI,55,4,1768
3,149,0,1764
MRI,50,4,1768
MRI,66,4,1768
7,82,18,1754
4,816,4,1768
3,198,4,1768
7,1464,4,1768
7,75,3,1767
3,63,3,1767
MRI,67,4,1768
1,259,2,1766
8,394,21,1757
5,609,7,1771
5,22,7,1771
6,632,7,1771
5,305,8,1772
MRI,47,7,1771
2,250,8,1772
5,150,8,1772
1,63,7,1771
7,94,9,1773
5,71,1,1765
5,515,1,1765
10,47,9,1773
4,267,9,1773
8,351,0,1764
6,161,9,1773
8,831,9,1773
5,33,9,1773
1,57,9,1773
3,168,21,1757
5,1175,10,1774
1,65,4,1768
9,1233,9,1773
MRI,53,11,1775
5,49,11,1775
3,106,11,1775
3,267,7,1771
MRI,58,11,1775
4,192,10,1774
3,53,11,1775
5,319,14,1778
6,580,14,1778
1,64,11,1775
7,1242,14,1778
5,113,15,1779
8,707,7,1771
5,231,15,1779
5,291,15,1779
2,29,7,1771
7,292,15,1779
4,112,16,1780
5,59,16,1780
10,285,7,1771
7,70,16,1780
1,71,14,1778
6,179,16,1780
6,242,16,1780
8,103,16,1780
3,228,10,1774
1,60,17,1781
7,88,17,1781
4,80,16,1780
4,109,17,1781
9,29,16,1780
7,369,16,1780
2,57,0,1764
2,55,14,1778
MRI,52,18,1782
5,1041,17,1781
3,83,18,1782
3,54,18,1782
MRI,64,18,1782
7,23,10,1774
3,74,18,1782
4,687,18,1782
5,635,18,1782
MRI,60,18,1782
1,112,18,1782
5,55,21,1785
6,665,21,1785
MRI,61,21,1785
5,651,21,1785
9,1396,21,1785
1,77,15,1779
4,27,22,1786
10,120,21,1785
2,400,22,1786
MRI,45,22,1786
4,50,22,1786
5,281,22,1786
5,224,22,1786
MRI,26,22,1786
5,91,22,1786
9,49,23,1787
7,69,23,1787
5,1021,4,1768
6,522,23,1787
6,116,23,1787
5,866,23,1787
7,60,24,1788
2,51,24,1788
3,188,21,1785
3,75,24,1788
3,263,17,1781
6,125,11,1775
2,42,3,1767
1,112,22,1786
3,147,25,1789
MRI,52,25,1789
MRI,23,25,1789
4,213,23,1787
5,44,24,1788
1,131,21,1785
3,60,25,1789
4,1232,25,1789
5,112,25,1789
3,280,14,1750
9,120,23,1787
1,82,25,1789
5,789,25,1789
7,64,0,1792
6,268,0,1792
5,508,0,1792
7,24,0,1792
8,184,21,1785
10,228,0,1792
6,913,0,1792
2,255,1,1793
7,864,1,1793
2,139,1,1793
8,1170,1,1793
7,41,2,1794
4,193,2,1794
1,686,1,1793
3,42,2,1794
1,79,0,1792
2,93,1,1793
5,1074,2,1794
7,1269,2,1794
10,1411,2,1794
1,86,3,1795
3,37,3,1795
4,68,3,1795
3,286,4,1796
7,213,4,1796
5,975,4,1796
4,1104,4,1796
7,74,22,1786
5,131,1,1793
8,464,0,1792
1,170,4,1796
6,132,4,1796
6,497,7,1799
9,79,0,1792
9,69,0,1792
5,667,7,1799
MRI,34,8,1800
8,940,2,1794
5,241,8,1800
5,35,7,1799
5,120,8,1800
1,323,8,1800
5,168,8,1800
10,150,9,1801
9,987,9,1801
6,164,9,1801
8,659,9,1801
MRI,62,11,1803
3,84,11,1803
5,2096,9,1801
3,268,11,1803
7,95,9,1801
4,254,9,1801
7,83,11,1803
3,147,7,1799
2,52,21,1785
1,76,7,1799
MRI,161,11,1803
MRI,45,8,1800
2,71,14,1750
3,244,0,1792
5,399,14,1806
6,752,14,1806
10,120,14,1806
MRI,51,15,1807
MRI,62,15,1807
9,1186,14,1806
5,26,9,1801
7,470,15,1807
5,77,15,1807
5,146,15,1807
2,71,15,1807
3,50,15,1807
1,82,9,1801
5,101,15,1807
5,124,15,1807
4,142,16,1808
7,52,16,1808
6,549,16,1808
5,911,16,1808
8,405,7,1799
1,186,14,1806
10,126,14,1806
4,42,16,1808
4,93,17,1809
5,1030,17,1809
8,302,14,1806
3,25,15,1807
4,49,16,1808
1,41,17,1809
3,84,18,1810
3,538,18,1810
MRI,56,18,1810
4,1196,18,1810
7,1430,14,1806
6,180,25,1789
MRI,62,21,1813
MRI,121,21,1813
6,568,21,1813
1,34,16,1808
9,90,16,1808
5,764,21,1813
5,140,22,1814
4,35,22,1814
5,277,22,1814
5,133,22,1814
MRI,68,22,1814
2,237,22,1814
5,19,21,1813
MRI,57,22,1814
4,45,22,1814
5,1461,18,1810
7,24,23,1815
6,713,23,1815
1,80,21,1813
8,528,21,1813
4,303,24,1816
3,136,17,1809
7,88,24,1816
3,37,24,1816
3,204,21,1813
5,1351,24,1816
1,52,22,1814
3,125,25,1817
7,86,24,1816
4,1114,25,1817
5,1035,25,1817
1,57,24,1816
5,730,23,1815
5,81,25,1817
6,389,0,1820
5,382,0,1820
7,41,0,1820
1,65,25,1817
2,218,1,1821
2,42,14,1806
7,57,0,1820
2,58,24,1816
2,208,1,1821
10,93,2,1822
4,272,2,1822
1,672,1,1821
3,334,14,1778
1,62,0,1820
10,448,7,1799
9,1070,2,1822
3,262,0,1820
MRI,31,4,1824
4,931,4,1824
10,676,0,1820
3,53,2,1822
MRI,28,7,1827
6,574,7,1827
7,518,4,1824
5,34,7,1827
7,129,8,1828
5,782,7,1827
5,211,8,1828
2,37,8,1828
5,287,8,1828
MRI,65,8,1828
9,49,9,1829
7,79,9,1829
4,193,9,1829
2,52,0,1792
1,96,4,1824
5,1582,9,1829
6,140,9,1829
MRI,57,11,1831
3,285,7,1827
3,218,11,1831
5,254,1,1821
3,68,25,1817
8,702,9,1829
5,839,11,1831
8,395,0,1820
5,59,9,1829
7,285,25,1817
1,101,7,1827
1,47,10,1830
6,465,14,1834
9,194,23,1815
3,81,14,1806
5,1071,14,1834
2,114,10,1830
10,121,14,1834
MRI,116,11,1831
7,662,14,1834
10,109,14,1834
3,25,15,1835
2,240,15,1835
5,125,15,1835
3,45,15,1835
5,362,15,1835
8,975,15,1835
MRI,51,15,1835
4,59,16,1836
5,64,16,1836
7,541,16,1836
6,298,16,1836
6,227,16,1836
4,265,16,1836
4,94,17,1837
2,48,15,1835
9,953,16,1836
7,1180,15,1835
8,226,16,1836
3,53,18,1838
3,65,18,1838
8,359,14,1834
3,176,18,1838
MRI,56,18,1838
4,785,18,1838
6,47,18,1838
5,801,17,1837
2,71,17,1837
MRI,51,18,1838
2,29,21,1813
3,162,17,1837
5,37,21,1841
1,54,14,1834
MRI,51,21,1841
2,51,21,1841
10,119,21,1841
9,988,21,1841
7,52,22,1842
MRI,40,21,1841
MRI,41,22,1842
7,82,22,1842
1,90,15,1835
7,71,22,1842
5,158,22,1842
6,689,21,1841
3,39,22,1842
4,40,22,1842
2,137,22,1842
5,320,22,1842
4,30,22,1842
9,95,23,1843
MRI,57,22,1842
7,58,23,1843
6,554,23,1843
5,1120,21,1841
9,1159,23,1843
5,1222,18,1838
5,1099,23,1843
7,59,24,1844
2,53,24,1844
3,34,24,1844
1,94,22,1842
8,382,21,1841
1,83,21,1841
7,25,24,1844
MRI,49,25,1845
10,111,21,1841
5,34,25,1845
3,235,25,1845
MRI,40,25,1845
5,711,25,1845
3,71,25,1845
7,603,25,1845
4,604,25,1845
MRI,43,25,1845
7,128,23,1843
2,54,7,1827
9,69,23,1843
9,84,0,1848
6,501,0,1848
5,446,0,1848
1,102,0,1848
2,143,1,1849
9,87,0,1848
7,70,0,1848
3,201,21,1841
10,308,0,1848
2,184,1,1849
7,70,2,1850
1,1112,1,1849
3,24,1,1849
4,224,2,1850
7,42,0,1848
9,807,0,1848
MRI,66,1,1849
1,135,25,1845
2,29,3,1851
3,78,2,1850
5,880,2,1850
4,72,2,1850
10,2194,2,1850
1,33,3,1851
9,1510,2,1850
MRI,72,4,1852
5,755,4,1852
8,1036,2,1850
3,296,4,1852
MRI,56,4,1852
4,1291,4,1852
7,868,4,1852
2,49,7,1855
MRI,53,4,1852
MRI,62,7,1855
6,398,7,1855
1,74,4,1852
5,625,7,1855
5,86,7,1855
MRI,53,8,1856
8,481,0,1848
MRI,136,7,1855
5,199,8,1856
5,188,8,1856
5,184,8,1856
9,2845,7,1855
MRI,53,7,1855
5,64,9,1857
5,1217,9,1857
6,100,9,1857
9,1480,9,1857
7,87,10,1858
4,258,9,1857
1,913,8,1856
6,137,4,1852
MRI,23,11,1859
3,191,11,1859
MRI,40,11,1859
8,588,7,1855
5,59,11,1859
4,134,11,1859
MRI,51,11,1859
1,32,7,1855
3,279,0,1848
3,141,7,1855
2,56,10,1858
10,135,21,1841
5,511,14,1862
3,511,14,1834
7,532,14,1862
6,913,14,1862
9,868,14,1862
1,68,11,1859
MRI,53,15,1863
MRI,67,15,1863
3,50,15,1863
10,92,14,1862
3,411,11,1859
5,175,15,1863
5,266,15,1863
3,27,15,1863
7,833,15,1863
6,349,11,1747
4,121,16,1864
5,44,16,1864
6,206,16,1864
2,93,14,1862
3,74,11,1859
7,78,3,1851
8,113,16,1864
1,69,14,1862
4,54,16,1864
7,64,17,1865
4,68,17,1865
7,33,17,1865
6,124,16,1864
7,286,8,1800
9,1325,16,1864
6,53,18,1866
5,1404,17,1865
7,492,16,1864
3,68,18,1866
3,130,18,1866
3,84,18,1866
3,183,17,1865
1,54,17,1865
1,61,15,1863
8,2055,18,1866
4,657,18,1866
MRI,32,18,1866
7,896,18,1866
MRI,41,18,1866
5,41,21,1869
6,491,21,1869
8,381,14,1862
2,30,21,1869
5,1006,21,1869
MRI,58,21,1869
7,237,8,1856
2,105,22,1870
4,35,22,1870
MRI,38,22,1870
7,64,22,1870
5,161,22,1870
10,74,21,1869
4,62,22,1870
5,147,22,1870
7,39,23,1871
5,130,22,1870
MRI,62,22,1870
10,68,21,1869
6,374,23,1871
1,86,21,1869
2,40,22,1870
8,424,21,1869
5,1706,23,1871
10,90,24,1872
2,73,24,1872
