OT,surgery_duration,schedule_day,simulation_day
6,18,16,912
MRI,24,18,914
1,5,14,910
4,1,16,912
1,7,16,912
2,5,21,917
6,17,21,917
9,6,21,917
5,3,21,917
9,15,21,917
2,2,22,918
5,4,22,918
1,13,22,918
MRI,36,22,918
3,3,22,918
7,13,18,914
2,9,17,913
1,10,18,914
3,30,10,906
5,2,22,918
5,10,23,919
5,1,22,918
9,18,9,905
4,8,22,918
9,16,23,919
4,3,22,918
5,5,22,918
5,4,22,918
9,15,23,919
2,11,24,920
7,17,24,416
7,6,25,921
4,5,23,919
MRI,15,25,921
8,86,25,921
4,4,25,921
1,9,23,919
3,3,25,921
5,55,25,921
4,2,25,921
4,8,25,921
4,8,25,921
MRI,20,21,917
3,17,21,917
MRI,19,25,921
9,13,0,924
6,9,0,924
5,2,0,924
1,4,0,924
9,23,0,924
9,21,2,898
2,3,1,925
7,13,0,924
MRI,22,1,925
9,4,0,924
9,13,23,919
8,22,1,925
3,7,1,925
2,2,1,925
5,10,2,926
4,2,2,926
1,5,1,925
9,16,2,926
7,10,2,926
1,8,24,920
1,8,17,913
2,13,3,927
4,174,24,920
5,7,3,927
MRI,40,4,928
MRI,31,4,928
3,5,2,926
4,4,4,928
4,4,4,928
MRI,45,4,928
3,136,4,928
MRI,18,1,925
1,6,3,927
3,24,23,919
3,56,24,920
9,16,7,931
10,39,7,931
6,8,7,931
9,14,2,926
MRI,16,7,931
MRI,22,8,932
9,12,2,926
5,6,8,932
3,4,8,932
MRI,25,8,932
1,8,4,928
1,9,7,931
3,27,7,931
5,3,8,932
5,3,8,932
6,3,9,933
MRI,74,8,932
8,115,9,933
1,7,9,933
9,19,9,933
6,4,9,933
6,15,9,933
2,11,10,934
2,5,0,924
9,10,9,933
4,252,9,933
5,6,9,933
9,34,7,931
3,3,11,935
1,5,11,935
MRI,22,11,935
5,87,11,935
1,4,21,917
1,12,10,934
MRI,19,11,935
4,240,11,935
1,6,8,932
5,21,7,931
MRI,47,11,935
6,9,14,938
7,8,14,938
2,7,14,938
2,4,7,931
5,19,14,938
7,14,14,938
MRI,28,15,939
MRI,32,15,939
3,7,15,939
MRI,23,15,939
5,0,15,939
3,2,15,939
5,6,15,939
MRI,33,15,939
1,10,15,939
5,7,15,939
5,4,15,939
9,11,16,940
6,10,16,940
3,24,14,938
4,4,16,940
9,17,14,938
7,10,9,933
2,7,17,941
9,16,16,940
9,17,14,938
3,31,17,941
1,13,17,941
MRI,25,18,942
MRI,19,18,942
4,10,18,942
4,4,18,942
3,9,18,942
3,79,0,924
MRI,47,18,942
4,9,18,942
4,3,18,942
9,2,16,940
1,13,14,938
MRI,27,18,942
4,6,16,940
9,26,21,945
6,3,21,945
5,10,21,945
MRI,39,21,945
MRI,14,22,946
MRI,40,21,945
3,2,18,942
2,1,22,946
1,9,22,946
7,3,22,946
4,5,22,946
MRI,24,22,946
9,16,21,945
4,2,22,946
1,6,16,940
5,3,23,947
5,9,22,946
MRI,15,21,945
9,37,23,947
5,5,22,946
9,16,23,947
5,5,22,946
5,5,22,946
5,4,22,946
4,5,23,947
1,28,18,942
4,314,23,947
10,13,23,947
1,9,21,945
2,3,24,948
4,5,25,949
2,9,21,945
4,3,25,949
3,2,25,949
MRI,20,25,949
MRI,40,25,949
4,8,25,949
4,8,25,949
3,9,25,949
9,9,14,910
9,8,23,947
1,10,23,947
7,5,25,949
1,11,24,948
6,21,0,952
9,12,0,952
5,9,0,952
1,6,0,952
9,10,0,952
8,345,7,931
2,8,0,952
9,14,0,952
1,6,1,953
MRI,38,1,953
MRI,53,1,953
MRI,33,1,953
MRI,57,1,953
MRI,14,1,953
2,1,1,953
1,8,25,949
3,3,1,953
9,18,2,954
1,12,2,954
2,8,1,953
4,0,2,954
3,8,23,947
9,10,2,954
5,8,2,954
2,10,3,955
5,5,3,955
3,82,3,899
3,120,24,864
3,4,1,953
6,14,3,955
4,44,24,948
8,19,4,956
9,31,2,954
5,7,4,956
4,13,4,956
MRI,28,4,956
4,6,4,956
MRI,27,4,956
3,249,4,956
MRI,24,1,953
5,11,4,956
3,71,24,948
MRI,53,4,956
3,13,2,954
MRI,21,7,959
MRI,32,7,959
6,10,7,959
2,8,7,959
6,13,7,959
MRI,6,7,959
MRI,33,7,959
MRI,28,7,959
MRI,20,7,959
10,66,7,959
1,9,3,955
3,18,7,959
MRI,22,8,960
7,10,4,956
3,6,8,960
9,13,7,959
3,6,8,960
5,2,8,960
5,4,8,960
5,3,8,960
7,5,8,960
10,14,7,959
6,7,9,961
9,6,9,961
MRI,14,8,960
4,417,9,961
5,2,9,961
6,3,9,961
1,4,7,959
7,9,9,961
6,4,9,961
9,22,9,961
5,12,10,962
8,14,9,961
10,14,9,961
10,8,9,961
3,62,10,962
1,8,9,961
3,10,11,963
2,13,10,962
3,3,11,963
4,175,11,963
MRI,115,11,963
5,148,11,963
5,6,11,963
5,7,10,962
MRI,32,8,960
9,17,7,959
1,4,4,956
3,7,8,960
5,5,9,961
7,3,14,966
2,8,14,966
6,14,14,966
3,102,14,966
5,16,14,966
5,14,14,966
3,4,15,967
MRI,42,15,967
7,5,15,967
1,11,8,960
3,6,15,967
5,7,15,967
7,6,14,966
9,19,9,961
5,7,15,967
MRI,37,15,967
5,4,15,967
4,6,16,968
5,3,15,967
9,24,16,968
5,7,16,968
6,4,16,968
9,8,14,966
6,8,16,968
7,6,17,969
7,7,17,969
10,11,14,966
5,10,7,959
3,48,17,969
1,10,11,963
9,17,16,968
MRI,22,18,970
MRI,31,18,970
3,1,18,970
9,11,14,966
1,3,14,966
4,13,18,970
4,19,18,970
3,3,18,970
MRI,24,18,970
1,8,10,962
4,11,18,970
MRI,36,15,967
7,9,16,968
2,6,17,969
6,8,18,970
4,8,16,968
5,11,21,973
1,13,18,970
MRI,25,21,973
8,384,7,903
5,9,18,970
6,21,21,973
5,14,21,973
MRI,34,21,973
2,8,21,973
MRI,24,21,973
MRI,27,22,974
7,12,22,974
MRI,7,22,974
6,11,21,973
4,5,22,974
8,10,22,974
2,3,22,974
5,3,22,974
3,5,22,974
MRI,14,21,973
9,13,21,973
1,13,21,973
5,5,22,974
5,6,22,974
4,1,22,974
5,1,22,974
9,21,23,975
5,3,22,974
5,47,23,975
1,7,23,975
3,4,22,974
5,5,23,975
9,18,21,973
6,11,23,975
10,9,23,975
2,8,24,976
1,12,24,976
9,19,23,975
5,101,24,976
2,8,22,974
3,9,25,977
MRI,37,25,977
4,3,25,977
4,9,25,977
3,6,25,977
4,4,25,977
MRI,42,25,977
4,7,25,977
1,9,25,977
9,10,23,975
MRI,17,25,977
7,6,25,977
5,20,0,980
9,21,0,980
6,18,0,980
9,50,0,980
1,2,0,980
2,8,0,980
MRI,37,1,981
3,4,1,981
2,1,1,981
1,5,1,981
MRI,37,1,981
MRI,37,1,981
1,12,22,974
9,3,0,980
1,9,16,968
2,5,1,981
4,6,2,982
9,22,2,982
9,17,2,982
2,1,3,983
1,12,3,983
3,5,1,981
3,14,21,973
MRI,32,4,984
MRI,14,4,984
7,8,4,984
4,13,4,984
3,2,4,984
4,8,4,984
3,16,2,982
MRI,32,1,981
MRI,18,7,987
MRI,30,7,987
2,10,7,987
1,8,7,987
1,6,4,984
9,17,7,987
6,10,7,987
5,2,8,988
3,21,23,975
1,7,8,988
5,1,8,988
5,4,8,988
3,6,8,988
1,5,2,982
6,5,9,989
6,9,9,989
6,5,9,989
MRI,11,7,987
4,183,9,989
3,25,24,976
5,12,10,990
MRI,35,7,987
MRI,23,11,991
2,10,10,990
9,3,16,968
4,175,11,991
3,2,11,991
10,13,7,987
3,43,10,990
1,8,10,990
3,72,0,980
MRI,14,8,988
1,9,9,989
1,9,11,991
9,9,9,989
2,4,14,994
9,13,14,994
5,12,14,994
7,11,14,994
6,14,14,994
9,14,2,982
1,5,15,995
MRI,31,1,981
5,4,15,995
MRI,26,15,995
5,4,15,995
3,3,15,995
5,8,11,991
3,7,15,995
5,5,15,995
5,4,15,995
4,8,16,996
6,6,16,996
MRI,34,15,995
MRI,19,15,995
9,11,16,996
6,15,16,996
2,4,17,997
7,5,14,994
7,20,16,996
MRI,22,18,998
MRI,22,18,998
MRI,41,18,998
4,15,18,998
4,2,18,998
4,9,18,998
3,5,18,998
MRI,26,15,995
1,8,14,994
9,19,16,996
1,13,16,996
1,8,18,998
7,7,17,997
9,10,16,996
9,67,21,1001
6,9,21,1001
MRI,32,21,1001
9,12,21,1001
9,21,21,1001
5,11,21,1001
5,3,22,1002
MRI,19,21,1001
MRI,14,22,1002
4,8,22,1002
3,8,22,1002
8,30,22,1002
4,7,22,1002
2,8,22,1002
5,4,22,1002
9,15,23,1003
1,6,23,1003
5,3,22,1002
5,5,22,1002
1,13,17,997
9,33,23,1003
3,1,18,998
5,1,22,1002
8,368,7,959
MRI,55,21,1001
2,4,24,1004
MRI,49,22,1002
2,9,21,1001
MRI,24,25,1005
1,8,22,1002
3,4,25,1005
9,16,23,1003
MRI,25,25,1005
4,5,25,1005
4,7,25,1005
4,3,25,1005
3,68,24,1004
4,9,25,1005
1,16,25,1005
5,3,23,1003
MRI,27,25,1005
7,10,0,1008
1,12,24,1004
1,4,0,1008
5,15,0,1008
9,43,0,1008
6,13,0,1008
1,10,21,1001
2,7,1,1009
9,16,0,1008
1,4,1,1009
MRI,40,1,1009
MRI,33,25,1005
MRI,26,25,1005
2,8,1,1009
4,6,2,1010
3,7,2,1010
7,2,2,1010
2,3,0,1008
5,6,2,1010
9,17,2,1010
3,2,25,1005
2,4,3,1011
MRI,47,4,1012
MRI,86,4,1012
4,10,4,1012
1,7,3,1011
4,5,4,1012
3,223,4,1012
9,14,2,1010
MRI,26,4,1012
1,6,4,1012
1,9,2,1010
MRI,66,7,1015
6,13,7,1015
MRI,39,7,1015
9,24,7,1015
2,13,7,1015
MRI,16,7,1015
MRI,32,7,1015
MRI,66,7,1015
MRI,116,8,1016
3,4,8,1016
MRI,19,8,1016
MRI,21,8,1016
8,19,2,1010
MRI,42,8,1016
3,62,7,1015
5,2,8,1016
1,8,8,1016
9,15,9,1017
6,7,9,1017
5,7,8,1016
5,2,8,1016
6,10,9,1017
9,17,2,1010
3,8,8,1016
6,3,9,1017
4,347,9,1017
9,9,9,1017
MRI,21,11,1019
3,6,11,1019
MRI,14,11,1019
1,12,7,1015
1,10,11,1019
4,151,11,1019
4,20,10,1018
1,9,10,1018
5,2,9,1017
2,7,10,1018
1,7,9,1017
7,6,14,1022
9,23,14,1022
2,5,14,1022
5,16,14,1022
6,10,14,1022
9,16,14,994
3,3,15,1023
3,2,15,1023
MRI,52,15,1023
5,4,15,1023
1,4,14,1022
7,13,14,1022
5,8,15,1023
5,5,15,1023
5,5,15,1023
6,6,16,1024
4,3,16,1024
9,16,16,1024
3,6,8,1016
5,3,16,1024
4,3,16,1024
2,12,17,1025
9,15,14,1022
9,17,16,1024
1,8,16,1024
MRI,10,8,1016
MRI,14,15,1023
MRI,32,18,1026
3,4,18,1026
4,2,18,1026
4,14,18,1026
7,2,18,1026
3,27,0,1008
MRI,14,18,1026
4,7,18,1026
MRI,20,18,1026
1,9,18,1026
MRI,64,18,1026
4,10,18,1026
MRI,31,18,1026
8,501,21,973
1,6,15,1023
3,6,18,1026
3,103,14,1022
2,8,21,1029
5,6,21,1029
MRI,15,21,1029
9,88,21,1029
9,15,21,1029
6,7,21,1029
MRI,18,21,1029
5,3,22,1030
MRI,33,21,1029
MRI,14,22,1030
MRI,35,22,1030
4,6,22,1030
4,4,22,1030
3,7,22,1030
3,3,22,1030
5,3,22,1030
1,6,21,1029
5,1,22,1030
5,2,22,1030
5,4,22,1030
2,5,22,1030
9,12,23,1031
MRI,40,21,1029
3,5,25,1033
MRI,30,25,1033
9,9,23,1031
4,7,25,1033
4,3,25,1033
4,3,25,1033
MRI,30,25,1033
4,4,25,1033
4,7,25,1033
2,4,24,1032
1,8,22,1030
3,35,24,1032
9,20,0,1036
9,17,0,1036
1,5,0,1036
5,8,0,1036
1,6,24,1032
6,27,0,1036
1,5,17,1025
MRI,20,1,1037
MRI,32,1,1037
8,381,14,994
2,10,0,1036
2,2,1,1037
1,7,1,1037
1,14,23,1031
2,4,1,1037
5,6,2,1038
4,3,2,1038
MRI,65,1,1037
4,7,2,1038
9,56,2,1038
3,80,14,994
7,9,2,1038
9,10,23,1031
4,8,4,1040
3,9,2,1038
3,7,1,1037
2,7,3,1039
10,22,21,1029
9,29,2,1038
1,6,3,1039
MRI,65,7,1043
1,7,7,1043
3,62,7,1043
10,47,7,1043
3,23,21,1029
6,9,7,1043
1,6,4,1040
MRI,32,7,1043
2,6,7,1043
MRI,17,8,1044
2,187,8,1044
5,2,8,1044
5,2,8,1044
10,14,7,1043
6,12,9,1045
5,2,8,1044
6,5,9,1045
5,6,9,1045
6,6,9,1045
4,179,9,1045
1,8,2,1038
5,10,10,1046
9,20,9,1045
5,7,9,1045
6,10,10,1046
MRI,50,7,1043
10,69,10,1046
9,32,7,1043
MRI,28,7,1043
5,7,11,1047
3,4,11,1047
MRI,18,11,1047
1,12,10,1046
4,207,11,1047
5,14,7,1043
3,9,11,1047
1,6,8,1044
1,5,14,1050
3,17,14,1050
1,8,11,1047
6,4,14,1050
7,2,14,1050
MRI,51,11,1047
5,27,14,1050
2,1,14,1050
1,10,15,1051
5,4,15,1051
3,2,15,1051
5,1,15,1051
7,8,14,1050
5,3,15,1051
5,3,15,1051
1,6,9,1045
7,7,16,1052
6,10,16,1052
4,5,16,1052
4,8,16,1052
1,8,16,1052
7,8,17,1053
5,13,17,1053
9,9,14,1050
9,12,16,1052
4,18,17,1053
MRI,19,18,1054
MRI,54,18,1054
MRI,42,18,1054
4,15,18,1054
3,7,18,1054
4,6,18,1054
9,9,14,1050
7,18,18,1054
5,14,16,1052
1,9,18,1054
1,5,17,1053
MRI,34,15,1051
MRI,30,18,1054
2,4,21,1057
5,5,21,1057
6,12,21,1057
9,21,21,1057
3,5,22,1058
2,2,22,1058
3,8,22,1058
MRI,62,21,1057
5,8,22,1058
4,3,22,1058
5,4,21,1057
7,3,23,1059
5,5,22,1058
MRI,19,22,1058
5,5,22,1058
4,5,22,1058
9,17,23,1059
5,1,22,1058
5,6,22,1058
2,11,24,1060
1,7,24,1060
1,11,22,1058
4,3,23,1059
1,4,21,1057
3,2,25,1061
MRI,20,25,1061
4,12,25,1061
4,5,25,1061
7,9,25,1061
1,16,25,1061
9,16,23,1059
MRI,26,21,1057
3,37,24,1060
MRI,42,25,1061
1,7,23,1059
4,8,25,1061
2,4,0,1064
5,3,0,1064
9,15,0,1064
1,6,0,1064
3,30,21,1057
9,14,0,1064
1,8,1,1065
MRI,24,1,1065
3,45,0,1064
MRI,19,1,1065
2,4,1,1065
6,10,0,1064
9,6,0,1064
4,5,2,1066
3,10,2,1066
9,14,2,1066
2,5,1,1065
9,26,2,1066
5,5,2,1066
8,620,21,1029
2,4,3,1067
4,34,3,1067
3,4,1,1065
4,11,4,1068
3,400,4,1068
3,7,22,1030
9,19,9,1045
MRI,106,4,1068
MRI,33,4,1068
MRI,39,7,1071
1,10,4,1068
6,9,7,1071
MRI,36,7,1071
1,13,3,1067
5,2,8,1072
10,17,7,1071
1,3,2,1066
MRI,59,8,1072
9,10,7,1071
5,10,8,1072
5,6,8,1072
6,6,9,1073
6,7,9,1073
1,7,8,1072
4,448,9,1073
MRI,45,7,1071
5,87,10,1074
2,4,7,1071
9,12,9,1073
3,3,11,1075
1,10,11,1075
1,5,9,1073
MRI,23,11,1075
6,5,9,1073
9,10,9,1073
2,4,14,1078
6,15,14,1078
7,6,14,1078
3,27,7,1071
5,12,14,1078
9,20,2,1066
5,6,15,1079
4,4,2,1066
5,4,15,1079
5,7,15,1079
6,17,16,1080
5,4,15,1079
9,10,7,1071
4,4,16,1080
1,15,7,1071
6,7,16,1080
2,4,17,1081
1,5,16,1080
7,17,16,1080
MRI,39,11,1075
9,18,16,1080
MRI,28,18,1082
MRI,30,18,1082
4,5,16,1080
MRI,51,18,1082
3,3,18,1082
4,5,18,1082
4,13,18,1082
4,10,18,1082
1,13,15,1079
3,6,11,1047
1,7,14,1078
1,5,17,1081
1,7,10,1074
3,12,18,1082
5,9,21,1085
9,16,21,1085
MRI,47,21,1085
1,9,21,1085
6,7,21,1085
2,1,22,1086
3,6,22,1086
4,3,22,1086
8,530,7,1043
5,3,22,1086
MRI,46,22,1086
5,7,21,1085
5,6,22,1086
5,7,22,1086
5,2,22,1086
5,13,23,1087
5,0,22,1086
4,2,22,1086
4,9,23,1087
5,135,23,1087
9,11,0,1036
9,21,23,1087
7,20,24,1088
2,4,24,1088
MRI,43,25,1089
1,10,24,1088
6,15,23,1087
4,4,25,1089
4,10,25,1089
4,7,25,1089
3,1,25,1089
1,10,22,1086
7,5,25,1089
1,11,25,1089
MRI,30,25,1089
6,14,0,1092
2,7,0,1092
1,7,0,1092
5,23,0,1092
9,14,14,1078
1,5,1,1093
2,6,1,1093
3,27,21,1085
MRI,22,1,1093
3,54,0,1092
MRI,45,15,1079
2,5,21,1085
2,2,1,1093
7,9,2,1094
9,15,2,1094
4,11,2,1094
3,5,2,1094
5,6,2,1094
9,17,0,1092
1,3,3,1095
3,8,1,1093
2,7,3,1095
5,4,3,1095
MRI,38,4,1096
4,8,4,1096
8,31,2,1094
4,9,4,1096
1,3,4,1096
MRI,22,4,1096
4,31,2,1094
7,8,4,1096
MRI,55,4,1096
9,15,2,1094
1,10,23,1087
1,12,7,1099
10,16,7,1099
6,10,7,1099
MRI,12,7,1099
2,7,7,1099
5,5,8,1100
3,42,7,1099
MRI,30,8,1100
1,12,2,1094
5,5,8,1100
5,5,8,1100
6,7,9,1101
9,11,9,1101
6,5,9,1101
6,3,9,1101
MRI,23,7,1099
4,313,9,1101
7,5,9,1101
2,8,10,1102
MRI,8,8,1100
9,9,14,1078
1,12,8,1100
5,1,10,1102
5,3,9,1101
MRI,37,11,1103
4,154,11,1103
3,13,11,1103
3,1,11,1103
MRI,16,11,1103
MRI,39,11,1103
5,7,11,1103
1,9,10,1102
9,11,23,1087
1,9,11,1103
MRI,21,11,1103
9,13,14,1106
7,11,14,1106
5,11,14,1106
1,5,14,1106
5,2,15,1107
3,4,15,1107
5,2,15,1107
7,14,16,1108
5,6,15,1107
4,1,16,1108
5,2,15,1107
6,14,14,1106
9,17,14,1106
6,10,16,1108
9,8,16,1108
6,10,16,1108
3,6,15,1107
1,8,16,1108
5,3,16,1108
MRI,27,15,1107
9,13,2,1094
2,6,17,1109
1,5,9,1101
1,4,17,1109
MRI,32,18,1110
3,9,18,1110
7,8,17,1109
4,13,18,1110
MRI,40,18,1110
4,9,18,1110
MRI,31,18,1110
2,3,14,1106
4,8,18,1110
1,12,18,1110
1,3,15,1107
MRI,24,21,1113
MRI,44,18,1110
MRI,54,21,1113
9,16,21,1113
2,4,21,1113
6,16,21,1113
MRI,38,21,1113
9,42,21,1113
MRI,25,22,1114
2,4,22,1114
3,8,22,1114
3,10,22,1114
3,8,22,1114
9,20,23,1115
9,31,23,1115
1,10,22,1114
5,7,22,1114
4,4,22,1114
5,8,21,1113
4,3,22,1114
MRI,6,22,1114
3,65,14,1106
5,5,24,1116
1,5,24,1116
2,5,24,1116
7,11,24,1116
5,119,24,1116
MRI,28,25,1117
7,6,25,1117
MRI,34,25,1117
5,2,22,1114
4,4,25,1117
4,10,25,1117
4,14,25,1117
4,9,25,1117
5,4,22,1114
5,2,22,1114
5,6,22,1114
3,2,25,1117
3,5,25,1117
1,22,25,1117
MRI,45,25,1117
8,313,14,966
1,3,0,1120
2,5,0,1120
6,9,0,1120
5,13,0,1120
7,1,0,1120
9,7,0,1120
1,5,1,1121
3,82,25,1117
2,9,1,1121
MRI,28,1,1121
2,3,1,1121
5,8,2,1122
7,11,0,1120
9,43,23,1115
4,3,2,1122
MRI,19,1,1121
7,16,2,1122
9,19,2,1122
3,5,2,1122
1,5,2,1122
5,5,3,1123
1,12,3,1123
4,4,2,1122
9,10,21,1113
MRI,17,4,1124
MRI,52,4,1124
2,4,3,1123
4,14,4,1124
9,8,0,1120
4,106,3,1123
1,7,23,1115
4,7,4,1124
3,23,3,759
4,10,4,1124
1,10,4,1124
9,24,0,1120
MRI,22,7,1127
MRI,29,7,1127
6,9,7,1127
MRI,20,4,1124
2,5,7,1127
MRI,50,8,1128
MRI,43,8,1128
3,5,8,1128
3,72,7,1127
MRI,54,7,1127
3,24,0,952
5,6,8,1128
5,0,8,1128
9,56,9,1129
5,2,8,1128
1,9,21,1113
9,16,9,1129
5,5,9,1129
3,79,3,1123
10,13,7,1127
9,9,7,1127
7,6,9,1129
3,6,11,1131
4,234,11,1131
1,11,9,1129
MRI,26,11,1131
9,25,7,1099
5,27,7,1127
2,13,10,1130
5,10,11,1131
6,8,9,1129
6,6,9,1129
6,13,9,1129
MRI,16,11,1131
5,74,11,1131
3,8,11,1131
7,13,14,1134
6,5,14,1134
1,6,7,1127
5,19,14,1134
7,7,14,1134
9,12,14,1134
3,26,14,1134
5,32,7,1099
5,1,14,1134
7,9,15,1135
7,1,15,1135
5,2,15,1135
5,4,15,1135
2,5,14,1134
1,9,10,1130
3,4,15,1135
3,3,15,1135
5,3,15,1135
1,7,15,1135
7,5,16,1136
5,1,15,1135
5,8,16,1136
6,11,16,1136
MRI,59,15,1135
8,61,16,1136
4,1,16,1136
5,7,17,1137
7,7,17,1137
2,11,17,1137
4,7,18,1138
4,3,16,1136
5,8,17,1137
3,3,18,1138
7,1,18,1138
10,18,14,1134
9,6,16,1136
1,11,8,1128
3,40,17,1137
9,5,16,1136
1,11,17,1137
1,5,14,1134
5,5,21,1141
5,7,21,1141
2,10,21,1141
6,15,21,1141
1,7,16,1136
MRI,24,22,1142
2,1,22,1142
7,12,22,1142
MRI,10,8,1128
7,10,22,1142
3,6,22,1142
5,3,22,1142
4,5,22,1142
5,3,22,1142
4,1,22,1142
5,8,22,1142
9,16,23,1143
1,9,21,1141
1,15,22,1142
10,29,21,1141
5,1,22,1142
5,3,22,1142
5,8,23,1143
9,47,21,1141
MRI,65,21,1141
9,46,23,1143
7,13,24,1144
7,7,22,1142
4,9,25,1145
7,3,25,1145
4,3,25,1145
1,14,25,1145
MRI,36,25,1145
9,14,16,1136
3,4,25,1145
4,4,25,1145
3,4,25,1145
MRI,37,25,1145
1,8,23,1143
9,21,0,1148
2,7,0,1148
1,6,0,1148
5,16,0,1148
6,7,0,1148
2,3,1,1149
9,12,0,1148
MRI,34,1,1149
1,6,1,1149
1,11,24,1144
8,11,1,1149
4,9,2,1150
2,3,1,1149
9,40,2,1150
3,3,1,1149
2,9,3,1151
3,99,0,1148
MRI,23,1,1149
9,14,0,1148
4,7,4,1152
4,3,4,1152
MRI,25,4,1152
3,13,2,1150
4,11,4,1152
7,14,4,1152
1,8,3,1151
6,10,7,1155
2,9,24,1144
MRI,41,7,1155
9,21,7,1155
MRI,23,4,1152
3,8,8,1156
MRI,22,8,1156
MRI,7,8,1156
5,3,8,1156
1,9,7,1155
5,2,8,1156
MRI,29,8,1156
6,16,9,1157
9,11,9,1157
5,3,8,1156
4,243,9,1157
2,11,7,1155
7,3,9,1157
6,2,9,1157
6,4,9,1157
9,10,14,1134
1,8,4,1152
1,6,9,1157
2,6,10,1158
9,56,9,1157
3,23,21,1141
MRI,29,11,1159
4,156,11,1159
MRI,47,11,1159
MRI,25,11,1159
3,5,11,1159
4,290,11,1159
1,5,11,1159
1,5,10,1158
MRI,17,8,1156
9,13,9,1129
1,8,2,1150
9,15,14,1162
5,16,14,1162
2,9,14,1162
MRI,6,11,1159
5,3,10,1158
6,6,14,1162
5,1,15,1163
7,5,15,1163
3,5,15,1163
5,6,15,1163
3,5,15,1163
1,13,14,1162
MRI,31,15,1163
MRI,34,15,1163
5,2,15,1163
5,5,15,1163
MRI,24,15,1163
9,17,16,1164
7,15,16,1164
6,10,16,1164
9,11,16,1164
4,1,16,1164
7,11,16,1164
9,16,16,1164
1,5,15,1163
7,5,14,1162
7,5,17,1165
7,7,17,1165
5,8,17,1165
5,10,17,1165
1,5,8,1156
3,4,18,1166
3,1,18,1166
4,7,18,1166
7,21,18,1166
4,7,18,1166
1,18,16,1164
MRI,34,18,1166
MRI,36,18,1166
5,4,18,1166
1,8,17,1165
MRI,38,21,1169
8,736,21,1085
6,13,21,1169
5,8,21,1169
1,6,18,1166
MRI,16,21,1169
9,7,14,1162
9,13,21,1169
2,1,22,1170
MRI,12,22,1170
MRI,36,22,1170
3,5,22,1170
9,23,9,1157
4,2,22,1170
5,3,22,1170
MRI,28,21,1169
4,3,22,1170
5,2,22,1170
9,18,23,1171
5,6,22,1170
5,3,22,1170
9,18,23,1171
3,6,22,1170
5,1,21,1169
5,5,22,1170
1,6,21,1169
7,10,24,1172
2,6,17,1165
7,9,25,1173
4,15,25,1173
3,6,25,1173
4,9,25,1173
4,14,25,1173
4,3,25,1173
MRI,27,25,1173
4,4,25,1173
3,26,24,1088
3,7,25,1173
2,11,24,1172
3,89,25,1173
1,4,24,1172
2,4,21,1169
5,14,0,1176
MRI,60,25,1173
6,10,0,1176
1,10,25,1173
2,4,0,1176
7,4,1,1177
2,5,1,1177
7,5,1,1177
9,13,0,1176
2,4,1,1177
7,9,0,1176
1,4,0,1176
3,46,0,1176
1,4,1,1177
9,16,0,1176
3,9,2,1178
1,5,22,1170
3,8,1,1177
3,21,21,1169
4,1,2,1178
7,4,2,1178
MRI,22,1,1177
9,11,0,1176
5,10,2,1178
6,23,3,1179
3,6,1,1177
1,8,2,1178
9,27,2,1178
5,11,3,1179
MRI,16,4,1180
MRI,29,4,1180
MRI,20,4,1180
4,4,4,1180
MRI,20,4,1180
4,9,4,1180
2,6,3,1179
1,14,23,1171
MRI,21,4,1180
4,11,4,1180
5,12,4,1180
1,13,4,1180
MRI,35,1,1177
3,147,4,1180
7,16,4,1180
6,27,7,1183
MRI,128,7,1183
MRI,30,7,1183
MRI,27,7,1183
MRI,16,7,1183
2,7,7,1183
1,5,3,1179
10,14,7,1183
6,13,7,1183
5,10,8,1184
MRI,58,8,1184
3,6,8,1184
MRI,57,7,1183
5,43,8,1184
5,3,8,1184
5,3,8,1184
6,14,9,1185
9,17,9,1185
6,7,9,1185
9,19,9,1185
5,10,9,1185
9,20,7,1183
9,3,9,1185
2,11,10,1186
6,9,9,1185
10,9,7,1183
5,4,10,1186
4,5,2,1178
3,8,11,1187
4,188,11,1187
8,290,14,1134
5,8,11,1187
3,9,11,1187
MRI,72,11,1187
1,5,8,1184
MRI,32,11,1187
MRI,50,11,1187
8,222,21,1141
1,8,10,1186
5,3,14,1190
3,61,14,1190
6,22,14,1190
MRI,50,15,1191
MRI,22,15,1191
5,6,15,1191
MRI,25,15,1191
1,13,14,1190
7,8,14,1190
1,12,9,1185
7,5,14,1190
2,8,14,1190
10,18,14,1190
5,0,15,1191
1,9,16,1192
9,10,16,1192
5,0,15,1191
5,13,16,1192
5,6,15,1191
7,5,16,1192
7,19,16,1192
4,5,16,1192
6,9,16,1192
7,10,17,1193
MRI,79,8,1184
9,11,23,1171
1,3,7,1183
MRI,61,18,1194
9,12,14,1190
4,13,18,1194
3,0,18,1194
2,2,17,1193
9,10,14,1190
MRI,22,18,1194
MRI,32,18,1194
1,3,15,1191
4,4,16,1192
1,28,18,1194
3,91,7,1183
MRI,41,21,1197
9,8,16,1192
MRI,23,21,1197
2,7,21,1197
6,10,21,1197
4,3,22,1198
2,5,22,1198
5,4,22,1198
MRI,21,22,1198
5,3,22,1198
5,2,22,1198
5,4,22,1198
5,1,22,1198
4,3,22,1198
1,5,21,1197
9,16,21,1197
1,2,17,1193
MRI,11,22,1198
7,12,18,1194
MRI,49,25,1201
7,3,25,1201
MRI,11,21,1197
4,7,25,1201
3,4,25,1201
